226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.33815777,-0.21073864,0.08674947,0.27189505,0.24396607,0.4598162,-0.5574342,-0.6338144,-0.62867284
0.43840718,0.26151308,0.040628288,0.45719612,0.4393961,0.5801354,-0.4349933,-0.38849416,-0.36605504
0.61733353,0.45918578,-0.43335718,0.57078826,0.5400809,0.6772438,-0.14907296,-0.23986298,-0.2247211
0.475112,0.5400063,0.43337014,0.5951661,0.61013633,0.726422,-0.4052258,-0.11014612,-0.08415396
0.49068806,0.049685966,0.097109,0.39062017,0.38354266,0.49931866,-0.3911017,-0.49533632,-0.4985962
-0.01631598,0.03842969,-0.51988167,0.20121096,0.1812447,0.37362862,-0.8326349,-0.7308669,-0.7039029
0.013227496,0.21501753,-0.3753208,0.33711618,0.2989603,0.49899966,-0.79577625,-0.5904838,-0.56953776
0.58165216,-0.036113027,-0.8357999,0.31614897,0.2812218,0.4956194,-0.17645368,-0.6034527,-0.61769414
0.026429845,0.057721138,0.51366514,0.36914617,0.3285912,0.52791667,-0.7933934,-0.5318085,-0.50570285
0.6333412,0.29181692,0.18939796,0.5403321,0.5169819,0.5910299,-0.07629783,-0.2495234,-0.24541174
0.113951094,-0.04597485,-0.73095155,0.16564141,0.11941618,0.38524255,-0.7216146,-0.73441505,-0.7281482
0.5055903,-0.039076574,-0.124192245,0.36194307,0.3346653,0.5323768,-0.32079613,-0.528289,-0.5373003
-0.016900286,0.19723308,-0.025344426,0.34220514,0.30037466,0.5256599,-0.83018434,-0.5757681,-0.5485177
0.7376888,0.121488936,-0.75196266,0.44607642,0.43750748,0.60120344,0.18944286,-0.39768595,-0.42673922
0.57037735,0.13831106,0.5897007,0.5112881,0.46542022,0.57302576,-0.19608441,-0.31622887,-0.32320747
0.48639327,0.48553914,0.4518801,0.5907438,0.57694685,0.6906706,-0.32217377,-0.12343414,-0.11194225
0.19213368,0.18262343,-0.343866,0.34826952,0.30552256,0.529004,-0.68837214,-0.57043076,-0.55528915
0.29107907,-0.12650758,0.17496155,0.3131014,0.28983828,0.46946505,-0.589598,-0.6014526,-0.5922178
0.90023386,0.56566966,0.07157985,0.7328311,0.7082741,0.7858256,0.7039857,0.22659484,0.19287992
0.4368318,0.21180472,0.33474648,0.48304757,0.44822708,0.55239916,-0.4597504,-0.37340787,-0.37397498
0.2861905,0.34771967,-0.04050514,0.4742919,0.44986472,0.5900112,-0.5996814,-0.3921579,-0.37609267
0.63949275,0.30913275,0.6597173,0.5599779,0.5426817,0.61802757,-0.026429212,-0.17056918,-0.16852917
0.4964191,0.4745948,0.48054555,0.5897007,0.58069974,0.68145645,-0.31252825,-0.12802273,-0.10620301
0.556873,0.51990354,0.45048746,0.6093489,0.60541975,0.7213232,-0.2290513,-0.07516006,-0.063464135
0.64564383,-0.044900198,-0.8832313,0.33703655,0.2999764,0.5232752,-0.074260145,-0.57688034,-0.6071098
0.63826954,0.33202016,0.65046525,0.5585301,0.54489493,0.6151575,-0.057990044,-0.16955326,-0.16655888
0.5781446,0.14262168,0.01193017,0.44968936,0.42816785,0.53858423,-0.2182769,-0.42148194,-0.41491622
