226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.33117062,-0.1578248,0.06803867,0.2914828,0.24586971,0.4786879,-0.55818594,-0.62615097,-0.6257124
0.48983774,0.29162177,0.09091412,0.48692086,0.46572587,0.60959244,-0.35915175,-0.33311313,-0.33038953
0.6765841,0.4949146,-0.3778648,0.6023761,0.5824591,0.71678233,0.002919591,-0.11892696,-0.12707199
0.31473538,0.5225032,0.28325856,0.57371753,0.5919,0.7198483,-0.5566216,-0.12426783,-0.10462545
0.46661308,0.051162343,0.06434682,0.3808135,0.37184942,0.5197714,-0.41998807,-0.5012167,-0.50005
-0.000545904,-0.024250498,-0.64695925,0.15130152,0.13881506,0.37306836,-0.83011204,-0.7583233,-0.73640454
0.05490363,0.24612024,-0.20443395,0.38047156,0.34588078,0.5320249,-0.7634753,-0.52873445,-0.50591683
0.5518136,0.019117074,-0.6681711,0.3387941,0.31204093,0.51105833,-0.25294062,-0.5798569,-0.58972895
-0.01913028,-0.013097849,0.5072074,0.32066828,0.29052326,0.4914513,-0.8211553,-0.573647,-0.55466115
0.63775575,0.35055485,0.23777167,0.56465745,0.547884,0.6313296,-0.07281088,-0.19159137,-0.20144333
0.14607094,-0.04406518,-0.71374416,0.18162243,0.13894004,0.3869201,-0.69551504,-0.7406564,-0.73491865
0.39101487,-0.053564664,-0.09885192,0.33779484,0.30275533,0.51878065,-0.5089245,-0.5898597,-0.592795
-0.025701761,0.2558769,0.2855018,0.4081766,0.37155655,0.58563685,-0.82144135,-0.48435813,-0.44965252
0.6878193,0.10987302,-0.7373528,0.432194,0.4074479,0.5820747,0.05765438,-0.4702332,-0.48580968
0.584779,0.16599065,0.555697,0.5112235,0.47199717,0.5954627,-0.21903221,-0.32740793,-0.33124226
0.46113715,0.489275,0.32350028,0.5849892,0.56895834,0.679652,-0.38129416,-0.15783302,-0.14634052
0.1874648,0.08119447,-0.5216508,0.28069642,0.23619258,0.4742289,-0.6917958,-0.6528123,-0.6380409
0.29835784,-0.1464493,0.2162795,0.30218163,0.27447006,0.4664536,-0.6109135,-0.62528837,-0.6176475
0.9240671,0.59599787,0.10632469,0.7634818,0.7417832,0.81420916,0.79770476,0.35882095,0.312755
