226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.19714758,-0.1985356,0.8394005,-0.031325296,-0.052714843,-0.03692426,-0.8013883,-0.77148765,-0.78982717
0.015030786,0.26993394,0.75165355,0.22806568,0.24805962,0.22130038,-0.69108176,-0.60661566,-0.6075538
0.38106677,-0.1552231,-0.12925714,-0.021190712,-0.019047035,0.0037406173,-0.33471838,-0.77409995,-0.7977756
0.18103142,-0.30568588,0.74596894,-0.0014969993,-0.041057985,0.02624713,-0.5632555,-0.74996495,-0.79549944
0.13799681,-0.027123636,0.61134726,0.03490496,0.034305543,0.0015606532,-0.5681022,-0.7209126,-0.73758423
0.35113215,-0.21125485,0.5315754,0.033966284,0.014971293,0.0017054921,-0.33979967,-0.7180253,-0.756042
0.46791047,-0.05050952,0.681294,0.19158907,0.16664912,0.1939586,-0.17548732,-0.57438195,-0.64177084
0.31179383,0.35688272,0.760519,0.33190578,0.32766774,0.3004466,-0.4141337,-0.49857268,-0.5180129
0.460888,-0.17316829,-0.10122246,-0.0029525075,0.016025005,0.025671663,-0.19950746,-0.75502473,-0.7675829
-0.0372401,-0.18159263,0.46984908,-0.09025369,-0.11062786,-0.08480517,-0.7131539,-0.81386316,-0.83509386
0.16094562,-0.011296604,0.27062976,0.036749534,0.034662243,0.062329162,-0.5336504,-0.71510905,-0.7365712
0.41930178,-0.03896518,0.9509677,0.20219637,0.19864093,0.019050948,-0.28197357,-0.5824272,-0.5990155
0.03762197,-0.38885745,0.20156866,-0.24450849,-0.2331253,-0.21976086,-0.66174614,-0.8728275,-0.8746263
-0.17347439,0.043047268,0.89199674,0.11681003,0.10902486,0.06445554,-0.7821288,-0.6817025,-0.69349223
0.027105872,-0.2750286,0.9807967,0.046326134,0.05539283,-0.00014952198,-0.67199415,-0.7285781,-0.7139184
0.04897134,-0.34984422,0.65551853,-0.098896064,-0.12845582,-0.08230962,-0.659949,-0.8102766,-0.83677167
-0.644817,-0.065832086,0.777931,-0.09277931,-0.07822529,-0.09164989,-0.9486384,-0.8173997,-0.80204165
0.49368483,0.03496171,0.94145864,0.26227173,0.24429964,0.07939168,-0.1769134,-0.5360245,-0.5684774
