226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.09941432,-0.22536092,0.850453,-0.033279978,-0.04626641,-0.038865115,-0.75061417,-0.7645315,-0.77997386
0.027668804,0.27668476,0.71545565,0.22807693,0.23542501,0.228971,-0.669703,-0.58802795,-0.6031863
0.38363558,-0.17555627,-0.07229694,-0.021568388,-0.019701442,-0.0007050446,-0.3359358,-0.77100414,-0.7916105
0.18709749,-0.3095871,0.79548,-0.0046698186,-0.024963101,0.023695178,-0.5663239,-0.7575652,-0.7825424
0.19535547,0.12427739,0.632352,0.13925838,0.13167112,0.12182535,-0.51033944,-0.6398879,-0.6524576
0.26811013,-0.24082325,0.65221405,0.024767913,0.006542999,0.0014642802,-0.45418075,-0.73245585,-0.7633722
0.47629753,-0.035139862,0.7896358,0.21295822,0.2073846,0.21993177,-0.19131882,-0.58395004,-0.61235714
0.2686271,0.32338223,0.7616241,0.30534163,0.30155227,0.28648362,-0.46113697,-0.5159662,-0.5315852
0.42340675,-0.23422888,0.0057547837,-0.028294185,-0.014239303,-0.017447917,-0.26822257,-0.7749819,-0.77383405
0.0067765866,-0.15543666,0.5062894,-0.061220232,-0.07498011,-0.033956837,-0.6929126,-0.80277187,-0.8191295
0.20685944,0.004081532,0.21218131,0.039894786,0.034679692,0.054219283,-0.51405114,-0.7246716,-0.7492126
0.42874438,-0.032503106,0.94140327,0.2022906,0.2020571,0.026615245,-0.27203152,-0.5784466,-0.60407054
-0.07212722,-0.47262,0.15721776,-0.33030447,-0.321097,-0.3171297,-0.73406136,-0.898191,-0.8968835
-0.10140637,0.08599903,0.92054063,0.15527269,0.1555112,0.100842,-0.75052965,-0.6520462,-0.6624321
0.06765474,-0.23197977,0.96462166,0.04667119,0.074232824,0.012011878,-0.64773285,-0.72589636,-0.70375717
0.019910594,-0.36231002,0.7291452,-0.1002594,-0.12028111,-0.07553438,-0.6823729,-0.8128983,-0.8265739
-0.61438143,-0.066688806,0.80059105,-0.08172696,-0.08569568,-0.07279654,-0.9428593,-0.81478244,-0.8119271
0.47490078,0.00074430543,0.9252844,0.24054615,0.22569583,0.07619731,-0.21218117,-0.5489534,-0.5976254
0.39810514,-0.23233296,0.032762796,-0.039060656,-0.03828691,-0.016950782,-0.34132695,-0.7962084,-0.81243914
-0.42959204,-0.047604978,0.7345345,-0.047548972,-0.051519807,-0.046457972,-0.8840467,-0.77865314,-0.7827021
0.32494226,-0.09755005,0.87586987,0.15049917,0.13623427,0.054677133,-0.40297413,-0.6395688,-0.67306757
0.20862985,0.31322223,0.7643119,0.2910366,0.29454696,0.27235445,-0.5117741,-0.5190567,-0.5255499
-0.3362326,-0.31872788,0.81573695,-0.12221095,-0.14143626,-0.08259696,-0.8556121,-0.81563437,-0.8278742
0.53350455,0.041210867,0.78813475,0.25536057,0.23189303,0.21679586,-0.096712746,-0.5374332,-0.56489587
0.10816315,0.19865184,0.8133424,0.2255358,0.23412652,0.20208909,-0.6166054,-0.5989287,-0.61296946
0.31805736,-0.057457637,0.89081395,0.15766065,0.157571,0.05049152,-0.40035868,-0.6304434,-0.64496875
0.45852065,0.00033389777,0.96044445,0.23844607,0.23904431,0.018544726,-0.2343787,-0.52908766,-0.5738089
-0.49567488,-0.4941018,0.052794456,-0.47491887,-0.472384,-0.45837754,-0.90309846,-0.92564243,-0.9234629
-0.32178962,0.043711416,0.7413385,0.017122272,0.02195425,0.008270853,-0.8438286,-0.7412951,-0.74158597
0.13392405,0.3111841,0.789261,0.28868467,0.28269503,0.28576118,-0.572006,-0.49420363,-0.5241814
0.005404241,-0.099035196,0.2676127,-0.101001,-0.09999212,-0.07849636,-0.671505,-0.79725194,-0.8134923
