226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.20065539,-0.22510718,0.82549715,-0.061497852,-0.07767217,-0.059267066,-0.8028961,-0.7807823,-0.79743195
0.05285391,0.25700653,0.74240094,0.22590059,0.23537675,0.21664146,-0.66149366,-0.60101557,-0.60971427
0.39168656,-0.19851157,-0.14461397,-0.027394993,-0.035793167,-0.018454963,-0.33085522,-0.7922218,-0.8076556
0.12432278,-0.33695337,0.8245271,-0.019179808,-0.042222437,0.031746276,-0.6285473,-0.7610489,-0.79567385
0.15170343,-0.041237127,0.69113916,0.08094413,0.06213508,0.03862815,-0.53888565,-0.69415987,-0.7053852
0.35100728,-0.22536327,0.58999,0.045135424,0.027244378,0.005490155,-0.35539436,-0.71953917,-0.7524631
0.45889887,-0.09517042,0.7334657,0.16721293,0.14564157,0.17673005,-0.21870284,-0.61829245,-0.67222726
0.24529754,0.31957826,0.7580003,0.2995954,0.2930824,0.2743943,-0.4897724,-0.54152346,-0.5547912
0.41946146,-0.2324397,-0.14776106,-0.047274202,-0.038759306,-0.05006877,-0.2839406,-0.8034744,-0.80329883
0.023775805,-0.13644615,0.36902273,-0.064905815,-0.0861927,-0.043676708,-0.6789316,-0.80199176,-0.8260391
0.21796583,0.034494698,0.28555006,0.08086326,0.07428319,0.09998137,-0.4906713,-0.6994952,-0.71529865
0.4261043,-0.022696322,0.9498241,0.20465009,0.20877475,0.03467428,-0.2715889,-0.5651026,-0.5831547
-0.041899707,-0.4293959,0.2655339,-0.26913637,-0.26330262,-0.25073627,-0.71484375,-0.8875786,-0.8832565
-0.23894657,0.025698233,0.8986726,0.07693736,0.07847157,0.05157942,-0.81066245,-0.6929141,-0.7040243
0.033106845,-0.2745965,0.98320526,0.04432577,0.060666066,-0.0079126535,-0.6684518,-0.7214776,-0.7088908
0.1539099,-0.27705863,0.5403291,-0.049948078,-0.07822632,-0.02221964,-0.5796944,-0.79131293,-0.8151984
-0.57068026,-0.015162915,0.7351833,-0.07609514,-0.058155753,-0.06815479,-0.9328828,-0.8067043,-0.78554034
0.507757,0.020244008,0.94157195,0.26777175,0.24580827,0.08697623,-0.14215152,-0.5273202,-0.5695993
0.44552052,-0.19180875,-0.011827182,-0.0016310574,-0.012885531,-0.0019584608,-0.26458246,-0.7725685,-0.7969197
-0.4661467,-0.042979866,0.68361664,-0.07511899,-0.07390309,-0.058778618,-0.8971287,-0.79253805,-0.7957328
0.33599865,-0.14103152,0.79915565,0.11302411,0.09403508,0.026604412,-0.3932923,-0.6767832,-0.71142644
0.18622789,0.26060602,0.70996773,0.25509003,0.26002315,0.23257802,-0.5336268,-0.5713658,-0.5644515
-0.39819157,-0.31230417,0.869694,-0.11521654,-0.1269513,-0.05190639,-0.8820528,-0.818952,-0.8290437
0.493095,0.09698232,0.7526717,0.26230627,0.23192076,0.24449463,-0.14870144,-0.51645464,-0.55719835
0.1005861,0.16273622,0.7457366,0.17880233,0.18475932,0.15960754,-0.6244391,-0.626903,-0.65027976
0.33440667,-0.067768626,0.8623252,0.14894171,0.14699636,0.058017015,-0.36653867,-0.6224166,-0.63935304
0.48686063,-0.045947365,0.9782741,0.2369051,0.24649534,-0.0062237135,-0.20360541,-0.53671044,-0.5733079
-0.49268773,-0.42771178,-0.08213426,-0.4415101,-0.43574256,-0.43065074,-0.90394384,-0.9194125,-0.9179653
-0.2753969,0.09369702,0.8051199,0.06804907,0.086403,0.06342897,-0.8289212,-0.7034819,-0.6974013
0.13337258,0.3330941,0.8161595,0.31281114,0.31088433,0.31397352,-0.5603589,-0.46389315,-0.49091107
-0.00013130903,-0.11224903,0.1873641,-0.11141529,-0.11336966,-0.096686356,-0.68608725,-0.8178395,-0.83042645
0.32124317,-0.3080173,0.08884408,-0.090885766,-0.079844296,-0.09525742,-0.4435838,-0.817775,-0.81922674
-0.12899324,0.022432556,0.84533834,0.06421584,0.08946219,0.023772018,-0.7550979,-0.67664284,-0.667782
0.4159748,-0.22642885,-0.029012876,-0.03624501,-0.06333301,-0.0076166745,-0.29086867,-0.7890696,-0.8219912
0.5148014,0.047451567,0.9722694,0.28537664,0.2889499,0.03393678,-0.14947636,-0.4871909,-0.5262036
0.45052737,0.09508524,0.90873,0.24928641,0.24954326,0.11702651,-0.21694762,-0.5200421,-0.53506
0.40330577,0.0491516,0.96246415,0.23531441,0.24972536,0.044396907,-0.29283828,-0.5102814,-0.52287346
