226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.81298697,-0.8679864,0.7299583,-0.73897725,-0.7310244,-0.77154887,-0.7086597,-0.80753255,-0.7067653
-0.93629825,-0.9690914,-0.49710345,-0.9401653,-0.9365477,-0.9445688,-0.93344563,-0.9368443,-0.9310742
-0.34485257,-0.9363213,-0.82018244,-0.8043938,-0.8068113,-0.80342275,-0.8132915,-0.34780914,-0.78633577
-0.7379489,-0.95739305,0.19012299,-0.84377205,-0.846277,-0.8306003,-0.8314366,-0.7387225,-0.8203195
-0.6002422,-0.690751,-0.282123,-0.6393367,-0.6341113,-0.6353041,-0.62780595,-0.5995077,-0.60972834
-0.6034969,-0.85432243,0.7523588,-0.6792097,-0.6701744,-0.73665893,-0.64596516,-0.5987242,-0.6365766
-0.74929506,-0.9080683,-0.37854955,-0.8280919,-0.8257324,-0.80812556,-0.81940365,-0.7483871,-0.81114
-0.3329573,-0.71360624,0.591004,-0.5324867,-0.5285503,-0.6205288,-0.50939155,-0.3352832,-0.48195317
-0.3500802,-0.62500954,0.31674778,-0.5316304,-0.5096208,-0.5504329,-0.48175767,-0.38581753,-0.4424122
-0.39268193,-0.6442499,0.05788748,-0.54541385,-0.5399317,-0.5304594,-0.52275455,-0.41403943,-0.48024035
-0.842937,-0.75170225,-0.081463106,-0.7011414,-0.7064875,-0.67334974,-0.70187384,-0.8275915,-0.69436544
-0.2782148,-0.9165504,-0.81547934,-0.7799858,-0.77395546,-0.76553917,-0.7814791,-0.29087606,-0.7514701
-0.69800436,-0.91300416,0.21037827,-0.7911191,-0.78340256,-0.79837906,-0.766912,-0.69850266,-0.7601757
-0.2657106,-0.8512444,0.4401906,-0.6353079,-0.63728225,-0.7375594,-0.6181183,-0.2621987,-0.5875532
-0.70475817,-0.8577977,0.7208514,-0.7126963,-0.6952915,-0.76061785,-0.6753222,-0.69773674,-0.67670393
-0.097608,-0.8244572,0.587826,-0.59090936,-0.57840323,-0.70228386,-0.55500495,-0.10511925,-0.5228827
-0.37725237,-0.5875505,0.63814664,-0.4554549,-0.4430092,-0.48156187,-0.42202154,-0.37987104,-0.39802083
0.49252492,-0.54364836,-0.08906215,-0.28979728,-0.29266247,-0.2818682,-0.28740427,0.49267772,-0.23441274
-0.7019338,-0.95908874,0.010117128,-0.8626356,-0.8576014,-0.8578309,-0.84618044,-0.711403,-0.8350606
-0.8832357,-0.84889024,0.3318654,-0.7699422,-0.75672853,-0.7475046,-0.7450173,-0.876485,-0.7480312
-0.44456267,-0.94524217,-0.7566545,-0.827835,-0.8308168,-0.83071876,-0.83306634,-0.44490564,-0.81477237
-0.85764146,-0.8201012,-0.28705,-0.77769077,-0.7718109,-0.7836811,-0.76667655,-0.8483958,-0.7685329
-0.41713002,-0.8931023,0.01793708,-0.74028003,-0.7354338,-0.7803092,-0.7258165,-0.42586747,-0.7007266
-0.12903473,-0.77727914,0.02368225,-0.58394414,-0.5740656,-0.5999725,-0.56431687,-0.11581779,-0.54501677
0.01859568,-0.8372234,0.56910765,-0.573941,-0.56262976,-0.72721004,-0.5427941,0.009371546,-0.50658524
-0.4732649,-0.91700315,-0.66628563,-0.8067101,-0.802365,-0.8082303,-0.80328965,-0.47344154,-0.7854692
-0.2551442,-0.8437237,0.87884617,-0.607235,-0.59967613,-0.73765004,-0.5741917,-0.25742173,-0.54728615
-0.30861714,-0.70531034,0.7176941,-0.5142357,-0.509807,-0.56629205,-0.49251142,-0.30260128,-0.46725997
-0.70239943,-0.9217613,-0.09482038,-0.83341455,-0.82801956,-0.81100243,-0.8146448,-0.70606726,-0.8037224
-0.7167696,-0.8553927,-0.42107466,-0.7846592,-0.7845495,-0.78351945,-0.7801059,-0.7138698,-0.7712178
-0.4822164,-0.9200206,0.337528,-0.73991823,-0.7379725,-0.741788,-0.71964556,-0.4834817,-0.7011358
-0.8264468,-0.7559281,-0.3045285,-0.72349143,-0.72963953,-0.7163172,-0.72326666,-0.81827915,-0.716122
-0.5696111,-0.9187648,0.5574349,-0.74368155,-0.73256326,-0.7328485,-0.715774,-0.56873,-0.7049391
-0.35158294,-0.7091899,0.5290311,-0.5378853,-0.53675634,-0.6239636,-0.5134125,-0.35938781,-0.4799494
-0.5491383,-0.8257554,0.6829931,-0.6686293,-0.6442982,-0.7230104,-0.6209471,-0.55650055,-0.6106463
-0.36609158,-0.90588456,-0.67351854,-0.77002907,-0.77944463,-0.7899895,-0.78115124,-0.3633293,-0.74878985
-0.48068902,-0.915936,0.056991328,-0.75693196,-0.7622711,-0.74929816,-0.7474477,-0.47983682,-0.72532976
0.88380295,0.015198152,3.9966777e-05,0.22342293,0.22564529,0.26259035,0.22474504,0.8856382,0.289224
-0.43332833,-0.9261308,-0.64989436,-0.80235994,-0.80626476,-0.82203925,-0.80465424,-0.43551752,-0.78257924
-0.7245344,-0.9498713,-0.6345663,-0.8743558,-0.87224007,-0.86404467,-0.8713732,-0.7189229,-0.86525
-0.76989114,-0.95165646,-0.7110753,-0.90122664,-0.89476544,-0.90419596,-0.8950094,-0.77441275,-0.88494104
-0.5213225,-0.6029901,0.18225421,-0.5263007,-0.5186944,-0.510678,-0.5019992,-0.53283846,-0.4731651
-0.6136491,-0.93439746,0.14759481,-0.7970351,-0.80426764,-0.7682792,-0.7842489,-0.6194587,-0.76257396
-0.45129156,-0.81377745,0.31750318,-0.65247023,-0.6513594,-0.710876,-0.6356057,-0.45021102,-0.6120194
-0.66138995,-0.7270685,-0.18278474,-0.66711295,-0.6587248,-0.63406134,-0.6475558,-0.66051245,-0.6295732
-0.58294415,-0.92337966,0.197082,-0.7825357,-0.77887356,-0.7955556,-0.7631103,-0.5911311,-0.74462986
-0.23885834,-0.7138542,0.5844674,-0.5275421,-0.5125131,-0.60668623,-0.49326062,-0.24422988,-0.46371734
-0.655309,-0.5765588,-0.01603278,-0.53773063,-0.5246643,-0.51169467,-0.5228963,-0.6449357,-0.5191549
-0.20306356,-0.83758795,0.77132523,-0.5995227,-0.5857614,-0.70026815,-0.56509316,-0.20288962,-0.54055035
-0.34681445,-0.8161111,0.87559533,-0.5939928,-0.5968201,-0.7220989,-0.5741347,-0.34036723,-0.5441221
-0.5432935,-0.7680203,0.1443967,-0.65554535,-0.65181184,-0.66301644,-0.63243484,-0.55643904,-0.6053551
-0.39626965,-0.61860704,0.66397285,-0.45606995,-0.46591306,-0.5076498,-0.44496143,-0.39224958,-0.41518947
-0.81178516,-0.8944845,0.16912515,-0.80682385,-0.80149436,-0.7884658,-0.7834774,-0.8087839,-0.77548397
-0.8741589,-0.8127615,0.19103545,-0.74416757,-0.73861647,-0.71806437,-0.727486,-0.86597574,-0.7241149
-0.8687414,-0.9128847,-0.39778787,-0.86967576,-0.87676585,-0.8506613,-0.86461115,-0.86890155,-0.8502058
-0.7064338,-0.8725251,0.18450744,-0.764782,-0.760981,-0.79166055,-0.7438004,-0.7091228,-0.7279531
-0.6905556,-0.94323224,0.15865728,-0.8240589,-0.8254945,-0.79741275,-0.80654037,-0.6949771,-0.7938414
0.563517,-0.27178147,0.2733975,-0.05907108,-0.071212165,-0.028647985,-0.055078506,0.57086575,0.002150279
-0.14257313,-0.8027198,0.573068,-0.5725794,-0.5728828,-0.7256917,-0.5512084,-0.14906107,-0.5125285
-0.19125588,-0.8229159,-0.6987412,-0.69479865,-0.7041043,-0.7161771,-0.6977924,-0.21313642,-0.6449246
-0.56109375,-0.9406937,-0.3638566,-0.82784075,-0.8265953,-0.84550375,-0.8214289,-0.55993587,-0.80749655
-0.75956595,-0.9338244,0.11797761,-0.8342685,-0.82981765,-0.82659537,-0.82037175,-0.75761974,-0.81314117
-0.62151533,-0.8618471,0.8196075,-0.6918768,-0.6759633,-0.74789596,-0.65427864,-0.61555636,-0.6486379
-0.6678908,-0.82529473,-0.48958027,-0.7500192,-0.7457018,-0.73694944,-0.7440605,-0.6628772,-0.73489535
-0.38675207,-0.5910684,0.43198338,-0.4817323,-0.45692742,-0.43440828,-0.43549588,-0.408236,-0.39590865
-0.7268696,-0.84921867,0.7176522,-0.7000022,-0.69375837,-0.7372289,-0.66884196,-0.72486246,-0.66245544
-0.3009414,-0.6805769,0.5623126,-0.5025008,-0.49777108,-0.55907476,-0.47849074,-0.30508888,-0.44752797
-0.47649673,-0.92550874,0.29907244,-0.7494678,-0.7576842,-0.7269839,-0.7447098,-0.4761761,-0.7233411
-0.50236875,-0.7369526,-0.30733556,-0.6615107,-0.6578681,-0.6551035,-0.6465638,-0.5179165,-0.61522126
