226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.8175664,-0.88013214,0.7508194,-0.75268734,-0.7459469,-0.7967291,-0.7249407,-0.8118734,-0.71939147
-0.9171239,-0.96190333,-0.31659213,-0.92290473,-0.92067266,-0.93102646,-0.917633,-0.91856515,-0.91232216
-0.28799558,-0.9260706,-0.8246143,-0.7780332,-0.7838068,-0.7727182,-0.79409486,-0.3004384,-0.75942427
-0.5617742,-0.91381145,0.17454706,-0.75609654,-0.75848186,-0.7486886,-0.7447006,-0.5592915,-0.7247549
-0.7075006,-0.7243706,-0.21296306,-0.6674077,-0.67161036,-0.66667545,-0.6651422,-0.7033154,-0.6491923
-0.63987184,-0.8532917,0.71082664,-0.68940157,-0.68779397,-0.7433809,-0.6649778,-0.6371598,-0.64882207
-0.72731626,-0.90437627,-0.44441858,-0.82424,-0.8219557,-0.8136086,-0.81795937,-0.72857606,-0.80709994
-0.34532654,-0.67447424,0.58201873,-0.50323766,-0.50544393,-0.59023505,-0.48442125,-0.3366266,-0.46427065
-0.35591826,-0.58731794,0.43112564,-0.482609,-0.47343627,-0.49550685,-0.44560874,-0.376303,-0.4156282
-0.4229225,-0.6249784,0.095577635,-0.5145857,-0.52141917,-0.49572155,-0.5064442,-0.43270588,-0.46681297
-0.86624026,-0.78968084,0.09349832,-0.72227204,-0.7426522,-0.7194521,-0.73366255,-0.853861,-0.7124439
-0.28440365,-0.9304637,-0.85086817,-0.79982805,-0.79778767,-0.7805049,-0.8069689,-0.30764377,-0.77367795
-0.71470904,-0.9136839,0.36854848,-0.78764343,-0.7808624,-0.8201075,-0.7642677,-0.71355224,-0.75567347
-0.13908397,-0.8307503,0.3246804,-0.6127583,-0.6175494,-0.72794914,-0.6001531,-0.1335876,-0.55879533
-0.7284812,-0.83699524,0.69469845,-0.69915664,-0.6943043,-0.7622926,-0.67222476,-0.7201207,-0.66462636
-0.25016204,-0.8521019,0.59940445,-0.6449024,-0.6383843,-0.75542295,-0.6147964,-0.25340495,-0.58492506
-0.40720925,-0.58392596,0.7875219,-0.4353832,-0.43172526,-0.4574728,-0.4063575,-0.4050282,-0.3857698
0.0018037594,-0.74777925,-0.06780466,-0.5463733,-0.5467677,-0.5724529,-0.54043674,0.011940661,-0.501685
-0.6634848,-0.94649786,-0.107116506,-0.8464555,-0.83784854,-0.84216046,-0.8284716,-0.6733395,-0.8164402
-0.90385914,-0.88318366,0.57007813,-0.78845453,-0.7855648,-0.7860461,-0.77238715,-0.8983928,-0.7627242
-0.39770156,-0.94001776,-0.77247286,-0.8174391,-0.81809956,-0.816637,-0.821951,-0.40303677,-0.8023031
-0.83287776,-0.81929904,-0.0783548,-0.7545815,-0.7550347,-0.7775493,-0.74828553,-0.82379377,-0.7416073
-0.39985698,-0.8875744,-0.25274268,-0.7426152,-0.7408728,-0.77007663,-0.73486966,-0.4041132,-0.7110397
0.37208524,-0.5488492,0.06701463,-0.3108148,-0.28782764,-0.33579654,-0.2958519,0.39236066,-0.2542007
0.04935832,-0.8190312,0.5786132,-0.5505073,-0.5468601,-0.7286748,-0.52667487,0.050338306,-0.48865348
-0.50313836,-0.90364116,-0.54019576,-0.79174536,-0.7839931,-0.78975475,-0.78326815,-0.50782996,-0.7668656
-0.25127262,-0.84419787,0.889598,-0.6012489,-0.60094434,-0.7266222,-0.5731728,-0.24450265,-0.5458833
-0.29495156,-0.6693152,0.7449807,-0.4795356,-0.48114657,-0.5348957,-0.45766562,-0.2841443,-0.43512806
-0.7200786,-0.92743653,-0.16399075,-0.8436805,-0.841238,-0.8272408,-0.83171844,-0.7208357,-0.81778467
-0.6825012,-0.8729892,-0.4406304,-0.79204845,-0.7955796,-0.8054148,-0.7927419,-0.6804378,-0.7792991
-0.39268947,-0.902111,0.43948516,-0.7035687,-0.70309377,-0.728614,-0.68704784,-0.38838887,-0.6643616
-0.75563323,-0.7214434,-0.15280277,-0.67214394,-0.6821209,-0.6702835,-0.6734798,-0.749892,-0.65467256
-0.5698941,-0.9080343,0.6007714,-0.7273406,-0.71870345,-0.7308544,-0.7019546,-0.5655378,-0.69144464
-0.42161098,-0.67853427,0.54464364,-0.525527,-0.52733284,-0.58323556,-0.5045236,-0.42268902,-0.4788629
-0.62231225,-0.8371312,0.69423246,-0.69149363,-0.67828417,-0.7564137,-0.6520455,-0.6283471,-0.6381525
-0.23790167,-0.8933403,-0.72077847,-0.7353424,-0.7472284,-0.760018,-0.7553262,-0.2449641,-0.70874065
-0.36954573,-0.9143096,-0.23762062,-0.76023304,-0.7626635,-0.7540279,-0.75583875,-0.3680076,-0.7279078
0.8844475,-0.043328714,0.00027409568,0.1798157,0.1980119,0.22698292,0.1842954,0.8853097,0.26557568
-0.4549064,-0.92058617,-0.4643105,-0.7928858,-0.7931559,-0.8082498,-0.78970087,-0.45886764,-0.77007437
