226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.7858408,-0.8583038,0.6771753,-0.728884,-0.71859044,-0.7674088,-0.69891655,-0.78094816,-0.69858056
-0.931715,-0.97125816,-0.3889335,-0.9416922,-0.94018096,-0.9492057,-0.93587315,-0.93232584,-0.9329851
-0.29572946,-0.91439056,-0.84350604,-0.7768891,-0.7780671,-0.770466,-0.7792062,-0.29575214,-0.7521411
-0.65364087,-0.9331868,0.109659106,-0.7956598,-0.79452956,-0.7816303,-0.779429,-0.648643,-0.77175283
-0.65805197,-0.727157,-0.1566034,-0.6583971,-0.6648553,-0.6703212,-0.65627587,-0.6535048,-0.63874185
-0.637537,-0.87093693,0.6946248,-0.7097805,-0.7036866,-0.76623225,-0.68265235,-0.63701814,-0.67375296
-0.71153855,-0.8882264,-0.351712,-0.80970967,-0.8054564,-0.78805137,-0.7979687,-0.711977,-0.7903379
-0.3694278,-0.7391486,0.6601051,-0.5396385,-0.54760456,-0.6434009,-0.5267431,-0.36145294,-0.503604
-0.42251748,-0.68536997,0.41070253,-0.56601226,-0.5570747,-0.59501785,-0.5241282,-0.44279543,-0.49335265
-0.38466075,-0.6349578,0.18443444,-0.51866597,-0.52543515,-0.51187193,-0.5019921,-0.39595744,-0.45872185
-0.86826575,-0.7826421,0.00851513,-0.72908366,-0.7294046,-0.7264615,-0.7289328,-0.85874176,-0.72441334
-0.27695334,-0.9153776,-0.8473919,-0.79072523,-0.7827511,-0.771232,-0.78458524,-0.28719243,-0.7582262
-0.7008506,-0.90103287,0.3342035,-0.7757144,-0.75968796,-0.7936683,-0.74479246,-0.70145524,-0.7450427
-0.24451354,-0.8561207,0.43082482,-0.636961,-0.63607156,-0.7591588,-0.62248564,-0.24147771,-0.5963175
-0.7052976,-0.8710214,0.73619723,-0.72746015,-0.7073289,-0.7882664,-0.6910126,-0.70232344,-0.69562614
-0.1404284,-0.8297859,0.58690214,-0.5989604,-0.58851385,-0.72306055,-0.56905985,-0.14781557,-0.54191047
-0.4635508,-0.62415826,0.7333467,-0.47778594,-0.472687,-0.4853497,-0.4451626,-0.4615358,-0.42623535
0.42777807,-0.37134457,-0.0816885,-0.18242557,-0.16041109,-0.20656574,-0.175264,0.44261327,-0.15715583
-0.6578769,-0.95479566,-0.137874,-0.85766137,-0.849272,-0.85528386,-0.8385377,-0.66439474,-0.82989883
-0.90770817,-0.8532282,0.4979202,-0.7816136,-0.7580583,-0.76594716,-0.74841607,-0.90433836,-0.75543046
-0.3991439,-0.9346781,-0.7955121,-0.81340384,-0.81316435,-0.81519985,-0.8140077,-0.39480194,-0.7985035
-0.8705256,-0.8298032,-0.18839796,-0.79133457,-0.78342015,-0.7998416,-0.77720565,-0.8635245,-0.7798655
-0.40280044,-0.89277285,-0.07660961,-0.7412349,-0.7373407,-0.7772412,-0.7264486,-0.40783826,-0.7040355
