226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.7751523,-0.8374384,0.7413706,-0.69474745,-0.6889906,-0.7447459,-0.665576,-0.77134836,-0.6628902
-0.9491986,-0.9708778,-0.28929606,-0.9413762,-0.93865013,-0.9462664,-0.93599075,-0.94837224,-0.93599784
-0.3356744,-0.9271614,-0.8313593,-0.7928667,-0.7856275,-0.77748924,-0.79707587,-0.3252633,-0.77658844
-0.67720366,-0.9372844,0.09305489,-0.80570793,-0.8055928,-0.7906992,-0.7921507,-0.66937757,-0.7803412
-0.5875106,-0.70155454,-0.23462811,-0.63008165,-0.63559884,-0.6388438,-0.6307077,-0.5828937,-0.6134728
-0.53715146,-0.8433885,0.7528477,-0.653162,-0.64803267,-0.72810495,-0.62452936,-0.5378157,-0.60974866
-0.73300207,-0.90825474,-0.43663728,-0.82656205,-0.8211498,-0.80605835,-0.817806,-0.73098403,-0.81185734
-0.34080923,-0.7357392,0.5838926,-0.54792273,-0.5447306,-0.64819616,-0.5264615,-0.33682165,-0.5003539
-0.32023945,-0.6103312,0.2891493,-0.52098626,-0.5006507,-0.541096,-0.47350416,-0.34225404,-0.4357648
-0.3637177,-0.62902355,0.110886656,-0.5221516,-0.5218049,-0.51534057,-0.5052485,-0.3744372,-0.46799603
-0.85716677,-0.774776,0.21122624,-0.6933197,-0.69691324,-0.6741128,-0.6892889,-0.8479272,-0.68466717
-0.34093162,-0.9250647,-0.83346593,-0.80316496,-0.78725773,-0.7734634,-0.79710245,-0.34165558,-0.7754672
-0.6946608,-0.912142,0.30357543,-0.78357613,-0.77407324,-0.7991844,-0.7580704,-0.69514334,-0.74983907
-0.2627254,-0.86003983,0.4622737,-0.64617157,-0.64438725,-0.7488897,-0.62603706,-0.26267338,-0.5915531
-0.7059648,-0.8541355,0.7420242,-0.6989912,-0.68449265,-0.7552035,-0.664142,-0.70185864,-0.6595633
-0.15863846,-0.8366188,0.5897833,-0.6096796,-0.5970571,-0.72854984,-0.57430124,-0.17460538,-0.53999007
-0.3784663,-0.58863515,0.6078222,-0.45105696,-0.44157222,-0.47361442,-0.42178953,-0.3752292,-0.40099004
0.47611853,-0.55713946,-0.062296942,-0.29982036,-0.29146302,-0.3002256,-0.28691515,0.4810434,-0.23116694
-0.66472745,-0.95121735,-0.09940448,-0.84814847,-0.8411697,-0.84624285,-0.83253473,-0.6680255,-0.8209422
-0.88901645,-0.8572708,0.571882,-0.7527886,-0.740397,-0.73960036,-0.7249931,-0.8838159,-0.7288983
-0.39211178,-0.9198365,-0.7664631,-0.7899004,-0.787231,-0.786114,-0.79347354,-0.3787062,-0.77537537
-0.8700038,-0.817841,-0.11722187,-0.7673295,-0.7613984,-0.78015924,-0.7555608,-0.861721,-0.7618807
-0.4358125,-0.888072,-0.15354821,-0.74686414,-0.73915565,-0.7841029,-0.7326994,-0.4348358,-0.7118343
0.09153304,-0.6190121,0.116772376,-0.4004996,-0.38043413,-0.4103652,-0.37735665,0.108063415,-0.34941933
0.022239078,-0.8430723,0.55294454,-0.5851829,-0.5716603,-0.7506241,-0.55197287,0.015344051,-0.5181413
-0.48974833,-0.91594833,-0.63089156,-0.80508465,-0.7984328,-0.809075,-0.8016541,-0.48198283,-0.78814507
-0.31898227,-0.8597169,0.8520745,-0.6431155,-0.635474,-0.773376,-0.61045134,-0.3185075,-0.58636594
-0.33043793,-0.7262716,0.73804986,-0.52575505,-0.5238859,-0.5951873,-0.5037535,-0.32507473,-0.47927082
-0.74399203,-0.9304139,0.04106521,-0.83862644,-0.8311398,-0.81262314,-0.8198023,-0.7481395,-0.8080635
-0.7727004,-0.87251675,-0.3933604,-0.80431354,-0.80677855,-0.8051039,-0.80224305,-0.76683015,-0.7991077
-0.46427125,-0.9104978,0.2566324,-0.7289697,-0.72631276,-0.7459535,-0.7118203,-0.45944303,-0.69091475
-0.8198229,-0.75233585,-0.20685874,-0.70626664,-0.7178707,-0.713897,-0.7106959,-0.812948,-0.7041168
-0.5741174,-0.9209121,0.5415927,-0.74930644,-0.7381655,-0.7482605,-0.7236047,-0.5712198,-0.7121206
-0.3833434,-0.7220757,0.50583094,-0.55252796,-0.5514188,-0.6428819,-0.5296026,-0.38488764,-0.50121963
-0.560607,-0.8370596,0.6931658,-0.6762875,-0.6548562,-0.74257106,-0.63076925,-0.5735667,-0.6171441
-0.392495,-0.9030208,-0.720576,-0.77449703,-0.7734021,-0.78153914,-0.77971756,-0.37777504,-0.7564074
-0.31131953,-0.86043537,-0.09454712,-0.6730856,-0.6721988,-0.6538379,-0.6599494,-0.29597807,-0.6361369
0.9432155,0.35679168,0.034394614,0.46691546,0.4928325,0.51035094,0.48065346,0.94586146,0.52784365
-0.448214,-0.9325813,-0.6878152,-0.81799763,-0.8174323,-0.83350277,-0.81798315,-0.4391534,-0.7995614
-0.7674179,-0.95906496,-0.6401027,-0.89085376,-0.8860141,-0.88059795,-0.88698167,-0.76099634,-0.88368964
-0.832011,-0.964397,-0.71723104,-0.92272186,-0.91758764,-0.92406857,-0.9177461,-0.83228326,-0.91386354
-0.4898092,-0.5872924,0.23780055,-0.5019643,-0.49792188,-0.48872215,-0.48159766,-0.49576738,-0.4573177
-0.5104679,-0.8998458,0.023410859,-0.7411961,-0.7445189,-0.71067625,-0.7260529,-0.5029641,-0.70131564
-0.4738836,-0.8304026,0.2280798,-0.67549014,-0.67439514,-0.73614824,-0.6612147,-0.4717018,-0.6382838
-0.5958307,-0.69913775,-0.09561778,-0.62275594,-0.619389,-0.60910094,-0.6081551,-0.59993887,-0.584741
-0.5800363,-0.92819285,0.15758729,-0.79189014,-0.7867474,-0.80974686,-0.77334297,-0.5839542,-0.75536716
-0.26555955,-0.7554509,0.6247275,-0.5584837,-0.54747057,-0.6623107,-0.52612495,-0.27496836,-0.49639645
-0.74665666,-0.6035241,0.042682454,-0.5602088,-0.55522704,-0.5426389,-0.5504116,-0.7342134,-0.5564458
-0.1798667,-0.8325554,0.77262366,-0.5946123,-0.5807612,-0.71419907,-0.5605483,-0.18242225,-0.5362637
-0.39786232,-0.8319843,0.85180986,-0.62551355,-0.627519,-0.75381607,-0.60406095,-0.38923243,-0.5776926
-0.55431414,-0.75284255,0.21901923,-0.6431802,-0.6402484,-0.65225613,-0.6206813,-0.56070614,-0.59689355
-0.37542295,-0.62893987,0.62598646,-0.4594639,-0.46658298,-0.518052,-0.44615316,-0.3686105,-0.41995648
-0.7976749,-0.8810561,0.4069722,-0.7713265,-0.7629555,-0.7506976,-0.74355185,-0.79912865,-0.7313494
-0.91596633,-0.8730133,0.41219237,-0.7894255,-0.7857469,-0.77592206,-0.7702113,-0.912766,-0.7661083
-0.8826605,-0.9079069,-0.23451312,-0.85628617,-0.86490846,-0.8368383,-0.8543196,-0.88266814,-0.8394199
-0.69387853,-0.8645663,0.25418422,-0.7451034,-0.7399536,-0.7850487,-0.7227061,-0.69926214,-0.7076475
-0.61505574,-0.9160218,0.03904317,-0.7798775,-0.77531755,-0.7423202,-0.75788134,-0.6074792,-0.7466711
0.395981,-0.4436864,0.31364003,-0.18372813,-0.17637081,-0.10907409,-0.16166191,0.41302612,-0.11476617
-0.14293145,-0.8022425,0.55774057,-0.577124,-0.5783607,-0.7378968,-0.55740887,-0.1472039,-0.5209301
-0.20067358,-0.81413525,-0.6795747,-0.6927755,-0.6966786,-0.6945255,-0.6906824,-0.20899116,-0.6447648
-0.5922504,-0.94174,-0.35544446,-0.83191663,-0.8296782,-0.84941006,-0.8262447,-0.5880619,-0.8136773
-0.75072634,-0.92974037,0.12588973,-0.82537913,-0.81896526,-0.8186811,-0.8115395,-0.74599636,-0.80704665
-0.6729686,-0.8735802,0.84549236,-0.70710087,-0.69389164,-0.7707863,-0.67019737,-0.67167217,-0.6656383
-0.6884314,-0.841825,-0.40723765,-0.7596235,-0.75676364,-0.75286484,-0.75416964,-0.68262863,-0.7471212
-0.38106778,-0.585941,0.5038263,-0.45621583,-0.4383643,-0.42510048,-0.41693896,-0.3955693,-0.3822079
-0.71703696,-0.84845114,0.75650024,-0.6927066,-0.683979,-0.7382709,-0.6581676,-0.7159624,-0.6549307
-0.3268845,-0.70142514,0.58395463,-0.5166888,-0.5144618,-0.5873509,-0.49468544,-0.3288042,-0.4658068
-0.475258,-0.9247662,0.15899627,-0.7599749,-0.75702226,-0.7324331,-0.7486537,-0.46246713,-0.7327628
-0.5361015,-0.7682384,-0.328821,-0.6893382,-0.68787444,-0.68128514,-0.6778616,-0.5415225,-0.65409315
-0.5089461,-0.90834653,0.14408952,-0.7424636,-0.7403149,-0.7645261,-0.7270473,-0.5055388,-0.70864546
-0.12662743,-0.85156727,0.8563264,-0.5847407,-0.57487345,-0.7300903,-0.5500755,-0.12876359,-0.52255535
