226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.7506882,-0.8711418,0.77795976,-0.72752106,-0.7253599,-0.77504504,-0.697937,-0.7469666,-0.69108826
-0.91620606,-0.9512591,-0.3604428,-0.91297305,-0.9135848,-0.92528546,-0.9082286,-0.9137918,-0.9050323
-0.28446725,-0.9143225,-0.806834,-0.76556015,-0.7720672,-0.7603291,-0.7749197,-0.28101236,-0.7487515
-0.63402957,-0.9289507,0.196393,-0.78510135,-0.78846353,-0.77855563,-0.7714968,-0.63346756,-0.75577396
-0.7159177,-0.72557235,-0.20735802,-0.6688053,-0.6778407,-0.664783,-0.666389,-0.70565915,-0.6588594
-0.5652077,-0.8430193,0.6898931,-0.6721555,-0.6730269,-0.72041786,-0.6461332,-0.56690884,-0.6282457
-0.7312634,-0.89495736,-0.40884182,-0.81499285,-0.8139434,-0.8021866,-0.80666196,-0.72951794,-0.79812884
-0.33928537,-0.7156887,0.5421375,-0.5284692,-0.5400537,-0.6392865,-0.51834214,-0.34062722,-0.49602666
-0.35036048,-0.65086055,0.28328222,-0.52879727,-0.5289542,-0.57168776,-0.50266707,-0.37173605,-0.4737547
-0.3862698,-0.63120115,0.048907436,-0.51726127,-0.52902406,-0.5133197,-0.5114398,-0.39165384,-0.47615674
-0.88001347,-0.7693644,0.021262897,-0.71260846,-0.73743135,-0.67912734,-0.71766275,-0.8683843,-0.7089482
-0.24486205,-0.9031623,-0.8353314,-0.76074505,-0.7593642,-0.74552774,-0.76430154,-0.24578501,-0.73794717
-0.77676535,-0.92734456,0.35778195,-0.81633437,-0.8105592,-0.8367754,-0.7930527,-0.7767716,-0.7878806
-0.33820516,-0.8729615,0.3605095,-0.6743345,-0.6799718,-0.77780616,-0.66194344,-0.33871087,-0.6322074
-0.7972498,-0.86719203,0.6990689,-0.7424067,-0.74039817,-0.79433376,-0.7152058,-0.7939122,-0.71314895
-0.25320324,-0.85137475,0.49493843,-0.64642274,-0.6448245,-0.7445477,-0.62198824,-0.26177442,-0.5939747
-0.44682503,-0.6224984,0.7645625,-0.4671686,-0.47150147,-0.4978632,-0.4387526,-0.44896016,-0.42237797
