226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.07479243,-0.19297852,0.30356526,-0.03302634,-0.035609175,0.05124344,0.03939875,-0.017321276,-0.04594307
0.53948355,-0.010013533,-0.53957987,0.09634494,0.0934305,0.15812775,0.35570556,0.07973693,0.068948
0.26352987,-0.09926245,-0.7084255,-0.0031672092,-0.008667199,0.020585323,0.20221989,0.0019094814,-0.02269628
-0.6285624,0.006106487,0.5498229,-0.03751662,-0.045210835,-0.05329436,-0.39167204,-0.048914455,-0.02941546
0.1732996,-0.28523394,-0.8023495,-0.20468773,-0.21142834,-0.1831003,0.1237952,-0.2162831,-0.24680787
-0.29796365,-0.07003764,-0.45835388,-0.15865757,-0.16040541,-0.14890045,-0.14597921,-0.15678236,-0.15297855
0.009061045,-0.23574652,-0.5089286,-0.17770316,-0.18145971,-0.17715675,-0.0074466933,-0.17965327,-0.18848449
0.35852385,0.15462983,0.72000384,0.21232949,0.20545919,0.099855825,0.25906053,0.21442409,0.2052859
0.42092988,0.20357424,0.3031721,0.20769417,0.19997416,0.10578428,0.25328052,0.17065614,0.18914534
-0.053840254,0.3229493,-0.13792202,0.10904102,0.10762806,0.19672245,-0.03102242,0.09392703,0.096906014
-0.7308135,0.057651892,0.5176822,-0.04449515,-0.048872493,-0.03116736,-0.4231626,-0.067495964,-0.038409337
0.6603619,-0.03366279,-0.67962086,0.106416814,0.102711976,0.18963,0.44145536,0.11121212,0.11257778
-0.46612898,0.18779927,0.5554375,0.03288196,0.028591963,0.07209601,-0.19004314,0.029165085,0.012587945
0.005617128,0.5144631,0.5976049,0.3478319,0.34748527,0.33631977,-0.0058931303,0.34470004,0.35683614
0.17530546,0.1480214,0.64101994,0.13035908,0.12761481,0.077850156,0.13779019,0.12531081,0.12777716
0.20064873,0.06730581,0.4937245,0.100494035,0.0972431,0.06467364,0.13929549,0.10900784,0.09516324
-0.030313782,0.03758495,0.60998213,0.060603224,0.05224935,-0.048334185,0.018237574,0.054607082,0.07650176
0.15953279,-0.19014572,-0.7673075,-0.13992035,-0.14660819,-0.10993766,0.122100145,-0.12648782,-0.16837277
0.019288806,0.42523974,0.49231544,0.2826045,0.28222737,0.29380682,0.010684413,0.27635974,0.28663737
0.16444221,-0.1431598,-0.72016144,-0.07633421,-0.080181666,-0.05689191,0.1204457,-0.06759687,-0.103526
-0.26197052,-0.39928743,0.1815193,-0.22948201,-0.23427784,-0.22248551,-0.10621251,-0.20283468,-0.1930873
-0.6391309,-0.633917,-0.6026938,-0.5750035,-0.57839084,-0.58308774,-0.30492723,-0.5646294,-0.59360564
-0.4297274,0.1468216,0.41879612,-0.009881747,-0.010277442,0.05418658,-0.18805562,-0.015195113,0.007186163
0.15654173,0.125319,0.4850883,0.11624404,0.10864094,-0.0031220708,0.13019666,0.11979268,0.11926126
0.15260753,0.50202584,0.45524812,0.34946007,0.348139,0.31945634,0.0790744,0.33160806,0.3494428
0.046531875,-0.22238381,0.2970941,-0.05978323,-0.064134896,0.013051725,0.023409316,-0.046371806,-0.06487802
0.11979197,0.18275596,0.9059652,0.1562595,0.15098344,0.12900433,0.09678764,0.16826932,0.17490195
-0.6268578,0.022382291,-0.43918517,-0.2548331,-0.25955015,-0.26247007,-0.33774677,-0.2675713,-0.2534028
-0.2530332,0.34533808,0.36506847,0.186869,0.18415694,0.22086212,-0.07286916,0.1683347,0.15821835
