226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.056644436,-0.19142464,0.26145804,-0.042742226,-0.040367674,0.020915821,0.029560324,-0.029872635,-0.0539236
0.4351125,0.051909037,-0.2681473,0.1227401,0.122679055,0.18533112,0.29202172,0.111253366,0.10236792
0.24243432,-0.11182652,-0.7388792,-0.028187385,-0.032610346,-0.008161629,0.19618231,-0.03724358,-0.060710624
-0.6524365,-0.095376514,0.50682664,-0.10702764,-0.10848883,-0.1190895,-0.3815231,-0.09911661,-0.10595081
0.16271105,-0.27178413,-0.7983012,-0.21441579,-0.21506505,-0.19597495,0.115837134,-0.23239958,-0.2495618
-0.093757495,-0.0745162,-0.5687245,-0.13194184,-0.13355675,-0.12024178,-0.034102056,-0.1374014,-0.15322194
0.0059851417,-0.21105623,-0.4629654,-0.1747418,-0.17369397,-0.1736472,0.0005298461,-0.17804903,-0.17931026
0.43104354,0.15112713,0.73677385,0.22074546,0.22286227,0.10546699,0.30126438,0.2295048,0.21215193
0.39771906,0.19822939,0.35253826,0.19004914,0.18842994,0.110209316,0.24913768,0.17744528,0.16974433
-0.06351984,0.32659575,-0.14476566,0.11107375,0.11061135,0.19248283,-0.022184612,0.090820126,0.092147596
-0.7742455,-0.06430384,0.521138,-0.12605467,-0.12654392,-0.13088727,-0.45509285,-0.14162822,-0.123110555
0.6357559,-0.018754547,-0.6962687,0.10227465,0.10114132,0.18011515,0.42342305,0.094921194,0.09531456
-0.47978494,0.05313452,0.5296963,-0.028736878,-0.026995057,-0.011443828,-0.17586595,-0.027682252,-0.04621964
-0.03818876,0.45961437,0.52590615,0.2956535,0.29699987,0.28159028,0.0006733368,0.28768432,0.30023846
0.17952675,0.20015818,0.6359439,0.15612516,0.15695027,0.116600394,0.14042395,0.15444677,0.14944646
0.27482837,0.13482909,0.59599745,0.14629185,0.14813918,0.07657871,0.20971227,0.1573972,0.13955425
0.21727759,0.05719339,0.5566942,0.11455179,0.113719694,0.0070738983,0.14388847,0.1356264,0.13549966
0.11949119,-0.19862722,-0.76796675,-0.16115537,-0.16245866,-0.14586405,0.08465871,-0.15442657,-0.18799657
0.044547576,0.4645625,0.5834098,0.3232822,0.32452914,0.32797134,0.036422398,0.31817803,0.33404684
0.12813208,-0.12422066,-0.7290468,-0.09114852,-0.092092276,-0.073784515,0.081921935,-0.08653338,-0.11878673
-0.25165167,-0.3870486,0.17532226,-0.24473697,-0.24083345,-0.24060588,-0.10677567,-0.22033966,-0.20467843
