226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.098586895,-0.17754166,0.263279,-0.024884243,-0.026044007,0.047392964,0.06353131,-0.01514738,-0.042460345
0.5157772,0.033465493,-0.41973826,0.12215406,0.11796166,0.18010513,0.34407157,0.10608063,0.09884831
0.21834445,-0.050999872,-0.70564675,-0.014709177,-0.006631127,0.025768343,0.16870946,-0.01101571,-0.040178202
-0.6815846,-0.09994281,0.53622544,-0.12096223,-0.11953215,-0.094677866,-0.44519326,-0.09670568,-0.08011678
0.1604103,-0.26126486,-0.80191135,-0.20141461,-0.19896832,-0.17969295,0.12297877,-0.21716231,-0.2496987
-0.1881437,-0.085248046,-0.5167872,-0.16388762,-0.16146073,-0.1499842,-0.09300982,-0.16725694,-0.16846073
-0.01728504,-0.21434203,-0.49879998,-0.18215144,-0.18094118,-0.18361819,-0.010801544,-0.18549046,-0.19483534
0.36425173,0.1446835,0.7122843,0.22318651,0.21788745,0.10348829,0.273387,0.2386545,0.21137524
0.39017475,0.22306891,0.27093577,0.20441969,0.202487,0.13476756,0.22256933,0.20031647,0.19266516
-0.03423728,0.31265238,-0.1549294,0.10464301,0.10384516,0.19073395,-0.014212974,0.08892148,0.0938689
-0.6891844,0.01809299,0.52851707,-0.06267136,-0.06288518,-0.03313413,-0.38206095,-0.08276148,-0.043290548
0.6612135,-0.0023279446,-0.6414702,0.1320599,0.12918027,0.21673337,0.43803677,0.13100797,0.13640137
-0.40368938,0.097755775,0.57346666,0.009510411,0.0055672927,0.050830536,-0.13468619,0.016275462,0.007449896
0.005474172,0.45209587,0.5458789,0.30207545,0.3008578,0.29857853,-0.0024207197,0.30699208,0.32308525
0.18411349,0.15632616,0.61991006,0.13506998,0.13140678,0.089794315,0.14860868,0.13064982,0.12977026
0.22070427,0.10153424,0.51481825,0.118734546,0.11629808,0.057800386,0.17222552,0.12463158,0.10764801
0.030934045,0.015738819,0.61558485,0.06987333,0.06845016,-0.0040554907,0.03847258,0.11338706,0.12210118
0.10781882,-0.17090704,-0.75644743,-0.14732352,-0.1424056,-0.1166466,0.09487913,-0.13784902,-0.18337277
0.017853614,0.43370312,0.51524,0.28913736,0.28674683,0.2991888,0.016221344,0.28386432,0.2960657
0.11039374,-0.10173037,-0.7172216,-0.080411956,-0.07708156,-0.05815575,0.08206148,-0.075462885,-0.11017739
-0.2710381,-0.4039017,0.19567643,-0.24459954,-0.24265659,-0.24489911,-0.09799246,-0.22115126,-0.21571356
-0.61967754,-0.637599,-0.62588656,-0.5842879,-0.5808239,-0.5815315,-0.29164043,-0.5794271,-0.60576653
-0.47585166,0.15094659,0.38527074,-0.022975767,-0.023272265,0.0458812,-0.20282637,-0.028732432,0.00015210104
0.14355324,0.12629476,0.49519387,0.11623089,0.11392909,-0.0108337095,0.13139777,0.1290345,0.1138233
0.14182426,0.44007698,0.43751273,0.3146043,0.31069037,0.2890982,0.064726025,0.31724274,0.33205056
0.05326258,-0.20541129,0.31943843,-0.044988148,-0.0476359,0.0069742356,0.039532945,-0.041924123,-0.057203606
0.1919551,0.15708256,0.8991178,0.1647373,0.16031323,0.13031445,0.16178624,0.176407,0.1821357
-0.6181524,-0.037089173,-0.49461177,-0.32323217,-0.31755123,-0.31307104,-0.34924468,-0.32905108,-0.31042814
-0.40563858,0.22713687,0.3740317,0.080471374,0.081227034,0.13737366,-0.16617289,0.08927825,0.08088826
0.19968574,0.13795254,0.5231449,0.13833869,0.1361803,0.018545834,0.15169397,0.14093627,0.12915768
0.5437669,-0.02220741,-0.64558893,0.09068859,0.088208236,0.17617448,0.367712,0.09207583,0.08775306
-0.31430155,-0.23839806,0.46934456,-0.10564755,-0.10372102,-0.096719444,-0.096630126,-0.08675339,-0.098545745
-0.62039363,-0.0372949,-0.44500595,-0.3069595,-0.30238298,-0.29112282,-0.33440226,-0.3114126,-0.30032295
-0.19312218,0.3544274,-0.013368769,0.12684228,0.12675059,0.18233545,-0.08213234,0.117743924,0.13679188
-0.118726194,-0.21279554,-0.3299033,-0.21465747,-0.21170539,-0.22177252,-0.036106743,-0.21960503,-0.21093743
0.21384634,0.20054987,0.91526556,0.20726009,0.20258372,0.16946809,0.19999646,0.21709216,0.21485665
-0.0097633535,-0.18051733,-0.43293476,-0.16075528,-0.1586393,-0.16613196,0.01612611,-0.16650079,-0.1828705
-0.34642172,0.051041428,-0.3354718,-0.11752846,-0.11202707,-0.10579819,-0.18054526,-0.12096324,-0.104548775
0.17760272,0.055502113,0.8824727,0.12510468,0.12213818,0.055289436,0.13291101,0.15995665,0.13493095
0.26870513,0.15829635,0.6302119,0.17970109,0.17674556,0.06576274,0.20869376,0.1840458,0.17155908
0.16075782,-0.1110685,-0.7010094,-0.06801855,-0.06561815,-0.039914172,0.13793191,-0.06959086,-0.09762537
0.13826968,-0.15622263,-0.7273847,-0.11250056,-0.111553565,-0.08790888,0.123251475,-0.1076916,-0.13873388
-0.16857944,0.3595565,0.34331334,0.16312939,0.16215475,0.22303939,-0.08856486,0.15863965,0.16853258
0.5830479,0.4115936,0.09537595,0.36270285,0.3621176,0.3637299,0.2764392,0.353632,0.36109743
0.28139815,0.10176198,0.08981973,0.12099028,0.11670811,0.13971804,0.19754773,0.11419398,0.10378157
-0.82511723,-0.223951,0.50613767,-0.23055738,-0.2270541,-0.20336376,-0.5992661,-0.22331145,-0.17912376
-0.02866253,-0.197334,0.3092972,-0.041427903,-0.040906914,0.02035666,0.012907446,-0.040273,-0.07157147
-0.29081428,-0.4365602,0.17631285,-0.2835928,-0.28136885,-0.29306042,-0.11814704,-0.26587123,-0.26259157
0.09179583,0.4461083,0.5104452,0.323011,0.3189442,0.33113682,0.07318632,0.3545941,0.32407898
0.15796906,0.10808709,0.45383582,0.10603253,0.10275164,0.026268387,0.14382824,0.09262777,0.08462745
0.99466217,0.9002314,0.12000314,0.86744463,0.86657727,0.8730818,0.9068538,0.8782933,0.87714255
-0.29431772,0.0932337,0.7109579,0.02519957,0.02386925,0.038414355,-0.13871263,0.031735566,0.01217412
0.07561892,-0.2017685,-0.7562708,-0.17953464,-0.17859632,-0.17192614,0.042959858,-0.1932466,-0.22057773
-0.42141062,-0.27456272,0.5308076,-0.16893311,-0.16284877,-0.17492524,-0.13995615,-0.14572123,-0.11698536
-0.42904654,-0.2773897,0.5229828,-0.14638452,-0.14268042,-0.14539231,-0.14616741,-0.11951503,-0.1126916
-0.110765554,0.31668139,-0.14317216,0.107026644,0.10700336,0.18670724,-0.039549667,0.08086238,0.098875456
0.1675032,-0.003381504,0.75297105,0.06368542,0.062063158,0.10768223,0.12757109,0.08993087,0.06987615
0.061391145,-0.11234947,-0.66148025,-0.14628194,-0.14254035,-0.13602513,0.050374065,-0.1522276,-0.18536593
-0.46155086,0.08336513,-0.3976906,-0.15161635,-0.14732869,-0.124284424,-0.22913131,-0.16350834,-0.13650061
-0.24973136,0.18683378,-0.05092805,0.026667077,0.025979856,0.111372314,-0.085490875,0.009086111,0.019448917
0.117609486,-0.16124427,-0.7513206,-0.13072917,-0.13004473,-0.115893744,0.092263624,-0.13273837,-0.16846155
-0.24869297,0.100768305,0.18545981,0.005619365,0.0072348206,0.067215666,-0.124121554,0.02543871,0.029783258
0.12326232,-0.13458669,-0.6340314,-0.10114795,-0.10097537,-0.09704838,0.08536776,-0.10774891,-0.13029632
-0.020098258,0.17614679,0.619468,0.12330566,0.12218764,0.048021648,0.04161384,0.1204283,0.13280107
-0.5643517,0.018804204,-0.28352198,-0.20184545,-0.1987705,-0.20535232,-0.29333588,-0.21972935,-0.17972288
-0.6496308,-0.47698775,-0.65853083,-0.56527406,-0.55805945,-0.5826646,-0.34200862,-0.5373949,-0.56572264
-0.22398198,-0.3133071,0.2049739,-0.18573481,-0.1845441,-0.1916463,-0.08406148,-0.17582488,-0.15408471
-0.055239893,0.35660768,-0.06229953,0.14806063,0.14741099,0.20712681,-0.029374443,0.12388784,0.14910185
0.14452653,0.058568086,0.42569703,0.08215066,0.08034718,0.010716938,0.11710667,0.09019217,0.076379806
-0.041810337,0.2959676,-0.10422174,0.09470036,0.094671495,0.19875015,-0.021644501,0.08530636,0.08901476
0.07324902,0.30186898,-0.038570814,0.1476562,0.14617221,0.21096386,0.017709807,0.13620152,0.14446968
-0.60247207,-0.035002492,0.6067966,-0.07437189,-0.07489549,-0.07376358,-0.30431002,-0.054909367,-0.05433084
-0.31377465,0.13088298,0.7854413,0.04967323,0.04473309,0.047820233,-0.12125784,0.03568622,0.04860983
-0.08691493,0.28698462,-0.18152623,0.0738283,0.07563931,0.18170054,-0.042191606,0.05939539,0.06975069
-0.6521206,-0.40163338,-0.64128536,-0.5560144,-0.5505347,-0.5376582,-0.37784958,-0.5325559,-0.5348818
0.21465719,0.09898056,0.68376017,0.12294624,0.11923523,0.067931265,0.16900915,0.12697808,0.11909209
0.068203025,0.4174221,0.5846731,0.28534093,0.28188697,0.29297045,0.07795081,0.28749803,0.28614968
