226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.05212914,-0.17740111,0.33014494,-0.033085156,-0.030160654,0.037001777,0.03430762,-0.023635354,-0.04623438
0.46626118,0.00422264,-0.28578034,0.10320008,0.103762254,0.15466785,0.30360758,0.094674245,0.09059068
0.22291467,-0.08297728,-0.73530173,-0.031391036,-0.02972908,-0.0156996,0.18140376,-0.026720833,-0.04770179
-0.63254315,-0.017375296,0.4212983,-0.106781535,-0.09900967,-0.08441638,-0.3817199,-0.10012882,-0.081089534
0.14864556,-0.25022796,-0.79151785,-0.1962486,-0.19730201,-0.1876598,0.10652981,-0.21939291,-0.2417103
-0.06560392,-0.029396426,-0.52925587,-0.11027445,-0.109392434,-0.0842681,-0.03228169,-0.100275666,-0.11187306
-0.04557895,-0.21350601,-0.46749443,-0.18361479,-0.18332924,-0.17891198,-0.031713992,-0.18753466,-0.19058914
0.33488747,0.12536655,0.75855935,0.20330581,0.21412219,0.10069144,0.25641242,0.21438289,0.19716999
0.3913712,0.18726662,0.4112614,0.1798233,0.18376489,0.1100261,0.23373853,0.16276489,0.1714489
-0.048873074,0.33290023,-0.1563485,0.10084161,0.103318736,0.18539289,-0.016148278,0.086115114,0.09580605
-0.7392857,-0.03769663,0.42453527,-0.13870122,-0.1341073,-0.12654214,-0.4439811,-0.14498474,-0.12150945
0.57942116,-0.05082977,-0.70503795,0.05708625,0.05902875,0.13221785,0.36934552,0.067033425,0.058059644
-0.54295635,0.046823923,0.49944553,-0.066314876,-0.05531835,-0.024201285,-0.2373738,-0.041469928,-0.06714364
-0.08664408,0.47201365,0.5546676,0.28623408,0.2947968,0.28649226,-0.035171755,0.29625788,0.31185183
0.15508011,0.1729515,0.6515323,0.13930681,0.14317214,0.108780116,0.12447083,0.13259695,0.13447449
0.275416,0.14796634,0.5882462,0.15901168,0.16301623,0.094734885,0.2011162,0.16425133,0.15080011
0.1372973,0.06398751,0.58761954,0.077605486,0.08752266,0.00252423,0.08830352,0.10162396,0.110834785
0.10087673,-0.22113542,-0.7481598,-0.1743588,-0.17403036,-0.16808935,0.07368839,-0.16352421,-0.20361991
0.034291476,0.44344285,0.56961024,0.3014824,0.3049348,0.31157264,0.021528421,0.30078048,0.31741458
0.10606608,-0.1577721,-0.7245374,-0.1165836,-0.11566465,-0.1021098,0.06906647,-0.09944048,-0.13667594
-0.25509268,-0.3782667,0.20302716,-0.2309582,-0.22876798,-0.22775887,-0.1080416,-0.21404362,-0.19194314
-0.65977263,-0.68029195,-0.7071403,-0.6404413,-0.64101374,-0.64629877,-0.32547328,-0.63355994,-0.65615535
-0.3293094,0.21202964,0.45372853,0.04161049,0.04460965,0.11905174,-0.13813424,0.042629175,0.054006927
0.13178924,0.15522316,0.5565697,0.13132457,0.13764083,0.020858705,0.12371633,0.13397686,0.1286718
0.08522779,0.47427875,0.5029808,0.31150374,0.32221934,0.295328,0.0505599,0.31687465,0.34184828
0.015068787,-0.23723002,0.31464183,-0.06513922,-0.061182372,-0.005687964,0.018535355,-0.062724315,-0.07444476
0.17820252,0.14117385,0.9092478,0.1630429,0.17147447,0.12475524,0.13820556,0.1618087,0.17457594
-0.59257495,-0.000120256096,-0.42800146,-0.27898112,-0.27497652,-0.28161988,-0.30572242,-0.28815317,-0.2596943
-0.37075555,0.31599897,0.37959978,0.121513344,0.13136607,0.15648904,-0.13923784,0.12870987,0.11930092
0.19226992,0.14350753,0.5208755,0.13312714,0.13958481,0.025495315,0.13859661,0.12915067,0.12853357
0.51060396,-0.0669667,-0.6611319,0.050504133,0.051993016,0.13454673,0.33836228,0.06532016,0.06442406
-0.26056108,-0.23084676,0.40141138,-0.09386463,-0.08691503,-0.06694611,-0.09288103,-0.0929127,-0.08692919
-0.6007217,-0.011219526,-0.44708347,-0.29739538,-0.2929509,-0.28375086,-0.30551657,-0.3029388,-0.28359863
-0.10201066,0.3761784,0.13846637,0.16614018,0.17205258,0.20113078,-0.03585458,0.16367324,0.18026641
-0.20447771,-0.22703436,-0.042071424,-0.2045433,-0.20352133,-0.2211923,-0.08998428,-0.20307957,-0.18385056
0.21363747,0.24120027,0.91281396,0.2238185,0.23590747,0.20429619,0.19314826,0.22204314,0.22050308
-0.11702306,-0.1865601,-0.261486,-0.16538505,-0.16416417,-0.18789981,-0.05169222,-0.15331371,-0.16624004
-0.2865743,0.09455121,-0.36586255,-0.091975756,-0.088607445,-0.0863698,-0.1536763,-0.08180762,-0.07225669
0.18635836,0.10497339,0.90913,0.140499,0.152817,0.07720618,0.14836581,0.16238941,0.15285102
0.29810193,0.14707364,0.66499233,0.18100542,0.18649566,0.07545563,0.22922084,0.17527124,0.1821998
0.13531397,-0.13562436,-0.7010061,-0.08691118,-0.08727862,-0.07630684,0.11447253,-0.08906188,-0.1148779
0.08986946,-0.20393753,-0.7367212,-0.15532969,-0.15452525,-0.14362879,0.07533268,-0.14158392,-0.17839941
-0.11892359,0.3857282,0.36188877,0.19366145,0.19538079,0.23933873,-0.06302723,0.18702336,0.20000827
0.38108057,0.42032644,0.21633106,0.3091604,0.31686893,0.31472844,0.18296005,0.29500508,0.31293377
0.24442211,0.15297715,0.31997782,0.14995553,0.15116338,0.15511471,0.17155792,0.14697362,0.14152035
-0.85033363,-0.22750184,0.48025566,-0.27250785,-0.26428184,-0.27086195,-0.6007906,-0.26284444,-0.2288205
-0.021618042,-0.21561603,0.24022622,-0.055104066,-0.051081218,0.012587993,0.0030966618,-0.06017036,-0.082258105
-0.26062575,-0.433579,0.12395007,-0.27431217,-0.27282768,-0.27103454,-0.108596176,-0.25582135,-0.25464317
0.047937382,0.45315793,0.6060296,0.3218613,0.3327907,0.34467268,0.07727548,0.3530033,0.34094903
0.19594303,0.14806473,0.51531434,0.13597192,0.13935363,0.067328095,0.1601029,0.12406182,0.12147713
0.9952197,0.89681596,0.19352226,0.8623235,0.8652305,0.8730577,0.90817326,0.85732853,0.86737716
-0.29470852,0.09738593,0.7242439,0.018892076,0.02199121,0.014254164,-0.13799779,0.022565542,0.018741868
0.08003793,-0.2062087,-0.74637604,-0.1755351,-0.17623398,-0.17831302,0.038041137,-0.18569277,-0.2102291
-0.34116435,-0.29159132,0.41426072,-0.1697712,-0.1670297,-0.17348969,-0.114039585,-0.1632473,-0.120640054
-0.3818682,-0.27322197,0.38375643,-0.15763153,-0.15167744,-0.13745473,-0.1498597,-0.15069227,-0.12734939
