226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.09692649,-0.1707064,0.32707614,-0.015741717,-0.012249787,0.055837564,0.058477286,0.008825811,-0.023634594
0.45848972,0.029834365,-0.2567609,0.11856218,0.122088104,0.17763892,0.3029356,0.118103474,0.102049105
0.33569527,-0.10302778,-0.75841236,-0.018913964,0.0060688937,0.026306488,0.23164703,-0.016353639,-0.029453427
-0.58538574,-0.0044022477,0.44477066,-0.054750875,-0.061788745,-0.05068972,-0.31154287,-0.08855395,-0.033317775
0.20913522,-0.25362363,-0.82555664,-0.19778337,-0.18866678,-0.17263937,0.13474917,-0.21036793,-0.23239036
-0.024245841,-0.09211528,-0.5525265,-0.12667044,-0.12066736,-0.0963384,-0.007032106,-0.117696114,-0.1293863
0.0072822426,-0.18276386,-0.50277054,-0.15937646,-0.15357354,-0.15004288,-0.0074777133,-0.15580696,-0.16457206
0.3358562,0.113604516,0.70112026,0.18724038,0.18642949,0.06714121,0.25984913,0.19730496,0.17671195
0.4011904,0.212653,0.28916803,0.19070107,0.18838453,0.098937325,0.25611964,0.16124757,0.17359345
-0.041929018,0.3024354,-0.19124383,0.08452415,0.08894784,0.16906737,-0.0057550473,0.063384086,0.069961846
-0.76050484,-0.05877434,0.5470112,-0.12743224,-0.13340057,-0.1321356,-0.43492863,-0.16186017,-0.10957958
0.63224715,-0.022025408,-0.7131817,0.096938826,0.10696666,0.1764471,0.41681466,0.11150363,0.09823674
-0.5598526,0.03472936,0.53757155,-0.067919746,-0.072866775,-0.03202173,-0.23023796,-0.08267067,-0.08895785
-0.08154874,0.4281722,0.4827606,0.26291102,0.26419637,0.24808015,-0.026159788,0.2449766,0.26847905
0.1377001,0.18025418,0.6336046,0.13635507,0.13598922,0.1001661,0.11729032,0.13069144,0.12558387
0.27421165,0.14162424,0.5532275,0.14884529,0.15048753,0.08293862,0.20465373,0.16283017,0.13861921
0.08853691,0.045264523,0.5664669,0.072783396,0.06393863,-0.025212914,0.09608097,0.06825447,0.09987894
0.19912453,-0.17730346,-0.7946765,-0.1367957,-0.11863251,-0.09923422,0.121141955,-0.11776715,-0.1547715
0.029104924,0.43759042,0.48821917,0.29511937,0.29656297,0.3024977,0.015599763,0.28587344,0.2970934
0.15590566,-0.14730297,-0.7570894,-0.10823535,-0.094312616,-0.083115265,0.09229313,-0.089012615,-0.12580453
-0.24585745,-0.36713365,0.15313172,-0.22861387,-0.22317478,-0.21355012,-0.1108988,-0.19584921,-0.18917939
-0.6684666,-0.7147021,-0.69443536,-0.6547529,-0.65177006,-0.6584885,-0.32670307,-0.6526896,-0.6686931
-0.35085556,0.20764042,0.42737782,0.03842772,0.039436523,0.105662145,-0.14488122,0.035801556,0.0530336
0.12447096,0.15076318,0.52298224,0.116934896,0.118729316,-0.00057881506,0.1194045,0.12798339,0.121990755
0.03196241,0.43131232,0.41176087,0.28029177,0.2800346,0.2455104,0.020241646,0.25614625,0.2863314
0.04906207,-0.16754144,0.35541373,-0.016792491,-0.011841194,0.04660468,0.026440633,0.0046895696,-0.016830605
0.14365092,0.13293317,0.9210904,0.14699431,0.14514713,0.09321987,0.120268375,0.15366861,0.15882945
-0.610964,-0.009366063,-0.3736116,-0.26245302,-0.25994664,-0.27783585,-0.3026144,-0.29719684,-0.24293788
-0.46392182,0.23126096,0.44475168,0.08048535,0.077899404,0.10403441,-0.17679644,0.047376797,0.07267228
0.18961331,0.15274745,0.49762037,0.13121578,0.13354935,0.026327364,0.13799782,0.13878752,0.13138175
0.54039836,-0.045129534,-0.6936796,0.06773077,0.07895483,0.15771994,0.36745614,0.08188985,0.074145705
-0.26628074,-0.18446404,0.4217233,-0.07340273,-0.06472543,-0.042527262,-0.10955437,-0.035363637,-0.041697867
-0.6371646,-0.042510405,-0.41470447,-0.29680133,-0.29452196,-0.29443818,-0.31418252,-0.32371986,-0.28515413
-0.12073331,0.34489807,0.065813616,0.15166561,0.15324332,0.17587881,-0.04331364,0.12669037,0.1516879
-0.19348179,-0.22345863,-0.01717799,-0.19433272,-0.1869648,-0.20962647,-0.08253609,-0.17819598,-0.15839718
0.18418086,0.23682024,0.9141629,0.20825662,0.20678964,0.1723022,0.17418218,0.21587998,0.21127471
-0.10453302,-0.20202944,-0.333993,-0.17574818,-0.1721447,-0.19308174,-0.040780924,-0.15937363,-0.17290469
-0.23261681,0.033328652,-0.3798172,-0.101869054,-0.090934515,-0.083566785,-0.12644298,-0.10525874,-0.07998099
0.1704964,0.08499151,0.8986274,0.12397438,0.1192573,0.037703387,0.14590564,0.13698642,0.13207462
0.3086191,0.13239649,0.61610913,0.17198563,0.17344753,0.063586935,0.2324866,0.17772691,0.16871302
0.20356786,-0.1347781,-0.72164154,-0.073352955,-0.062713705,-0.042091183,0.14705214,-0.07203303,-0.09739158
0.17292151,-0.1752057,-0.7543207,-0.12978338,-0.11912773,-0.09976826,0.11974078,-0.11198987,-0.14561099
-0.105457395,0.38660878,0.3182163,0.19423276,0.19507487,0.23743246,-0.05083421,0.18311846,0.19465287
0.4879299,0.40955558,0.19296733,0.3514793,0.34889847,0.33399865,0.24711016,0.30407363,0.34091732
0.2912425,0.14097069,0.25448763,0.14864838,0.15125258,0.15867223,0.20439075,0.15267041,0.1391139
-0.8274369,-0.21289162,0.5234014,-0.21833993,-0.22544274,-0.22569098,-0.5486282,-0.2599333,-0.16828932
-0.012734043,-0.17508692,0.31116414,-0.023447357,-0.01882062,0.05490429,-0.00208858,0.0007618813,-0.03913966
-0.2626288,-0.42619768,0.105271086,-0.2861239,-0.28071588,-0.27886662,-0.119947046,-0.25800365,-0.25809294
0.0109835565,0.44832316,0.5260619,0.30225876,0.30296293,0.30747628,0.04583274,0.3111991,0.3016136
0.16901948,0.1190593,0.46237913,0.10978893,0.10975133,0.035601888,0.14739588,0.09692751,0.09301039
0.9960992,0.8959726,0.07626256,0.86489856,0.8631016,0.86506003,0.92806673,0.8509749,0.86696494
-0.3092569,0.115758814,0.7305416,0.025897834,0.023298863,0.021619115,-0.1315763,0.023569524,0.018426077
0.12550265,-0.21026589,-0.7819909,-0.17645569,-0.17019583,-0.16606049,0.066491395,-0.18254688,-0.21012264
-0.36539188,-0.2604718,0.46341348,-0.14584218,-0.1356209,-0.13939811,-0.1361828,-0.10637198,-0.072510004
-0.37916702,-0.23622581,0.46043843,-0.12729932,-0.11772395,-0.107830815,-0.15159014,-0.08179489,-0.06759535
-0.09423836,0.33893842,-0.16781664,0.11428135,0.11773377,0.19155957,-0.031554695,0.08070393,0.100374304
0.11612623,0.009469677,0.7729155,0.05678591,0.057536602,0.07216952,0.09047144,0.08588695,0.057689562
0.09671769,-0.06744978,-0.68809044,-0.11134885,-0.10357761,-0.09236888,0.042455815,-0.10128709,-0.13465814
-0.55529225,0.05838363,-0.26077867,-0.15524109,-0.15197179,-0.13926755,-0.23922695,-0.1893267,-0.1342542
-0.27073795,0.16680212,-0.055137213,0.0059226505,0.0053879926,0.092958905,-0.08478575,-0.009671297,0.0009937412
0.16863948,-0.1671238,-0.76046276,-0.12349813,-0.1157721,-0.10253907,0.11434001,-0.11688398,-0.15078747
-0.1507504,0.17008516,0.15868117,0.059171844,0.054247063,0.08691594,-0.039669525,0.031071894,0.0742118
0.15889028,-0.1412369,-0.6066998,-0.103198625,-0.09744206,-0.0962585,0.102145195,-0.10271633,-0.119875856
0.24002108,0.29868817,0.5987334,0.22329085,0.21432902,0.1361174,0.21429214,0.16927646,0.22099888
-0.621753,-0.032764316,-0.27017158,-0.24030645,-0.24239567,-0.26708257,-0.29836786,-0.29168794,-0.21505412
-0.660296,-0.5161256,-0.6471628,-0.5687853,-0.5608602,-0.595758,-0.31231484,-0.55142283,-0.56137365
-0.18386635,-0.2817747,0.18493351,-0.15179995,-0.14823039,-0.15019391,-0.07046099,-0.13260663,-0.118693896
-0.115445286,0.3146811,-0.14374894,0.09746621,0.10307689,0.15905882,-0.0518125,0.059172522,0.08667588
0.10463826,0.080790766,0.4555162,0.07616262,0.07765499,0.008284846,0.08644487,0.08505126,0.07447139
-0.114409484,0.26866296,-0.19053373,0.037062246,0.04703587,0.14056902,-0.04409692,0.018301873,0.023159573
0.003594985,0.27120152,-0.12569664,0.1068769,0.11176202,0.1656622,-0.010340403,0.09162455,0.09695546
-0.6092402,-0.014135771,0.5919386,-0.08082964,-0.08701892,-0.10558386,-0.28455773,-0.09264317,-0.07610302
-0.3758733,0.14267606,0.7981188,0.032132883,0.02869737,0.03578448,-0.15055181,0.012302627,0.018908476
-0.109738305,0.29763904,-0.21464998,0.07244951,0.082822464,0.17285514,-0.04151925,0.042565525,0.057514906
-0.67236626,-0.43737322,-0.6019368,-0.55763316,-0.55544585,-0.56639445,-0.3458454,-0.55401134,-0.5269766
0.27920935,0.15131974,0.72690785,0.17696698,0.17675172,0.110593885,0.21105133,0.18552424,0.17211197
0.0394132,0.42270082,0.61566854,0.2811469,0.28300187,0.29446632,0.066813506,0.2801358,0.28215438
-0.47724947,0.12800881,-0.08700004,-0.06939379,-0.06980899,-0.033149853,-0.18407592,-0.09982988,-0.05115979
-0.020300912,0.20914079,-0.20841983,0.03184477,0.041493412,0.13958704,0.036966972,0.026822748,0.034388814
-0.47541168,-0.37502232,-0.46044773,-0.35760936,-0.35387054,-0.36730203,-0.22094665,-0.35600466,-0.34842795
-0.27322426,0.40431082,0.25304604,0.1976897,0.19862214,0.20896979,-0.096052535,0.17788613,0.20119941
0.24861567,0.005699092,0.8338665,0.13424727,0.12128434,-0.0313918,0.115171574,0.13628261,0.19573818
0.17973736,0.215167,0.5028078,0.16319993,0.15954329,0.095232286,0.123512104,0.15977407,0.16139019
