226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.10435344,-0.18551113,0.29187796,-0.0145657305,-0.012119765,0.056783836,0.049669027,0.0058318395,-0.031491973
0.5192159,0.035238877,-0.40746722,0.12541135,0.12605551,0.20617089,0.34197,0.11517565,0.102010265
0.24794444,-0.07377903,-0.7365696,-0.028893461,-0.016876599,-0.0017029282,0.15733486,-0.04564071,-0.06742104
-0.58689857,-0.09394974,0.5141179,-0.093015045,-0.10185328,-0.13122387,-0.31455198,-0.10034575,-0.052744642
0.15058143,-0.23539206,-0.7915866,-0.19357702,-0.18862158,-0.16499168,0.098328136,-0.20567456,-0.23256126
-0.2855179,-0.14312789,-0.54496497,-0.21739148,-0.21617462,-0.21056092,-0.15008189,-0.22751679,-0.23004566
0.013048355,-0.18303294,-0.48548326,-0.15450786,-0.15307024,-0.149919,-0.013762829,-0.15810755,-0.15797758
0.37996215,0.13659748,0.6973394,0.2132134,0.20998782,0.073737636,0.28273854,0.20988688,0.20454763
0.474895,0.21639611,0.2886556,0.21405622,0.21002334,0.09221385,0.31807828,0.17676637,0.211227
-0.07234919,0.33677474,-0.14317432,0.10912802,0.108015805,0.19513898,-0.0494433,0.08915953,0.09326157
-0.72837216,-0.04344933,0.51805276,-0.10214634,-0.10874375,-0.11175284,-0.40234497,-0.13168667,-0.089170516
0.66993165,-0.0100304065,-0.69629043,0.12489337,0.12844102,0.21033567,0.43746552,0.12670906,0.121626385
-0.46085575,0.11469462,0.59021163,0.012320383,0.0053000636,0.015497305,-0.16261949,0.0013615194,-0.0012872554
0.01256069,0.47966534,0.5701827,0.31679142,0.31274834,0.29500368,0.010655449,0.3081059,0.33240217
0.18645033,0.14716339,0.60672015,0.1347213,0.13316353,0.07039605,0.14492662,0.12846571,0.12568037
0.20883666,0.1023284,0.5439756,0.12155673,0.121748656,0.07343149,0.14497209,0.13073568,0.11431643
0.06755419,-0.040659223,0.5910633,0.040826246,0.034095805,-0.10291805,0.12792535,0.04417067,0.0916918
0.1466536,-0.16605133,-0.760193,-0.13967021,-0.13078128,-0.110094555,0.09161448,-0.13075577,-0.1711247
0.028997099,0.44292933,0.5120226,0.29371446,0.29206437,0.2991441,0.010216348,0.2829556,0.29883122
0.14156543,-0.120727,-0.7171005,-0.07966405,-0.07368477,-0.059885886,0.084256195,-0.074091285,-0.11168279
-0.24987695,-0.37310058,0.1663005,-0.21838139,-0.2142412,-0.21568638,-0.104701266,-0.19282928,-0.18600845
-0.63848794,-0.6532958,-0.64944637,-0.6056631,-0.6048914,-0.6122348,-0.30479264,-0.6038449,-0.631611
-0.4302818,0.16267686,0.42657346,0.0008639544,-0.00035901225,0.055988215,-0.18994458,-0.010565595,0.016067065
0.15594545,0.1401892,0.5200875,0.11957609,0.11886257,-0.009668901,0.13417676,0.12013184,0.13264924
0.13824108,0.45916703,0.44856128,0.3134246,0.30771396,0.26606447,0.09875792,0.29220587,0.3250132
0.02871847,-0.20982164,0.31664371,-0.04359692,-0.040859796,0.018784985,0.009298997,-0.027141102,-0.05194832
0.14068045,0.124530904,0.9008682,0.14963594,0.14877598,0.08544382,0.12508759,0.15791549,0.16226186
-0.64838177,-0.066428445,-0.5465028,-0.35296974,-0.35699674,-0.3748007,-0.3333955,-0.37809238,-0.3574246
-0.14882387,0.3080558,0.2948871,0.17257017,0.16616166,0.1794622,0.00871702,0.14372697,0.15692931
