226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.09952244,-0.17554207,0.2279143,-0.026332483,-0.027716607,0.03579224,0.053322528,-0.010983111,-0.03269184
0.49000913,0.00550979,-0.45663628,0.10090657,0.09750986,0.16358171,0.31688127,0.083312966,0.078685
0.28584486,-0.095459275,-0.77878,-0.024846891,-0.030265223,0.003210991,0.19923207,-0.030541731,-0.052412152
-0.6999042,-0.070463635,0.63631153,-0.099620014,-0.1072312,-0.08815767,-0.42274156,-0.07979417,-0.069219664
0.18870361,-0.25824192,-0.8184527,-0.19783889,-0.20113057,-0.1780103,0.12665142,-0.21396814,-0.24048579
-0.020053567,-0.08172158,-0.56937635,-0.12104889,-0.12482731,-0.10014018,-0.011843656,-0.120969795,-0.13551658
0.037019804,-0.19908488,-0.519937,-0.16119239,-0.16212897,-0.15896955,0.012672484,-0.16365728,-0.16710259
0.40317225,0.13927092,0.6859884,0.20582594,0.20607242,0.093176775,0.2961249,0.21892463,0.20258588
0.4001792,0.18812717,0.33041218,0.19141611,0.19032067,0.105665565,0.25452632,0.18042932,0.18213978
-0.07717481,0.34735528,-0.1280104,0.11064653,0.107304536,0.19753201,-0.038101967,0.09185901,0.10131341
-0.7723547,0.005978241,0.6157851,-0.085776575,-0.09291085,-0.06361344,-0.4591654,-0.095436506,-0.070374355
0.67789817,-0.0034123824,-0.69270307,0.1190134,0.11427437,0.20037253,0.4381224,0.11246299,0.11146455
-0.4866549,0.13321987,0.572579,-0.0041882615,-0.006871279,0.04809045,-0.16964191,0.005168545,-0.015877692
-0.07837366,0.4795053,0.57310414,0.30165216,0.2981398,0.30119523,-0.029073834,0.30928972,0.31761542
0.208237,0.16615647,0.6290442,0.1409927,0.14009297,0.09577067,0.15845786,0.1372523,0.13926469
0.29285663,0.11434571,0.55796593,0.14028819,0.13944887,0.078764565,0.21474625,0.1516288,0.13879922
0.09769322,0.023638623,0.5763049,0.067073114,0.06495461,-0.015914971,0.09398941,0.10229249,0.11613849
0.13763416,-0.20003724,-0.7912026,-0.1621979,-0.16496068,-0.14173728,0.088272996,-0.15398704,-0.1981536
0.055924926,0.45534545,0.57101697,0.31546706,0.31460437,0.3176312,0.041544847,0.31117335,0.3322281
0.15238795,-0.11995157,-0.75463194,-0.09465541,-0.09727713,-0.07350534,0.09081093,-0.08900584,-0.12317569
-0.2639197,-0.3823335,0.18281358,-0.23445235,-0.23494074,-0.2290841,-0.110023364,-0.2069533,-0.19621171
-0.6142056,-0.67034554,-0.6625999,-0.6044957,-0.60761315,-0.6081599,-0.27414423,-0.59716713,-0.62557715
-0.39204964,0.2079405,0.4269022,0.027344843,0.026194789,0.09603951,-0.1650292,0.026117114,0.053538166
0.12026915,0.1150764,0.51636976,0.10272083,0.1023555,-0.013997688,0.1189682,0.11470504,0.11569544
0.08273084,0.4516306,0.48207232,0.31372428,0.3109944,0.28856507,0.053668592,0.31448945,0.33113408
0.030493211,-0.19139452,0.3334639,-0.04980238,-0.051958665,0.009512684,0.008509028,-0.040337335,-0.05104579
0.17485343,0.1674066,0.90020895,0.15118994,0.15127897,0.11150447,0.13948035,0.16241579,0.16837229
-0.62347186,-0.03539362,-0.39917532,-0.30430883,-0.31406215,-0.31554848,-0.32168278,-0.30683482,-0.2905623
-0.47593307,0.25122124,0.45692515,0.08293692,0.07642575,0.13935634,-0.18052182,0.089696154,0.07578312
0.21154413,0.14188544,0.48075786,0.12673368,0.12653336,0.017658733,0.1436267,0.13279076,0.12760118
