226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.3828178,-0.12834564,-0.030424498,-0.22003601,-0.20574619,-0.1686558,-0.16282748,-0.24404381,-0.19654705
-0.24851263,-0.32552248,-0.06590278,-0.25119093,-0.26158246,-0.21546139,-0.13977931,-0.2861728,-0.21680486
0.3803728,0.013216,-0.5971978,0.11472557,0.00179472,0.060236465,0.31919023,0.044518188,0.05143097
0.31613728,0.13638374,0.5562486,0.14833194,0.15534088,0.11816972,0.22086136,0.10527941,0.19665556
0.098931395,0.4470357,0.44744727,0.23673825,0.22027354,0.2624296,0.053978287,0.2064151,0.25787368
-0.20727392,0.24810456,0.65142244,0.19399235,0.17693713,0.13236703,-0.09521211,0.17757301,0.17283612
0.35393697,0.4710001,0.10107816,0.36543584,0.3099212,0.33875042,0.23358499,0.31884316,0.33759537
-0.262862,-0.12540904,-0.60201335,-0.14620273,-0.16600513,-0.1311041,-0.09177428,-0.12864257,-0.15523955
-0.029078975,-0.022188477,0.29221007,-0.02860365,-0.032100346,-0.075183325,0.013094797,-0.036834583,0.0003335392
0.036094263,-0.15731584,-0.18067867,-0.102744326,-0.045794085,-0.113624915,0.024734773,-0.09560192,-0.051199995
0.22777525,-0.10410081,-0.6241845,-0.054165572,-0.06292918,-0.049262878,0.14258914,-0.084472984,-0.105640516
-0.07433797,-0.16743238,0.3174857,-0.13842984,-0.11117118,-0.144966,-0.0067334766,-0.101310596,-0.14654869
0.012667852,0.14350781,0.6831038,0.15748592,0.1460789,0.06705142,0.041920952,0.11322414,0.14808121
-0.18239346,-0.19235308,-0.112876266,-0.10189547,-0.0925951,-0.062942386,-0.08319759,-0.16451961,-0.1430016
-0.5527076,-0.4616943,-0.7426317,-0.5478549,-0.578704,-0.58328736,-0.32721415,-0.54338634,-0.58368856
-0.09655886,-0.09097658,-0.5335901,-0.17570089,-0.18893838,-0.13119431,0.040967163,-0.15121959,-0.2129399
0.17302494,0.04375173,0.8676612,0.118536144,0.12976207,0.028734721,0.06534884,0.14680862,0.1389338
-0.59628046,0.24155335,0.633374,0.08046717,-0.015755054,0.11848529,-0.26789305,0.06027865,0.08583679
0.54910636,0.2266936,0.8090252,0.2633817,0.2870887,0.20449099,0.23985249,0.317528,0.28165573
-0.13411278,-0.19599155,0.016344717,-0.17424113,-0.1588572,-0.17427151,-0.15381502,-0.13636138,-0.12461313
-0.7256067,-0.208268,0.16447641,-0.24206181,-0.28013813,-0.26110095,-0.34382448,-0.2934522,-0.28231564
0.3007778,0.23613586,0.87111926,0.29807824,0.1609536,0.14931262,0.17813922,0.23257321,0.23840718
-0.84160763,-0.521759,-0.32553166,-0.54626703,-0.59310067,-0.49412993,-0.5139968,-0.5891683,-0.5421432
-0.5493481,-0.11719361,0.29490384,-0.22075123,-0.14870057,-0.0942483,-0.34176582,-0.1916776,-0.13943993
0.02440606,0.06939911,0.28783825,0.078039,0.08563773,0.05180094,0.019597542,0.019109813,0.07140578
0.22808038,0.22534576,0.89779055,0.171108,0.22316076,0.07856671,0.12376451,0.23330447,0.25842547
0.1615075,0.35904595,0.40471277,0.23395415,0.20926164,0.18314503,0.11839192,0.1805704,0.23741223
-0.33545262,0.3826168,0.27428323,0.2066469,0.1336982,0.1926665,-0.12559754,0.12742588,0.1540384
0.09775422,-0.0035534482,-0.65996957,-0.08573395,-0.08615569,-0.05736774,0.0060987175,-0.093405545,-0.10328007
-0.07213479,-0.026530057,0.67101145,-0.0011892127,0.032600194,0.04952168,-0.023232076,-0.02708238,0.041466765
-0.13664073,0.037369486,0.59148014,0.021248491,0.0250586,0.032246724,-0.052615736,0.046251945,0.03329181
0.036845118,0.3311667,0.60802436,0.20407361,0.17235555,0.16421288,0.06697262,0.20947768,0.18008009
-0.6030787,-0.028887203,-0.11016692,-0.23489527,-0.29998356,-0.26156756,-0.3490243,-0.1773218,-0.18610127
0.24061476,-0.22093539,-0.96996737,-0.11475482,-0.10344156,-0.07219793,0.14766933,-0.108655475,-0.18283318
0.048425555,0.121814,0.6332145,0.096286766,0.10113819,0.08772784,0.017758397,0.15935871,0.1422422
