226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.17816454,-0.024601683,-0.26010615,-0.12604484,-0.09432997,-0.061428837,-0.050345547,-0.13294606,-0.0978884
-0.28345463,-0.028518954,-0.013328005,-0.09538683,-0.09116181,-0.03231834,-0.1671742,-0.16124745,-0.06811707
0.50764215,-0.076419234,-0.82001376,0.08900738,-0.061396237,0.021336716,0.40395138,0.008046852,0.047494847
0.18669125,0.077407025,0.6183049,0.0911846,0.10502346,0.07860396,0.13848299,0.06873893,0.10709536
-0.020691507,0.3691471,0.40031707,0.1427999,0.16486357,0.1982856,-0.050175875,0.18569252,0.20784415
-0.10819857,0.23021622,0.6232422,0.18160433,0.16239513,0.13836901,-0.05984937,0.21452709,0.1562216
0.18268517,0.38611606,-0.10389644,0.21088363,0.18468718,0.19180511,0.12068908,0.19551702,0.19899336
-0.3412201,-0.08129796,-0.5974146,-0.15732628,-0.17148243,-0.11762401,-0.10225501,-0.14513266,-0.15816568
-0.005788865,0.08188943,0.2471302,0.010942899,0.042659312,-0.042735327,0.0037854905,0.028433345,0.026860047
-0.08642509,-0.11520359,-0.18006091,-0.11102387,-0.056706816,-0.1154556,-0.06109136,-0.13132675,-0.032188624
0.106536314,-0.06859648,-0.51116085,-0.019499293,-0.06471598,-0.05222592,0.09138208,-0.10803981,-0.0940313
-0.13417858,-0.23477452,0.05436348,-0.20332369,-0.16857482,-0.20452242,-0.093952194,-0.16639145,-0.22784881
-0.02933072,0.051136892,0.66380155,0.10665809,0.12223214,0.0044085006,0.026817678,0.06684452,0.0567377
-0.027355934,-0.20756623,-0.4500675,-0.08050546,-0.07214412,-0.011778091,-0.007369466,-0.18990594,-0.14979993
-0.6548538,-0.38626146,-0.768561,-0.54153645,-0.5725455,-0.5740702,-0.36310178,-0.53187466,-0.5656426
0.11163285,-0.09092325,-0.8221171,-0.18136199,-0.18341368,-0.15697193,0.18264297,-0.16211691,-0.19899754
0.18970491,0.087271795,0.8189267,0.17072503,0.16410017,0.0713491,0.08480891,0.14540437,0.16449417
-0.54558283,0.35754576,0.69648266,0.13393813,0.0812929,0.19647259,-0.21469866,0.18323857,0.18424067
0.48719656,0.0684311,0.8387207,0.22017583,0.24230894,0.18274449,0.17246594,0.3378785,0.18839778
-0.37704092,-0.17823146,0.054838672,-0.20451969,-0.19898652,-0.19306965,-0.2926953,-0.19187798,-0.21748286
-0.57684034,-0.16806947,-0.042906497,-0.23409468,-0.23818876,-0.2254034,-0.20498946,-0.26100484,-0.2602552
0.38536996,0.35707146,0.8587619,0.39550817,0.25636563,0.21121459,0.23210268,0.31315267,0.29454783
-0.86902153,-0.46621677,-0.043783166,-0.56361663,-0.5610868,-0.499296,-0.54226935,-0.5575309,-0.5363565
-0.58794624,-0.14235416,0.484647,-0.22011164,-0.16484924,-0.09200319,-0.38114107,-0.1786678,-0.12749045
0.02106087,0.1229691,0.32177123,0.12642954,0.13154013,0.06393499,0.026497426,0.028824233,0.12941666
0.17472912,0.2033189,0.9124951,0.17785513,0.21679224,0.067299604,0.06587329,0.25615722,0.25774243
0.27119175,0.48592675,0.4870105,0.31279764,0.32670373,0.2686222,0.17649773,0.2910191,0.29029
-0.31632736,0.3690945,0.4648309,0.25258672,0.18647346,0.25911316,-0.1000527,0.16424733,0.20504795
0.05586097,-0.0010311712,-0.5948887,-0.057411224,-0.09366867,0.0019957416,-0.06872285,-0.053888682,-0.071561486
-0.047528017,-0.078665584,0.6036786,-0.018418714,0.00042187163,0.050894357,0.0017788176,-0.018008916,-0.009833543
-0.2207639,0.025774645,0.60761046,0.010436324,0.036649942,0.008974156,-0.1095214,0.015332134,0.01663643
0.10325343,0.215155,0.6358284,0.16588001,0.14300528,0.10431295,0.104731716,0.19886641,0.12543923
-0.48813933,0.010002537,-0.1888843,-0.19533682,-0.2541531,-0.21126066,-0.27749282,-0.10363057,-0.121290095
0.19590335,-0.13474284,-0.9750344,-0.031496286,-0.07857507,-0.00820867,0.12997945,-0.08100434,-0.11891009
-0.04618265,0.025986262,0.67898965,0.01079281,0.05272703,0.05284753,-0.03553904,0.103388384,0.07504069
0.17514004,-0.0887165,-0.04226902,-0.04125615,-0.0087558245,-0.028707152,0.118168406,0.0021789332,0.025634503
-0.52326447,-0.2092209,-0.21086417,-0.29313383,-0.27471024,-0.30909836,-0.24391936,-0.21294515,-0.2557727
-0.61797655,0.31400752,-0.2514816,-0.05307801,0.034129307,0.057700355,-0.30506572,-0.0028864816,-0.00571075
-0.17585528,0.013823005,0.46594527,0.017364522,-0.10188956,0.039622467,-0.11147129,-0.09531411,-0.029610917
0.045089904,0.046531998,0.5742107,0.007683274,0.1207916,0.052080706,0.13748486,0.072579406,0.01652932
-0.27314016,0.115962714,0.61551166,0.15329969,0.09214017,0.106512144,-0.16232412,0.1483221,0.10658124
-0.21305974,0.11726637,0.34379494,-0.04330815,-0.00030613574,0.012361815,-0.0734297,-0.005779739,-0.067442894
0.33331633,-0.07644554,-0.7755086,-0.09207455,-0.054820426,0.025809532,0.2584437,-0.026465053,-0.03350992
0.49157342,0.26167858,0.87400085,0.24275988,0.27559412,0.08811266,0.35809058,0.2661963,0.3464726
-0.20684437,0.054850847,0.119765095,-0.017642966,-0.049049046,-0.012110913,-0.09384094,-0.028664751,-0.034090742
0.19245365,0.3602288,0.49844918,0.3564502,0.3094075,0.3121381,0.14003825,0.24990942,0.34925503
-0.1933044,0.060234442,0.67765707,0.06069565,0.01381203,0.056856968,-0.0066231927,0.08221505,0.061256997
0.03196663,-0.14658672,-0.3877107,-0.100394845,-0.15364309,-0.17469406,0.109916955,-0.1596954,-0.10331116
-0.40740287,-0.19576563,-0.24226893,-0.24487609,-0.2871983,-0.20419249,-0.14438803,-0.33425504,-0.22941175
0.02164612,-0.0027376458,0.5568248,0.015970724,0.010385044,-0.059632707,0.06297066,0.037167065,0.04242544
0.092947625,-0.058483005,-0.3576159,0.0062657157,-0.1167531,-0.047377184,0.065665886,0.016554989,0.045495108
0.047503743,-0.1012996,-0.7650617,-0.078833364,-0.08482579,0.0011632455,0.046173565,-0.18074107,-0.19179349
0.2660673,0.008539413,-0.9541174,-0.012329359,-0.03941077,0.07739352,0.22693542,-0.07784664,-0.09808171
-0.17643866,-0.20069008,-0.69662607,-0.23415183,-0.1839057,-0.27239564,-0.029712772,-0.19320543,-0.19892356
-0.5614321,0.17398492,-0.21196207,-0.10492651,-0.15132406,-0.116331525,-0.27195227,-0.14136933,-0.14386067
-0.51342213,-0.23998676,-0.16020364,-0.31887802,-0.36693823,-0.38677517,-0.27027783,-0.33077207,-0.343096
0.15218107,-0.16381995,-0.93776673,-0.19550662,-0.24239302,-0.18677847,0.0791091,-0.19490898,-0.33474618
0.18281226,-0.096166104,-0.83321244,-0.14082289,-0.09480688,0.013449982,0.13438293,0.005331406,-0.20171279
0.87151945,0.7505486,0.1857079,0.6761669,0.6503573,0.67057884,0.60817,0.704968,0.6156472
-0.049549345,-0.02062898,-0.24556053,-0.11790686,-0.09479617,-0.15746292,0.0073433924,-0.063713714,-0.06758611
0.3095739,0.14896363,0.9239385,0.21139368,0.20671596,0.08892255,0.2042536,0.21404088,0.27377954
-0.011743976,-0.062081162,-0.63949096,-0.109217875,-0.11074699,-0.071986705,-0.053794757,-0.15948202,-0.10993629
0.20658252,0.0012116911,-0.68232036,-0.03380708,-0.08375989,-0.005484785,0.15479645,-0.022565557,-0.03554062
0.36609393,0.16073292,0.69728583,0.17977694,0.21682435,0.00573857,0.22575676,0.19197236,0.21863341
-0.35440361,0.24885239,0.18443558,0.054746777,0.021706622,0.06124541,-0.14204733,0.06572453,0.10246635
0.40077165,-0.10136803,-0.6541208,-0.010176653,-0.043137148,0.03281465,0.24351348,0.070315376,-0.029824665
0.22993231,0.12287205,0.014762652,0.121666305,0.20928942,0.11375997,0.21248841,0.123777755,0.13669987
-0.59025896,0.3505263,0.1209743,0.043723892,0.046491664,0.08048943,-0.25346383,0.010727411,0.0019594093
0.22252256,0.09094946,0.25045416,0.0975082,0.09216844,0.077404946,0.18466245,0.039063044,0.06624732
0.19734421,0.12302355,0.7312149,0.2005827,0.16937162,0.15049577,0.22632803,0.22973904,0.15664469
-0.5128536,0.011796378,0.88402915,-0.035232265,0.007837695,0.07396254,-0.21248826,-0.040964108,0.06257766
-0.3791181,0.1506314,0.41528887,-0.065830976,0.025561435,0.054537565,-0.20069373,0.06416521,0.077349894
0.087727346,0.09992841,0.6826292,0.116828434,0.13275546,0.08741541,0.092951104,0.13495074,0.16783623
0.30451366,0.1856794,0.43060622,0.21453598,0.18463656,0.19075334,0.19944209,0.14150858,0.1663763
-0.76865673,0.005020699,0.09042557,-0.25120562,-0.26984084,-0.21793586,-0.40585947,-0.23497187,-0.20851755
0.108528174,0.39196235,0.37062088,0.28372595,0.25958127,0.33982852,0.08108962,0.20631666,0.22248422
-0.28896114,0.2053708,0.5208395,0.1123168,0.09342348,0.06621546,-0.07685184,0.15837695,0.086049005
-0.17689876,-0.2758971,-0.57279956,-0.14386177,-0.11947935,-0.17176901,-0.12562385,-0.18000679,-0.16368027
0.111720316,0.4299249,0.6566067,0.3378412,0.3107934,0.3056627,0.11518297,0.34440103,0.3813731
-0.16189638,0.106515355,0.5255805,0.07186914,0.15567254,0.14296944,-0.028568247,0.08591344,0.17162634
0.63776976,0.53339875,0.40661085,0.53123856,0.5151402,0.49001843,0.38869134,0.52061224,0.46544722
-0.84751374,-0.30264077,0.3184464,-0.41344422,-0.36241758,-0.38839805,-0.518983,-0.40257284,-0.37429264
-0.41535044,0.070213586,0.41916257,-0.019029276,0.008247197,-0.018587042,-0.12259005,0.11337282,0.062648855
-0.06511266,0.56605434,-0.12269098,0.25144213,0.3134455,0.32676062,0.02307745,0.27493674,0.2655473
0.057781894,-0.031524982,0.6846682,0.04907558,0.080066055,-0.08395405,0.079173446,0.05548643,0.042554546
0.30479184,0.09987341,-0.65309536,-0.02475969,0.028182449,0.07137145,0.17326893,0.11405731,0.06822463
-0.43804154,0.0044930666,-0.29910985,-0.06013893,-0.0864572,-0.039468687,-0.15042736,-0.03143169,-0.10144673
0.09735717,0.12043857,0.5349539,0.1116259,0.13761634,0.085514754,0.16066286,0.15235677,0.14199355
0.16668041,0.16184112,-0.27715787,0.04487178,0.059505332,0.10575282,0.037584394,0.06558106,0.14834997
-0.46259478,-0.33446515,-0.0043513677,-0.34548682,-0.3498755,-0.4401467,-0.27211556,-0.28476185,-0.38282967
-0.058807228,-0.2793642,-0.4469547,-0.2103731,-0.12295703,-0.20500366,-0.047738284,-0.21967322,-0.21425971
0.5585704,0.23462617,0.8343413,0.29906073,0.28091285,0.28856203,0.3751697,0.38563505,0.27556401
0.072407395,-0.18898092,-0.8743632,-0.1356948,-0.2138347,-0.08213456,0.13115913,-0.19550796,-0.06961054
0.01903427,0.21251999,0.6686494,0.15885916,0.17364667,0.08035402,0.106720194,0.119424656,0.19204326
0.27570784,0.24112885,0.75042814,0.18843932,0.26558843,0.18719268,0.2023866,0.30915484,0.25459123
-0.07958268,-0.065435596,-0.39574325,-0.15059702,-0.18958113,-0.1386685,-0.041249733,-0.18449044,-0.09068933
-0.52336943,0.06705364,0.39136457,-0.11968024,-0.056212746,-0.1277375,-0.31675425,-0.011073792,-0.03812994
0.26763326,0.35248122,0.33154258,0.2539424,0.29854658,0.24852401,0.14321685,0.23444062,0.22675206
-0.35458273,-0.12416422,-0.8391912,-0.282503,-0.34890977,-0.22204377,-0.16461259,-0.24336372,-0.34929958
-0.19303526,-0.2734401,0.14800239,-0.16727215,-0.16289109,-0.21554103,-0.1624561,-0.20854123,-0.22286037
-0.35378587,-0.13990042,-0.30440596,-0.25641024,-0.20497552,-0.26627517,-0.1449138,-0.2959901,-0.25527447
-0.81574464,0.10033815,0.60888284,-0.11255977,-0.13934244,-0.064396955,-0.44524306,-0.05351766,-0.16021618
0.10717882,0.10661593,0.7323592,0.09477262,0.13577852,-0.0045441356,0.09763109,0.09457351,0.014674778
-0.113175415,0.0782561,-0.49117926,-0.11974248,-0.10051672,-0.12740244,-0.08918209,-0.026587626,-0.09010089
0.43853852,0.33883065,0.8790081,0.34829462,0.40625483,0.24035253,0.28301752,0.32001102,0.31462082
0.40755442,0.05454498,0.7900971,0.24198996,0.21642756,0.17817429,0.30679747,0.1838766,0.2407346
0.28338638,-0.1739025,-0.83475894,-0.07276385,-0.05385312,0.051647577,0.19495781,-0.0973681,-0.08857512
0.21221623,-0.043286704,-0.33265808,-0.0067194314,-0.050819308,0.014300997,0.08169083,-0.08618078,-0.06710599
-0.31539565,0.17199384,0.61424613,0.07490792,0.052588608,0.08878447,-0.12671708,0.10879855,0.04435359
