226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.20465246,-0.057581548,-0.41426185,-0.12043876,-0.08186143,-0.038192246,-0.027714388,-0.13863726,-0.12706517
-0.27877393,-0.21343511,-0.062121425,-0.15997207,-0.1632852,-0.101547904,-0.11714211,-0.25660416,-0.13041535
0.46735954,-0.09140694,-0.81195736,0.052357018,-0.11000705,0.0020001133,0.36054617,-0.05826349,0.050257966
0.07597482,0.064671785,0.59733,0.10016294,0.065834254,-0.0033487328,0.07788415,-0.0061625615,0.11332726
0.10576037,0.4959915,0.35869753,0.2016222,0.22331265,0.33917782,-0.034783877,0.22570659,0.27058658
0.0093066385,0.38370436,0.6371262,0.34036598,0.33586285,0.28541693,-0.02949426,0.32412404,0.29945585
0.40750754,0.3340207,0.16702531,0.2568268,0.24698292,0.19282785,0.24140781,0.2712683,0.24956091
-0.18429916,-0.04901014,-0.060954873,-0.084643915,-0.0893522,-0.04161731,-0.026560666,-0.07610613,-0.048257954
-0.25845397,0.057672832,0.23774223,-0.07592759,-0.006595815,-0.08911626,-0.12748691,-0.050070506,-0.032786377
-0.17157662,-0.19498426,-0.2317718,-0.16305257,-0.10418763,-0.134744,-0.08866825,-0.17081782,-0.08287674
0.07066967,0.010527201,-0.33061385,0.04931717,-0.02952344,-0.02266993,0.10329038,-0.060001634,-0.100589275
-0.18317862,-0.029794218,0.09970666,-0.15728809,-0.08115139,-0.091654554,-0.087764904,-0.07521104,-0.16315717
-0.13216384,0.083708495,0.6994405,0.12578839,0.12015687,0.0061057494,-0.046311777,0.03735441,0.08401161
-0.13404873,-0.17566928,-0.35063776,-0.10132933,-0.10146783,-0.01575555,-0.025899421,-0.23931049,-0.17954305
-0.5303135,-0.47850153,-0.88502,-0.5790224,-0.57598376,-0.60836434,-0.28593504,-0.5575442,-0.59877896
0.009081561,-0.10227782,-0.6699284,-0.18056077,-0.1963511,-0.1389058,0.1554275,-0.17973846,-0.15645166
0.08159243,0.023514096,0.81467026,0.1330324,0.14246064,0.041010663,0.015625397,0.075168766,0.14608055
-0.48628682,0.33471555,0.52983,0.14598401,0.08406234,0.20230469,-0.19314218,0.1438633,0.1387678
0.35425505,0.13176562,0.7239461,0.2205667,0.2069998,0.20214513,0.046068944,0.32654262,0.18053296
-0.33689904,-0.31136137,-0.12603143,-0.24540314,-0.22412385,-0.22451763,-0.24407606,-0.2604289,-0.2900802
-0.5910504,-0.07495437,0.029468589,-0.16815236,-0.2170211,-0.16572405,-0.19368446,-0.25997058,-0.20712115
0.34756336,0.29601833,0.87381345,0.40802836,0.17300445,0.17687549,0.2109959,0.32888594,0.32712328
-0.9218799,-0.46388263,-0.19817908,-0.5749085,-0.62249017,-0.49361265,-0.6343302,-0.6153033,-0.54631454
-0.6682695,-0.18449932,0.3949069,-0.2707678,-0.17044976,-0.13187711,-0.4302326,-0.23778048,-0.19387682
-0.00051625114,-0.0032543482,0.4855263,0.08300336,0.076644264,-0.015640615,-0.024774898,0.0021584225,0.108549684
0.29522112,0.27997458,0.89689296,0.25273296,0.29624337,0.15848637,0.121595986,0.29435158,0.35187405
-0.090828344,0.46824923,0.58332163,0.26895317,0.21960458,0.16750292,-0.03627156,0.20013598,0.22153012
-0.4581104,0.3240287,0.42049253,0.2008879,0.106322564,0.17110959,-0.14341167,0.07012059,0.12970461
0.13527027,0.095272295,-0.3707483,0.08187828,0.05973196,0.131035,0.006324648,0.05817951,-0.038661215
-0.1903076,-0.020151004,0.54288435,-0.013193911,0.010473944,0.0829414,-0.0434144,-0.036685582,-0.028350875
-0.04432317,-0.098693974,0.70105624,0.012344222,0.025455369,-0.032482985,-0.048807915,-0.013174568,0.02688726
0.080186665,0.25865877,0.5918268,0.16186336,0.09482373,0.11081032,0.0842977,0.16906895,0.11335452
-0.39315867,0.07612154,-0.0093092285,-0.14321955,-0.16347986,-0.11049438,-0.28551376,-0.029071683,0.004373732
0.12464588,-0.22373275,-0.9692368,-0.098221384,-0.16191968,-0.09251499,0.17249079,-0.07404788,-0.18469143
0.045393046,0.03481556,0.7027712,0.039731447,0.07344089,0.07575407,-0.01658052,0.12557186,0.08999225
0.043843687,-0.13223937,0.07010285,-0.14071645,-0.06698008,-0.09359434,0.1018772,-0.041115556,-0.016496131
-0.4608122,-0.3037195,-0.18151537,-0.36277255,-0.36480546,-0.3290148,-0.25721538,-0.23571745,-0.29095203
-0.7644458,0.21751988,-0.40321952,-0.13911521,-0.05456434,-0.026095761,-0.4871507,-0.18982098,-0.11133348
-0.21914966,-0.10591334,0.34502175,-0.04319854,-0.1953053,-0.027994491,-0.114790745,-0.16722146,-0.16745596
0.051903874,0.1722213,0.558851,0.07033155,0.17595488,0.11206512,0.12026738,0.087632276,0.09073855
-0.25812596,0.085461795,0.69291466,0.17409882,0.075257055,0.07548409,-0.18214005,0.14683932,0.15141015
-0.3014099,0.13624108,0.45430702,-0.05333182,0.017346036,0.019745294,-0.10921501,-0.030733217,-0.09410812
0.025070092,-0.096556745,-0.66881835,-0.18592419,-0.09732886,-0.056139622,0.11845348,-0.092833504,-0.10561864
0.38377082,0.19575219,0.91536313,0.16900638,0.27014402,0.059739854,0.3101828,0.21177757,0.3313439
-0.16632615,-0.05756449,0.07174788,-0.020546341,-0.047767702,-0.044779923,-0.06535926,-0.047387682,-0.070999384
0.29554212,0.28524846,0.5004736,0.37166244,0.31705385,0.3120813,0.2296612,0.24450216,0.3375967
-0.05023328,0.19938275,0.6607026,0.15371251,0.05542298,0.16645648,0.01787075,0.1396925,0.1654228
0.034036744,-0.19246475,-0.57316613,-0.077474006,-0.16004087,-0.18558775,0.14709005,-0.18859117,-0.09155364
-0.67171323,-0.1271788,-0.40825367,-0.3083831,-0.393601,-0.25616595,-0.31934178,-0.46080735,-0.333707
-0.15711063,0.10908469,0.42935583,-0.0007156766,0.0050405646,-0.023115637,-0.030458704,0.0024784007,0.017712908
-0.13500355,-0.09010064,-0.2983332,-0.039633762,-0.18407468,-0.054984648,-0.049182776,-0.041183323,0.011362925
-0.0023573895,-0.11472245,-0.5010027,-0.058384527,-0.099240765,0.012871881,0.058186542,-0.18930778,-0.15244758
0.31691122,0.028933734,-0.8985449,0.016596347,0.019999795,0.124079205,0.31209433,-0.009032533,-0.0971955
-0.124755755,-0.09262659,-0.5263156,-0.15818219,-0.08559296,-0.21600404,0.024718337,-0.13313597,-0.12122021
-0.6104065,0.05437929,-0.0020387713,-0.12165494,-0.21533476,-0.14856453,-0.32498848,-0.18690251,-0.18554194
-0.40851986,-0.16843162,-0.15527868,-0.24562772,-0.2556345,-0.33336535,-0.14772351,-0.25652444,-0.31856143
