226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
-0.30862343,-0.2158328,-0.16895656,-0.25569507,-0.25933364,-0.23731221,-0.12964346,-0.24554956,-0.23282982
-0.18912446,-0.24597006,-0.22160007,-0.21805342,-0.23091248,-0.19806969,-0.115029074,-0.24326713,-0.20561054
0.25679678,-0.109646134,-0.6607518,-0.042705495,-0.061688915,-0.01571284,0.19578284,-0.059597198,-0.09761213
0.37916148,0.15284893,0.5965533,0.17381825,0.1494006,0.09485084,0.26196733,0.16385497,0.15821669
0.11749454,0.35273403,0.50583744,0.22598739,0.22166418,0.21128882,0.09799106,0.2097725,0.21873666
-0.24818458,0.15906404,0.70350385,0.10116804,0.098363526,0.07463753,-0.12267142,0.11559655,0.067188874
0.28100803,0.4987357,0.19845322,0.36355934,0.3383478,0.3484985,0.16402042,0.33047846,0.33824676
0.0009407797,0.080568634,-0.67255366,-0.010651811,-0.026256291,0.015146714,0.022374347,-0.033707578,-0.014870115
-0.041322608,-0.07768266,0.29580405,-0.025515493,-0.038410027,-0.07572932,0.0459905,-0.013585328,-0.030908667
-0.12896115,-0.21738416,0.5479058,-0.10397501,-0.11141776,-0.16142164,-0.10981708,-0.09224081,-0.080710806
0.14264733,-0.10171504,-0.3819658,-0.031082382,-0.053285234,-0.019936403,0.081351824,-0.045678746,-0.06767355
0.01465692,-0.2610619,0.16877562,-0.12153117,-0.12944204,-0.1394136,0.050588246,-0.09599822,-0.15275836
0.1329977,0.2089871,0.7958047,0.20182677,0.18179941,0.10251429,0.11462611,0.19560277,0.18323521
-0.10294168,-0.25389224,-0.031939898,-0.13379377,-0.116813324,-0.08245383,-0.057061177,-0.16523105,-0.16228497
-0.5999297,-0.48256093,-0.5064682,-0.55895126,-0.57589084,-0.61658216,-0.30938485,-0.57070035,-0.5777894
-0.19550012,-0.027851582,-0.36417854,-0.14158028,-0.15032104,-0.13389096,-0.052682407,-0.116837345,-0.17866632
0.28284708,0.08890044,0.7829787,0.14650054,0.14678738,0.081958845,0.15856867,0.14625189,0.13965859
-0.32659453,0.33400348,0.25953934,0.123465866,0.098296955,0.16268703,-0.10532245,0.10864596,0.076950885
0.55212975,0.13057937,0.80314845,0.23189771,0.21358871,0.14789829,0.30962023,0.26515067,0.21033771
-0.31668925,-0.31897813,0.37236175,-0.2303567,-0.25688025,-0.26102468,-0.20820223,-0.20892367,-0.20845963
-0.7868528,-0.25444606,0.45567963,-0.27838612,-0.27394855,-0.27999645,-0.4108292,-0.27832112,-0.25814056
0.21731117,0.18147936,0.835047,0.18881796,0.14240341,0.1074077,0.13454956,0.18045779,0.17085028
-0.7262709,-0.4198629,-0.22633676,-0.44930452,-0.45264715,-0.42686158,-0.35842004,-0.45739803,-0.44347367
-0.5081552,-0.30203605,0.45027864,-0.23383686,-0.21958499,-0.1705639,-0.30438042,-0.19483946,-0.21253443
0.2910447,0.23586628,-0.2563227,0.16124256,0.16519116,0.20231211,0.20250022,0.11545204,0.15387851
0.30259463,0.18393241,0.8646088,0.18837596,0.17784522,0.07352203,0.19251531,0.22557586,0.2025314
0.22573824,0.33692098,0.26816002,0.22212708,0.20855404,0.19880456,0.1480472,0.20027319,0.21689892
-0.27970573,0.2916844,-0.0026267786,0.081939064,0.04685011,0.07581978,-0.095992215,0.05588935,0.06853302
0.10349264,-0.1374041,-0.58435583,-0.14044388,-0.12999156,-0.1227892,0.034117974,-0.14623047,-0.14018035
0.041706372,0.010064068,0.72603935,0.07050765,0.065784864,0.059438877,0.034404777,0.06421305,0.0971787
-0.21721171,0.18046993,0.54900616,0.061322875,0.052614033,0.0729643,-0.091233864,0.061676085,0.05459672
0.011680291,0.29373723,0.50858533,0.18230426,0.16104887,0.14056373,0.06254156,0.16967243,0.15891755
-0.5987793,0.09789333,-0.21377952,-0.16440697,-0.20709293,-0.18690689,-0.290126,-0.16564924,-0.16148713
0.2070373,-0.1574127,-0.8765998,-0.027567903,-0.04880223,0.015649792,0.17114466,-0.06240429,-0.09107742
0.012135475,0.19250083,0.664724,0.1299946,0.14062576,0.11789836,0.032920882,0.15669878,0.15203285
0.1684888,-0.12347967,0.15299134,-0.022473268,-0.047829136,-0.02568592,0.079705715,-0.023224372,-0.026960386
-0.49959803,-0.02684658,0.7312354,-0.06289014,-0.056042377,-0.070897125,-0.22737147,-0.052803133,-0.06423859
-0.6303822,0.1941298,-0.3583088,-0.1402098,-0.112557225,-0.083688825,-0.25933158,-0.14496851,-0.14809385
-0.2880664,-0.36691952,0.23376387,-0.2842668,-0.30986497,-0.27655366,-0.13652658,-0.28582537,-0.26361975
-0.07230675,0.103419706,0.6493194,0.059463497,0.059877038,0.050605327,0.008487307,0.05495091,0.04134226
-0.46956208,0.23205356,0.43735483,0.08079807,0.07193451,0.14552651,-0.23666006,0.07340864,0.09243906
-0.21992503,-0.07547151,0.3508235,-0.10385769,-0.09727053,-0.11869515,-0.089321725,-0.085802734,-0.08928663
0.22526345,-0.16698895,-0.8182806,-0.12028353,-0.12268869,-0.054181505,0.16291624,-0.11036978,-0.13768882
0.2802555,0.14565805,0.88047045,0.20590748,0.194249,0.068050236,0.25166026,0.21842751,0.23188415
0.049892,-0.2410994,-0.6155877,-0.17673361,-0.17955457,-0.14981322,0.026902681,-0.19128633,-0.20164353
0.03246555,0.30704582,0.5846089,0.24665964,0.23147945,0.21448103,0.040562857,0.22941998,0.24110821
-0.14050959,0.25468418,0.49267894,0.14640474,0.12594777,0.1759159,0.0015425247,0.1351782,0.107601464
0.039757755,-0.13643561,-0.5866771,-0.12302217,-0.12345682,-0.11007413,0.08131144,-0.14481446,-0.14917518
-0.47992325,-0.085309304,-0.39030832,-0.24175933,-0.24763213,-0.23194356,-0.16743745,-0.26004124,-0.23762117
0.030409325,0.07473678,0.52871615,0.07962587,0.07234583,0.043990545,0.05468615,0.073639244,0.02908874
0.050243016,-0.09797489,-0.28759253,-0.054305226,-0.086421035,-0.062044915,0.045464717,-0.06288035,-0.05033764
0.14024794,-0.21180083,-0.7752047,-0.15555982,-0.16132994,-0.12102484,0.1120377,-0.19011484,-0.1870346
0.090922475,-0.11027437,-0.92482674,-0.14289273,-0.15294518,-0.08324971,0.06589914,-0.15289208,-0.17775209
0.05880498,-0.16705652,-0.64471567,-0.1466273,-0.14308658,-0.16485895,0.05731018,-0.12256677,-0.16693273
