226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.1870723,-0.7218611,-0.41314453,-0.5985317,-0.5910888,-0.5986355,-0.5786768,-0.2024625,-0.5362306
-0.6830383,-0.7587317,-0.279538,-0.7043169,-0.69552326,-0.6991515,-0.6893625,-0.68159974,-0.6806133
-0.94327074,-0.9784882,-0.81894386,-0.95689934,-0.95939916,-0.95826423,-0.9549619,-0.944478,-0.95113266
-0.89768624,-0.8205333,0.14185251,-0.7507905,-0.76655567,-0.76177686,-0.7490636,-0.89450204,-0.73644745
-0.91664845,-0.96767926,-0.8239803,-0.9450926,-0.9471251,-0.9471567,-0.94113374,-0.9206214,-0.93562305
-0.26464328,-0.7986052,-0.48842102,-0.6523005,-0.6602381,-0.65074766,-0.657799,-0.25586697,-0.6258644
-0.17740436,-0.77907044,0.57739246,-0.5410885,-0.54795814,-0.6852912,-0.5291422,-0.17521705,-0.4939987
-0.43160617,-0.92863214,-0.8548513,-0.8256748,-0.8227426,-0.81226265,-0.8176893,-0.4302691,-0.8020944
-0.6059885,-0.9400852,-0.7057948,-0.85406303,-0.8523524,-0.8421589,-0.8509228,-0.6044239,-0.8387948
-0.740228,-0.61003244,0.09369858,-0.5722906,-0.5781663,-0.55814564,-0.5624564,-0.7386554,-0.5538753
-0.6445721,-0.88911563,0.61008465,-0.7445961,-0.7345865,-0.75815535,-0.71190774,-0.65109587,-0.70158577
-0.74627435,-0.81427735,-0.39111745,-0.7522701,-0.75488245,-0.7392802,-0.74942577,-0.7365346,-0.7394328
-0.64779943,-0.7255819,-0.37420237,-0.67326117,-0.66748184,-0.64991456,-0.666458,-0.6358602,-0.65854347
-0.58190835,-0.9322244,0.02826783,-0.7978875,-0.8005561,-0.81573117,-0.78572905,-0.5841614,-0.7681841
-0.35553432,-0.9095367,-0.8110794,-0.80005217,-0.79332054,-0.7924466,-0.7980311,-0.3541328,-0.7771672
-0.55413604,-0.88341594,0.4855176,-0.72106755,-0.7097283,-0.76050407,-0.6969881,-0.5528331,-0.68748975
-0.0032751462,-0.7483516,0.37060443,-0.519667,-0.5237918,-0.62180394,-0.4930951,-0.022950973,-0.45235807
-0.17407963,-0.8246024,0.5388794,-0.5953841,-0.5906968,-0.7068747,-0.5756107,-0.1786169,-0.54281986
-0.7031331,-0.89562976,0.11054454,-0.79284877,-0.80126,-0.82842445,-0.7776767,-0.71342254,-0.7596667
-0.30561003,-0.90471315,-0.73453426,-0.76326954,-0.7683289,-0.7547411,-0.7668293,-0.30085802,-0.74554193
-0.4368801,-0.57463896,0.54458576,-0.4385226,-0.43708178,-0.43031687,-0.42188108,-0.43088317,-0.401483
-0.7975898,-0.86218166,0.9563059,-0.7057713,-0.7109851,-0.7571789,-0.6766461,-0.7996869,-0.6712595
-0.7782122,-0.7957688,-0.124807484,-0.7317109,-0.73843706,-0.7400348,-0.7248039,-0.7779064,-0.7095355
-0.8641834,-0.8973751,0.80149984,-0.7857322,-0.7756574,-0.808972,-0.75236726,-0.865252,-0.75540924
-0.7790393,-0.8978648,0.7789763,-0.76754653,-0.75843215,-0.78438246,-0.73047554,-0.7860975,-0.725354
-0.4560453,-0.8490488,0.5840996,-0.6700209,-0.66262114,-0.74987483,-0.6456878,-0.45931354,-0.62855244
0.43068114,-0.6220093,0.022288289,-0.37955123,-0.36368492,-0.3623257,-0.32991618,0.40383214,-0.27918628
-0.6156788,-0.8135603,0.72578394,-0.66306734,-0.6581012,-0.7393744,-0.6295105,-0.62364984,-0.61694825
-0.54895735,-0.6506335,-0.28160572,-0.6004359,-0.59783626,-0.572929,-0.581161,-0.5581417,-0.5566108
-0.57920194,-0.94561136,-0.004566377,-0.8132793,-0.8138884,-0.81764305,-0.8001131,-0.58442587,-0.7841326
-0.9067818,-0.8400963,0.57477236,-0.74783945,-0.7544008,-0.7598252,-0.72561336,-0.9076691,-0.7225113
-0.07930803,-0.8130221,0.5790125,-0.56528425,-0.55989486,-0.72220016,-0.54338276,-0.08313836,-0.50817853
-0.42324704,-0.9422224,-0.78471416,-0.82776415,-0.82748187,-0.82849145,-0.82901406,-0.41782078,-0.8143749
-0.61271584,-0.6869862,0.15139575,-0.6058734,-0.59479666,-0.6112623,-0.58020437,-0.6170379,-0.56692636
-0.4052507,-0.9182118,-0.787354,-0.8102274,-0.80792284,-0.79610246,-0.80866325,-0.40567642,-0.7894755
-0.20056137,-0.83642787,0.45946777,-0.6129854,-0.6087113,-0.73265123,-0.59789336,-0.19949415,-0.56735814
-0.5780703,-0.65712416,-0.25042647,-0.6015231,-0.60090494,-0.6047685,-0.5882093,-0.58346903,-0.56861997
-0.3658185,-0.61529696,0.50007486,-0.46027768,-0.46000853,-0.4834345,-0.44385013,-0.36413234,-0.41928756
-0.81805223,-0.77713156,-0.23600398,-0.7377071,-0.7389833,-0.73149604,-0.7293949,-0.81723845,-0.71780896
-0.38040066,-0.5487573,0.44278878,-0.43112642,-0.42239165,-0.39568585,-0.39896736,-0.38539013,-0.36977184
-0.06212853,-0.821988,0.57279336,-0.5669549,-0.5614668,-0.72606677,-0.5482555,-0.06417203,-0.5093272
-0.34030393,-0.90638864,-0.7943244,-0.78652805,-0.7893425,-0.76938766,-0.78816515,-0.342867,-0.76432884
-0.6335293,-0.82206607,0.4425698,-0.69187725,-0.6872703,-0.73450243,-0.6587994,-0.64415276,-0.64661
-0.6545984,-0.6073272,-0.1751755,-0.5648459,-0.57342744,-0.5544561,-0.56205916,-0.65478,-0.5466047
-0.18029839,-0.89523596,-0.75036436,-0.74850005,-0.7516744,-0.74593425,-0.741192,-0.18895221,-0.70944047
