226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.36755556,-0.74871683,-0.34641737,-0.64363015,-0.64066625,-0.6434759,-0.6227598,-0.38662535,-0.58393407
-0.6362808,-0.74790025,-0.2702492,-0.6847546,-0.6728821,-0.6802296,-0.6712561,-0.6309737,-0.66210556
-0.9380408,-0.9799763,-0.8022358,-0.957245,-0.9577446,-0.9601604,-0.9555066,-0.9368141,-0.9526206
-0.9041102,-0.8371099,0.19625734,-0.76899725,-0.7706144,-0.77259535,-0.7580212,-0.9002765,-0.7532381
-0.9039902,-0.9707286,-0.8025712,-0.9451711,-0.94496703,-0.9487456,-0.9414304,-0.9051368,-0.93710214
-0.20096032,-0.80528516,-0.5141001,-0.64636946,-0.6527051,-0.6501789,-0.6550349,-0.18785554,-0.6204847
-0.15841405,-0.79419404,0.53137946,-0.55468476,-0.5609051,-0.6944866,-0.5441824,-0.15941645,-0.5073896
-0.4055689,-0.91519445,-0.8559302,-0.79655766,-0.8018704,-0.807054,-0.8053879,-0.39236194,-0.779915
-0.6331233,-0.94291145,-0.6884798,-0.85854644,-0.8588385,-0.8509185,-0.8594186,-0.62693447,-0.84599364
-0.7489718,-0.625075,-0.004090411,-0.59609807,-0.5940595,-0.5680152,-0.5813829,-0.7475195,-0.5788821
-0.6766956,-0.89720553,0.7015685,-0.74291325,-0.73046345,-0.76523924,-0.7123326,-0.6804429,-0.7000463
-0.7036327,-0.8162489,-0.3922074,-0.7471324,-0.7317505,-0.7420449,-0.73977053,-0.6823101,-0.7407752
-0.6988057,-0.77429205,-0.38574138,-0.71886075,-0.7002356,-0.7075077,-0.70953023,-0.6799607,-0.7109544
-0.5963323,-0.93461704,0.02273799,-0.80089414,-0.8075346,-0.81576097,-0.79104775,-0.5985893,-0.77092427
-0.40998694,-0.9144642,-0.80510277,-0.808499,-0.8087832,-0.8042972,-0.810817,-0.40985897,-0.7862376
-0.5673463,-0.8804106,0.49644563,-0.7138463,-0.6980085,-0.75034744,-0.6883124,-0.5639808,-0.67940176
0.03237066,-0.7206782,0.28871572,-0.48845774,-0.4882639,-0.58911073,-0.4701227,0.018819492,-0.41994834
-0.21084163,-0.8285755,0.5436306,-0.6017958,-0.5951823,-0.7029827,-0.5799749,-0.21488373,-0.54847276
-0.73338324,-0.8981005,0.08696408,-0.8035397,-0.8094881,-0.8357601,-0.787905,-0.74054277,-0.7727808
-0.3148612,-0.9166416,-0.7400563,-0.7718371,-0.7767568,-0.7709758,-0.7809572,-0.30130756,-0.7563622
-0.43149588,-0.57153976,0.48074016,-0.4489759,-0.45302498,-0.43020198,-0.4312392,-0.43482336,-0.40678483
-0.849198,-0.86015546,0.93046623,-0.72251856,-0.7239548,-0.7516693,-0.6951751,-0.85128015,-0.69019926
-0.7805889,-0.80400044,-0.13221268,-0.7420342,-0.7417066,-0.7480712,-0.73207915,-0.77800316,-0.7217605
-0.7759238,-0.87666863,0.8091893,-0.7346574,-0.72357357,-0.76894975,-0.6987923,-0.7792723,-0.6966135
-0.7407765,-0.8790333,0.7803254,-0.72695017,-0.7153971,-0.7461246,-0.6917372,-0.7455751,-0.6820966
-0.49682203,-0.8578209,0.5474035,-0.6875875,-0.6714555,-0.7600734,-0.6599015,-0.49879944,-0.6456996
0.42526624,-0.6387559,0.093573876,-0.37336838,-0.3317637,-0.38487446,-0.3259915,0.41018507,-0.27713418
-0.6206614,-0.8150718,0.6633434,-0.67400646,-0.66405994,-0.74675703,-0.64171445,-0.6288498,-0.62697864
-0.6237552,-0.7145325,-0.38062194,-0.6685225,-0.6628815,-0.6463806,-0.648193,-0.6309051,-0.63428587
-0.5782805,-0.9417489,0.031008992,-0.8027185,-0.80763185,-0.8060906,-0.7912859,-0.58254004,-0.77368546
-0.9332424,-0.8660975,0.5507368,-0.7855472,-0.7831802,-0.78228605,-0.7594756,-0.93338513,-0.7606765
-0.040340833,-0.80220425,0.5643549,-0.5516732,-0.5488405,-0.7063937,-0.5290648,-0.051636916,-0.4895712
-0.41521302,-0.93266666,-0.7680558,-0.8043918,-0.81008714,-0.81238925,-0.81399965,-0.40341508,-0.7948748
-0.64847517,-0.685917,0.13857046,-0.61265033,-0.60489845,-0.60714674,-0.58875847,-0.65251166,-0.5763875
-0.39097148,-0.9198521,-0.77518344,-0.8012788,-0.8058206,-0.79479575,-0.8073534,-0.38640296,-0.7823831
-0.17524087,-0.8364661,0.48474982,-0.60705614,-0.603477,-0.727506,-0.5894928,-0.17701678,-0.5570199
-0.6520511,-0.6837809,-0.35606152,-0.6422158,-0.6413746,-0.64055765,-0.63147587,-0.6541351,-0.62283254
-0.4332355,-0.61760116,0.36841047,-0.4926552,-0.49385253,-0.4933398,-0.47558397,-0.43733943,-0.4529355
-0.7905289,-0.7659419,-0.21303779,-0.725647,-0.72073233,-0.71242917,-0.7158204,-0.78658205,-0.7068905
-0.4663193,-0.59955716,0.35346174,-0.5050695,-0.48560438,-0.4659843,-0.45785332,-0.48252127,-0.44356042
-0.103551954,-0.8248187,0.5108242,-0.5839788,-0.5830714,-0.7269816,-0.5635086,-0.11424554,-0.5220667
-0.3272659,-0.9010843,-0.7984092,-0.7700934,-0.7738336,-0.76471806,-0.77946305,-0.3186267,-0.7521515
-0.6745131,-0.82427645,0.33819324,-0.70953965,-0.69923353,-0.74813163,-0.67839897,-0.6806438,-0.6698095
