226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.328371,-0.71764517,-0.2756188,-0.60896844,-0.6061512,-0.6068492,-0.5818378,-0.3435968,-0.55134547
-0.5519564,-0.7298498,-0.23280296,-0.65231085,-0.6427138,-0.64720047,-0.6372478,-0.551374,-0.6244157
-0.9369227,-0.9758405,-0.79722315,-0.95094323,-0.95367706,-0.9550115,-0.94839805,-0.9395767,-0.9474553
-0.89917326,-0.8189079,0.061207768,-0.7558023,-0.7633651,-0.7775205,-0.74976194,-0.89566237,-0.7486291
-0.90240806,-0.9662157,-0.78038186,-0.9372177,-0.93960106,-0.94248706,-0.9330784,-0.9075746,-0.9309981
-0.36850893,-0.872423,-0.65982723,-0.74357677,-0.75486875,-0.7432322,-0.7477257,-0.37038496,-0.7210286
-0.14020804,-0.79675174,0.54099536,-0.55273205,-0.558969,-0.70277286,-0.5383135,-0.13618661,-0.50597817
-0.3515268,-0.9081837,-0.8410189,-0.7789961,-0.79031867,-0.7813417,-0.7785095,-0.3579842,-0.76141566
-0.6805625,-0.9439953,-0.66338706,-0.8613076,-0.86293375,-0.85212445,-0.8593941,-0.68084836,-0.85013604
-0.74174905,-0.6095829,0.11245523,-0.57571787,-0.5735723,-0.5674895,-0.55747557,-0.7408651,-0.55480075
-0.56616974,-0.8620532,0.62577665,-0.7001144,-0.6867845,-0.7280742,-0.6660014,-0.57122743,-0.65111333
-0.82436454,-0.84426844,-0.43007705,-0.8009019,-0.7950705,-0.79153025,-0.7887862,-0.8234509,-0.79493976
-0.7519255,-0.766304,-0.31362975,-0.7227665,-0.71215916,-0.70691663,-0.71120983,-0.74696445,-0.7169699
-0.60119987,-0.9391887,-0.040277336,-0.8050943,-0.81422734,-0.8184404,-0.79693925,-0.6023848,-0.7771419
-0.4177441,-0.9181183,-0.8152386,-0.8128456,-0.81265736,-0.80328816,-0.8111089,-0.420603,-0.789963
-0.53510296,-0.87716687,0.50271165,-0.707727,-0.69357526,-0.74922943,-0.68038094,-0.53166455,-0.6690122
-0.31661165,-0.81559104,0.47014758,-0.62005955,-0.61391807,-0.71240556,-0.5985528,-0.3187357,-0.56788886
-0.15131597,-0.82686317,0.5383023,-0.58649766,-0.580575,-0.6958994,-0.564227,-0.14896841,-0.533765
-0.72817475,-0.88359046,0.10453665,-0.78169656,-0.7922653,-0.8329492,-0.7684224,-0.73567694,-0.753582
-0.36089164,-0.91387624,-0.7258844,-0.7679855,-0.78207177,-0.76827824,-0.7734603,-0.36467785,-0.7584492
-0.4906528,-0.5824181,0.49518365,-0.4672331,-0.46758732,-0.45228064,-0.4443806,-0.4867004,-0.4290329
-0.8305,-0.85124683,0.9352409,-0.6979461,-0.7104316,-0.75219023,-0.6745523,-0.829564,-0.6674056
-0.7796947,-0.7707352,-0.18162808,-0.7134862,-0.71770847,-0.7289999,-0.7087567,-0.7764183,-0.7013562
-0.7945424,-0.8762726,0.82413256,-0.73381567,-0.7292155,-0.77129036,-0.69910455,-0.7956517,-0.6959797
-0.7586494,-0.8759283,0.805722,-0.7258844,-0.7150233,-0.74891436,-0.6880312,-0.76103365,-0.6843225
-0.45623773,-0.8592249,0.63309765,-0.6727017,-0.66076535,-0.75256985,-0.6464874,-0.45416316,-0.62935257
0.6332089,-0.3820101,0.034044586,-0.14211315,-0.09865569,-0.1472835,-0.10644769,0.62106633,-0.06965426
-0.5955743,-0.83212876,0.7297126,-0.6678846,-0.66269743,-0.75170135,-0.6355153,-0.59988505,-0.6218628
-0.6760624,-0.6979304,-0.37380862,-0.66438276,-0.66690814,-0.64849794,-0.64944065,-0.68432903,-0.6361195
-0.5303565,-0.94205403,0.008251133,-0.79073906,-0.79841536,-0.7966629,-0.7783859,-0.533046,-0.7613725
-0.902164,-0.82394826,0.45231918,-0.73761666,-0.7442486,-0.76167107,-0.7167237,-0.9020443,-0.71420825
0.008936989,-0.80458593,0.5853535,-0.53543603,-0.535085,-0.7031193,-0.50945574,0.0059954887,-0.47400123
-0.3635233,-0.931718,-0.7507373,-0.79621136,-0.80182683,-0.8005485,-0.8007165,-0.35550442,-0.78296864
