226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.22596893,-0.68700814,-0.30216125,-0.5709125,-0.5666659,-0.570495,-0.5566933,-0.24249677,-0.52008253
-0.6073022,-0.73439837,-0.24303988,-0.6658715,-0.65376115,-0.66411126,-0.65534186,-0.6045418,-0.6436216
-0.9350033,-0.9759161,-0.80061585,-0.9501549,-0.9513607,-0.9535913,-0.94946027,-0.9362924,-0.94602114
-0.9022764,-0.81499416,0.1106618,-0.7445657,-0.74947155,-0.7588343,-0.73338413,-0.8987504,-0.73090696
-0.9116752,-0.96919477,-0.7862051,-0.94188064,-0.9425495,-0.94418174,-0.9385866,-0.9157911,-0.93366635
-0.45763445,-0.8641546,-0.60842884,-0.7458537,-0.7537455,-0.75113976,-0.7582946,-0.4532379,-0.7307404
-0.106252596,-0.79127264,0.56350315,-0.54235625,-0.5448478,-0.69204843,-0.52466536,-0.09993964,-0.4910086
-0.38258126,-0.9188296,-0.8316008,-0.79749864,-0.80456173,-0.7984209,-0.81669533,-0.3897036,-0.77873576
-0.67479694,-0.93796283,-0.6489314,-0.85434103,-0.85414445,-0.8459171,-0.85703826,-0.672115,-0.8436497
-0.7045679,-0.59215105,0.042701926,-0.5481889,-0.54434574,-0.5327826,-0.52944326,-0.70310605,-0.5288342
-0.6591396,-0.8919351,0.68710244,-0.73801064,-0.726701,-0.75720346,-0.70357865,-0.6577898,-0.6893935
-0.7787285,-0.8247947,-0.40410554,-0.76707816,-0.751771,-0.7565733,-0.7607324,-0.77095735,-0.76353073
-0.77271295,-0.7810489,-0.31661803,-0.7296525,-0.71387315,-0.71742505,-0.72567606,-0.7627519,-0.72810936
-0.6495004,-0.94397813,-0.018777866,-0.8229108,-0.82942677,-0.8310088,-0.81422687,-0.65164864,-0.79435074
-0.38962728,-0.8987389,-0.78940165,-0.79429966,-0.7923504,-0.79107904,-0.7989746,-0.3937299,-0.7746413
-0.557602,-0.8798603,0.51655656,-0.7111932,-0.69649357,-0.7434959,-0.68163776,-0.5503514,-0.6717535
-0.20039344,-0.77802616,0.4167461,-0.5714148,-0.56856036,-0.651719,-0.546674,-0.20028403,-0.50106597
-0.1281897,-0.819565,0.5606429,-0.5763398,-0.5701155,-0.681962,-0.55156016,-0.12390592,-0.5212237
-0.75300753,-0.893504,0.13591313,-0.79487306,-0.8037184,-0.83361816,-0.7781133,-0.7611052,-0.7620738
-0.3612768,-0.9080401,-0.7041765,-0.76616216,-0.77325803,-0.7635674,-0.78493786,-0.36071506,-0.753924
-0.45179915,-0.59507763,0.49954927,-0.46454525,-0.46247762,-0.45848748,-0.44256338,-0.4467895,-0.42794356
-0.8213832,-0.84540844,0.9378948,-0.6944484,-0.6962719,-0.7441975,-0.66394895,-0.81690115,-0.658154
-0.7862659,-0.7849047,-0.12504615,-0.72017276,-0.72038704,-0.7312858,-0.70922565,-0.7845459,-0.70117795
-0.78579074,-0.8671833,0.8139144,-0.72405267,-0.71788645,-0.763438,-0.68783903,-0.7834505,-0.6846862
-0.73155916,-0.8832364,0.7882204,-0.730523,-0.71967274,-0.75171554,-0.6916898,-0.73026705,-0.67874444
-0.49134952,-0.86473864,0.6269777,-0.6878052,-0.67265713,-0.7611533,-0.6550438,-0.4878318,-0.6411438
0.696751,-0.34715647,0.05283222,-0.09797414,-0.049371123,-0.031835664,-0.05353309,0.687761,0.017178612
-0.66508156,-0.83662707,0.7226976,-0.6952297,-0.68256503,-0.76135254,-0.6563852,-0.667718,-0.64607275
-0.63977885,-0.7265181,-0.31146026,-0.6609709,-0.65424436,-0.6551195,-0.64191425,-0.64517885,-0.631431
-0.58280927,-0.9467594,0.026038254,-0.81134623,-0.8154805,-0.81090134,-0.7995139,-0.58738124,-0.7818561
-0.9232657,-0.83727396,0.5038512,-0.7482246,-0.7505843,-0.75933367,-0.7233397,-0.922181,-0.7251055
-0.036454767,-0.8120436,0.58135664,-0.5579925,-0.5547432,-0.71614325,-0.53106904,-0.03926848,-0.49832547
-0.40442315,-0.93750024,-0.76393926,-0.812773,-0.8165816,-0.8146651,-0.8234714,-0.398967,-0.80004543
-0.67832065,-0.68847656,0.14438622,-0.6211356,-0.61063814,-0.6184507,-0.59358215,-0.68091726,-0.58476675
-0.39827624,-0.9156794,-0.779519,-0.7995802,-0.8023489,-0.7911041,-0.8073222,-0.3989171,-0.7801633
-0.14392142,-0.82784307,0.46451184,-0.595172,-0.5921483,-0.71858203,-0.5746478,-0.1401512,-0.5456195
-0.6941072,-0.70489943,-0.2873041,-0.65033823,-0.64685965,-0.6635007,-0.6377933,-0.69462895,-0.6342158
-0.43169042,-0.58765125,0.40000945,-0.4664183,-0.46232465,-0.46366012,-0.44395262,-0.42967048,-0.42723757
