226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.18960597,-0.7124218,-0.44829392,-0.59880894,-0.59140164,-0.597935,-0.57797605,-0.20629825,-0.53545386
-0.5709827,-0.72261107,-0.26056543,-0.65975904,-0.6448836,-0.6484924,-0.6410905,-0.56786215,-0.6304592
-0.9431909,-0.98125017,-0.826254,-0.9606061,-0.9622442,-0.9600254,-0.95772177,-0.9449574,-0.95371145
-0.91565275,-0.8512127,0.12832604,-0.7897608,-0.7971341,-0.79618037,-0.7763736,-0.9180911,-0.7666781
-0.91461813,-0.96817577,-0.8496317,-0.9467124,-0.9493051,-0.9480023,-0.9427912,-0.9196849,-0.9358094
-0.20641866,-0.8141421,-0.563596,-0.6609366,-0.66745436,-0.65428954,-0.66884303,-0.19122005,-0.6358186
-0.22559313,-0.8016176,0.5099105,-0.575656,-0.5799464,-0.71987104,-0.5625922,-0.22812712,-0.5299369
-0.38382748,-0.92648995,-0.8549489,-0.8053354,-0.80203414,-0.783955,-0.80156314,-0.3735107,-0.772061
-0.530478,-0.9330364,-0.7038444,-0.8340105,-0.8330968,-0.8156271,-0.83274424,-0.52441144,-0.81579363
-0.7050631,-0.6192869,0.074065804,-0.5775032,-0.57791185,-0.5688328,-0.5569092,-0.7112484,-0.5480995
-0.593011,-0.87744975,0.66825604,-0.7180021,-0.70334816,-0.7311077,-0.68040884,-0.6078359,-0.6630987
-0.69988835,-0.8222959,-0.4615559,-0.765893,-0.75279766,-0.7426467,-0.74853504,-0.6968975,-0.74405193
-0.5797987,-0.7255162,-0.37410644,-0.67115486,-0.64979136,-0.63690245,-0.6503595,-0.56906307,-0.6483587
-0.59925056,-0.9377778,0.003952915,-0.8068347,-0.81148756,-0.8260362,-0.7964768,-0.60035336,-0.776178
-0.37397268,-0.9148953,-0.83177227,-0.8045542,-0.8004366,-0.7936325,-0.8043802,-0.36965793,-0.78205043
-0.593011,-0.8977828,0.51475465,-0.7374464,-0.7224684,-0.7744534,-0.70900047,-0.5939281,-0.70006096
-0.14846562,-0.7727825,0.34578976,-0.56541586,-0.5570042,-0.6390881,-0.5379143,-0.1708432,-0.49592584
-0.16427906,-0.82752824,0.54147255,-0.5887599,-0.5833594,-0.7061399,-0.567994,-0.170624,-0.53331447
-0.713361,-0.90441245,0.03071647,-0.8092007,-0.8177093,-0.84403974,-0.7930729,-0.726562,-0.77237046
-0.22929153,-0.9022833,-0.7647486,-0.74800515,-0.75223505,-0.73018026,-0.75675213,-0.21051733,-0.72714055
-0.43735397,-0.58149016,0.5136066,-0.4521835,-0.44779348,-0.4505439,-0.43389288,-0.4373275,-0.4139338
-0.82613105,-0.8604674,0.9435656,-0.7106956,-0.7102281,-0.76147056,-0.68093324,-0.83182514,-0.6770419
-0.79575634,-0.8017685,-0.22346748,-0.7480282,-0.75219774,-0.7505615,-0.738261,-0.79811347,-0.7255311
-0.8287355,-0.87111807,0.78897595,-0.7437558,-0.72859484,-0.75779045,-0.7002477,-0.83556974,-0.70179033
-0.7373629,-0.8772904,0.7599585,-0.73843837,-0.7210103,-0.742573,-0.69384843,-0.7530465,-0.6833133
-0.51885796,-0.87056553,0.5899563,-0.6990528,-0.68497837,-0.7670871,-0.6694601,-0.5259029,-0.6543764
0.49893254,-0.57273626,0.051189687,-0.3389593,-0.30436403,-0.28872436,-0.28176308,0.45655775,-0.20712018
