226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.54236513,-0.037703045,-0.77464724,0.31711614,0.27484056,0.48952553,-0.25530908,-0.6086861,-0.6086954
0.24242075,0.099165775,0.3416213,0.37878603,0.34379047,0.54018724,-0.6648837,-0.5022677,-0.49828592
0.6473691,0.12234112,-0.764037,0.39207828,0.36926582,0.54910535,-0.022341214,-0.46435115,-0.48655418
0.5778356,0.23112552,0.8117055,0.5280972,0.5279438,0.5766022,-0.18175727,-0.24613959,-0.24571371
0.53695655,-0.0034377961,-0.83581007,0.3153859,0.28444096,0.4948737,-0.26474473,-0.6048206,-0.6087501
0.5433775,0.013665072,-0.82537717,0.32855523,0.29676577,0.50280935,-0.22697258,-0.5977248,-0.6087879
0.5332638,-0.032911934,-0.81447387,0.3094987,0.27739617,0.48759076,-0.25109088,-0.61912537,-0.62769234
0.4707333,0.51882964,0.327499,0.60756254,0.60038173,0.71431184,-0.36758408,-0.11846089,-0.09890995
0.30386207,0.4744213,-0.15721475,0.5487043,0.53320724,0.6520159,-0.59246016,-0.26815328,-0.22806382
0.49149686,0.074052766,0.16293946,0.41670212,0.40731472,0.53128844,-0.3315526,-0.44603083,-0.45236906
0.23161148,0.1668707,0.7499633,0.43051454,0.4154635,0.5329227,-0.6678797,-0.4202661,-0.40460905
0.37133533,-0.030071674,0.067071855,0.34327927,0.31573504,0.51574624,-0.50864697,-0.5395361,-0.5583061
0.9596191,0.83183813,-0.16496265,0.87191355,0.86836374,0.8974176,0.9215037,0.66843367,0.6242858
0.4921719,0.14147012,0.80010796,0.46371323,0.47195312,0.55709636,-0.33730322,-0.34902063,-0.33617824
0.37642622,0.39575982,-0.32483223,0.49996224,0.47644296,0.62283576,-0.49445504,-0.36281225,-0.33397782
0.4234205,0.22335894,0.46605292,0.4871075,0.45257634,0.5373425,-0.43342334,-0.3778274,-0.35868368
0.8548814,0.7259909,0.08025797,0.7966014,0.78914607,0.86156297,0.59933376,0.38787776,0.37193105
0.61258906,0.031799134,-0.8001802,0.37478176,0.33169478,0.5315097,-0.0954114,-0.52958363,-0.5359235
0.68410933,0.24580225,0.5696081,0.5398708,0.5369494,0.6053388,0.019671747,-0.21785234,-0.21454643
0.53542566,0.048952796,-0.85803515,0.32079658,0.2879295,0.4952383,-0.26437196,-0.59926826,-0.6124691
