226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5594133,-0.06865976,-0.7841346,0.31363922,0.26742837,0.489667,-0.23565187,-0.6189643,-0.613649
0.301698,0.03616332,0.22801416,0.37073302,0.3131912,0.5309878,-0.6186667,-0.5236683,-0.52617365
0.67103934,0.11984394,-0.7596148,0.40494865,0.37244046,0.56282365,0.016963076,-0.43341455,-0.47807062
0.6193371,0.24482912,0.75729644,0.54256153,0.5336145,0.5907074,-0.11098377,-0.22683968,-0.22230482
0.5468013,-0.035651147,-0.84342194,0.31745136,0.27876052,0.49640882,-0.25465396,-0.61079395,-0.61642957
0.5417109,-0.008476241,-0.8299385,0.3191735,0.28147665,0.4940263,-0.2596872,-0.60705423,-0.62611854
0.55970544,-0.04453158,-0.8184986,0.32455376,0.2874631,0.5001943,-0.21707952,-0.60978305,-0.62056035
0.45954075,0.5196496,0.21013658,0.6087245,0.5993968,0.7215441,-0.399937,-0.13889773,-0.11273418
0.31561902,0.507266,-0.08315024,0.5757427,0.5597199,0.6811402,-0.5918939,-0.22767094,-0.1750547
0.537797,0.079062715,0.118544385,0.44073215,0.42470345,0.54933286,-0.26057932,-0.4210504,-0.43870232
0.29391253,0.15978917,0.7333801,0.44207856,0.4262349,0.5439193,-0.6292359,-0.40970898,-0.3981438
0.3359528,-0.08406339,0.056561068,0.32547125,0.2667903,0.50107694,-0.58713603,-0.583184,-0.59228516
0.9141545,0.77119297,-0.060581192,0.8291745,0.8171809,0.86689365,0.76708317,0.504423,0.48898548
0.5124582,0.14654095,0.8124515,0.48160294,0.47782716,0.5601331,-0.31293753,-0.33082312,-0.31856352
0.40170354,0.39901713,-0.31686458,0.515344,0.49148917,0.6373561,-0.47036576,-0.34965903,-0.31524104
0.4398173,0.2266981,0.5128502,0.4993565,0.4605863,0.54716575,-0.43083286,-0.35768807,-0.34418696
0.80491555,0.6548734,0.017203312,0.7524401,0.7400151,0.83268803,0.40157524,0.23594342,0.2493045
0.6046682,0.016746333,-0.81470627,0.36558238,0.3135579,0.5270967,-0.13643442,-0.54077065,-0.5551817
0.64711607,0.2297812,0.5880667,0.52845585,0.5214883,0.5997845,-0.07486168,-0.23726161,-0.24220511
0.5483694,0.026106408,-0.84915733,0.3274649,0.28514215,0.50151116,-0.25104097,-0.59451693,-0.6146953
-0.02677617,0.17611794,-0.4889783,0.3135779,0.27611887,0.5101131,-0.8324625,-0.6515872,-0.62948203
0.55263233,0.07937399,0.27873537,0.448117,0.43186814,0.56455755,-0.24362643,-0.40455052,-0.4124283
0.5375723,0.5370929,0.51965487,0.6485072,0.62946725,0.74321485,-0.27342793,-0.038345244,-0.020085808
0.31332085,0.32434118,-0.259601,0.47205743,0.4150992,0.6109955,-0.60142374,-0.4569715,-0.3908864
0.303184,0.09271981,0.81430936,0.41884547,0.42390168,0.5170424,-0.5788007,-0.42413628,-0.40635943
0.19921556,0.22029956,0.28367874,0.4388804,0.40980676,0.60133964,-0.6970078,-0.47233102,-0.4231744
0.11630733,0.2700473,-0.0075219697,0.4185404,0.39650083,0.58925617,-0.76994956,-0.47965598,-0.4569906
0.61150324,0.4162959,0.4958359,0.61045,0.58785796,0.677318,-0.14282651,-0.12558293,-0.10422503
-0.06809172,0.022953926,0.77525914,0.35963616,0.3500007,0.48856962,-0.82298017,-0.5194228,-0.49861553
0.004033007,0.22681636,-0.31718072,0.36094216,0.32074645,0.5301354,-0.8187414,-0.59202707,-0.5707933
0.3595639,-0.1480688,0.21065164,0.33084452,0.28683865,0.5128184,-0.5406313,-0.58380544,-0.5675758
-0.08452314,-0.4592244,-0.7997701,-0.20579787,-0.240034,-0.011790325,-0.8646078,-0.90669024,-0.89458513
0.7149364,0.2289013,0.51621366,0.55103946,0.5421634,0.56640756,0.087378114,-0.20756008,-0.21600364
0.6610708,0.21315117,0.7223878,0.5295513,0.52016777,0.58019453,-0.03795807,-0.2295498,-0.22739863
0.043191515,-0.26456654,-0.6618911,0.014139872,-0.041684065,0.23500429,-0.7985556,-0.8270475,-0.81031024
-0.04323489,0.21116912,-0.54217803,0.31948695,0.2890042,0.5257293,-0.82632107,-0.6559266,-0.6363876
0.052846417,0.21875192,-0.35268843,0.35962763,0.31650305,0.5298216,-0.7855027,-0.59153616,-0.57207763
