226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5670442,-0.09240933,-0.80046976,0.2963564,0.26256493,0.48735753,-0.23376226,-0.6213987,-0.62421393
0.3026348,0.1345334,0.29643703,0.40665275,0.35575145,0.5532735,-0.60547125,-0.46454945,-0.47461078
0.68996745,0.123603314,-0.71437514,0.4255017,0.4127594,0.5864779,0.056761567,-0.4024426,-0.4344615
0.56574,0.2782852,0.7924762,0.54096866,0.5171093,0.5889846,-0.1964303,-0.24460585,-0.23899543
0.56130385,-0.06534254,-0.8399414,0.3077751,0.27599016,0.49721536,-0.24326521,-0.6130246,-0.6235122
0.53651357,-0.0020645752,-0.8289857,0.32558283,0.28805146,0.49812135,-0.26700905,-0.602036,-0.6146053
0.5496882,-0.033445716,-0.79323524,0.32452533,0.28781217,0.5050334,-0.24451204,-0.6083134,-0.621992
0.41219324,0.49592724,0.20676965,0.5876089,0.57352734,0.7037406,-0.463409,-0.1883971,-0.16650273
0.24246387,0.4842974,-0.118928775,0.5548646,0.53332967,0.6628311,-0.6514112,-0.2802065,-0.23553468
0.49788478,0.10285072,0.10758555,0.43546486,0.41286066,0.5407609,-0.31473973,-0.43185654,-0.44881156
0.19568238,0.16514868,0.7280246,0.42460638,0.39751628,0.52142906,-0.6917574,-0.43983552,-0.43029344
0.38696545,-0.046708822,0.070278,0.3412813,0.29511586,0.51910883,-0.5210442,-0.54578054,-0.5633447
0.9146205,0.7689717,0.008031462,0.8235505,0.8091756,0.8595216,0.7814415,0.51267534,0.47347197
0.46305948,0.17316785,0.79971385,0.4769483,0.46016088,0.53754693,-0.35148022,-0.34649122,-0.33930248
0.40906283,0.3850417,-0.3813196,0.50223714,0.47688898,0.6249588,-0.4776431,-0.3698451,-0.34214863
0.37029725,0.21418852,0.5006037,0.4733869,0.42707062,0.5264333,-0.50463235,-0.39884132,-0.39180163
0.84929407,0.68903685,0.042558726,0.7713556,0.75325054,0.84236956,0.55960697,0.3209998,0.2985926
0.62071264,-0.026144126,-0.7893145,0.35783437,0.32488924,0.5347488,-0.1289754,-0.54084027,-0.55077183
0.6480107,0.23654878,0.59380925,0.53831863,0.5187461,0.5956291,-0.056393333,-0.24369517,-0.24507338
0.5507691,0.04665294,-0.8212021,0.34328645,0.30599505,0.522014,-0.24495728,-0.5728338,-0.58765805
-0.04544022,0.15253073,-0.48842663,0.28388035,0.2480805,0.47970724,-0.8446088,-0.6554041,-0.64486545
0.5380573,0.10825841,0.26314154,0.4554524,0.43094242,0.55787885,-0.25348106,-0.4022934,-0.41435882
0.49790284,0.5371821,0.5102814,0.64056504,0.6162293,0.7342696,-0.3262956,-0.06462436,-0.046151448
0.25646737,0.20899051,-0.4500754,0.37622058,0.3185368,0.5367485,-0.671128,-0.5766895,-0.5337111
0.27971599,0.1133054,0.8316607,0.4132943,0.39965662,0.49441987,-0.58352363,-0.4413155,-0.4263245
0.3145268,0.20106134,0.20538525,0.4218879,0.41447765,0.5856886,-0.58495396,-0.43250367,-0.4261215
0.016592097,0.23200376,-0.0569558,0.36648893,0.33837056,0.54593456,-0.82001424,-0.5287678,-0.5118228
0.57193947,0.43692327,0.5092005,0.6098219,0.57901716,0.6799456,-0.20769751,-0.14202157,-0.11642584
-0.08789895,0.052851938,0.80616325,0.3528856,0.33223224,0.46368468,-0.8218835,-0.517953,-0.5051177
-0.040847644,0.1363231,-0.47158796,0.26863343,0.22864406,0.4568354,-0.8396683,-0.6653624,-0.65224934
0.41120017,-0.11645392,0.16699867,0.34193707,0.315168,0.5191175,-0.47105607,-0.5484889,-0.54414064
-0.115932606,-0.58243287,-0.85152936,-0.34422192,-0.35562593,-0.1636889,-0.87706774,-0.9280304,-0.92212886
0.70519805,0.24705642,0.53468114,0.5568278,0.5366309,0.5653224,0.07671585,-0.21220855,-0.22055714
0.6551524,0.25842622,0.7246922,0.54681516,0.5234191,0.5746845,-0.024853826,-0.21294889,-0.21525347
0.11536438,-0.12951319,-0.557685,0.13725656,0.07674158,0.36026752,-0.76251036,-0.76093173,-0.74944323
-0.10409487,0.09484816,-0.58695006,0.22229455,0.19547439,0.43434575,-0.8568991,-0.7124977,-0.7037413
0.011906881,0.20598786,-0.3642307,0.3325352,0.28462872,0.4991172,-0.8092468,-0.5997828,-0.5880922
0.5315624,0.022890063,-0.6905767,0.34812072,0.30944785,0.5160746,-0.25405,-0.56703144,-0.5822642
0.3036385,0.46052328,-0.15781291,0.54547036,0.5216982,0.679054,-0.61298025,-0.30973405,-0.26859674
