226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.57696736,-0.036390718,-0.8094878,0.32089365,0.2858417,0.5026856,-0.2080999,-0.61038184,-0.6155432
0.24701744,0.113029346,0.36586714,0.40411165,0.35032046,0.5463865,-0.672783,-0.4865932,-0.477174
0.68783396,0.16932191,-0.76811415,0.42032617,0.41299483,0.59020627,0.053017166,-0.43875885,-0.4609322
0.5949821,0.23853418,0.8038983,0.53809625,0.52942806,0.5768789,-0.1595664,-0.23551774,-0.24202153
0.5597156,0.004116169,-0.8439823,0.33067366,0.30273366,0.51860374,-0.23269339,-0.59846747,-0.60534513
0.5524657,0.023469392,-0.82686394,0.34146193,0.30810353,0.52033794,-0.21812174,-0.59359074,-0.606085
0.5458132,-0.036979634,-0.80521345,0.3215953,0.28584385,0.5011529,-0.23051825,-0.6114086,-0.62278354
0.46152595,0.50638026,0.275438,0.6021041,0.59033793,0.71037805,-0.39107203,-0.14087348,-0.11755159
0.31622332,0.4533891,-0.24449296,0.5328623,0.5175721,0.6424613,-0.5907084,-0.3023824,-0.2628489
0.5191015,0.09440832,0.16413681,0.44621617,0.42254078,0.5479503,-0.28228056,-0.41655377,-0.42546943
0.25583345,0.17377613,0.73530996,0.44280764,0.41495654,0.5335162,-0.6545203,-0.4136707,-0.40166822
0.3752846,-0.026937902,0.20387863,0.3709451,0.32347095,0.5231512,-0.52466303,-0.5186934,-0.5327414
0.93551457,0.8146653,-0.00716503,0.85246754,0.84594715,0.8805141,0.8405987,0.5993589,0.57132995
0.46969682,0.15183009,0.8249776,0.47189417,0.46727592,0.5528648,-0.3728208,-0.34489277,-0.3300169
0.40145254,0.38732418,-0.37331274,0.5005054,0.47487253,0.6228825,-0.4677192,-0.36908054,-0.34381774
0.43281257,0.2362425,0.4698285,0.50245965,0.45307505,0.5414626,-0.4261355,-0.36135066,-0.3404725
0.8438206,0.7229473,0.061054412,0.7835146,0.7757447,0.84904075,0.51610035,0.3534783,0.34945622
0.6414739,0.054627884,-0.8161255,0.3818658,0.35320133,0.55779946,-0.0605611,-0.5332956,-0.54168
0.68016934,0.22805467,0.58812773,0.54169464,0.52982295,0.6024939,0.009539598,-0.22260848,-0.22426614
0.5545366,0.0571239,-0.85324526,0.33798468,0.30597106,0.52073365,-0.2439182,-0.59148073,-0.6057899
-0.010141264,0.15224065,-0.49325404,0.2988324,0.24877036,0.47476223,-0.83112377,-0.6539502,-0.6387785
0.5549404,0.0779448,0.26528746,0.44618636,0.4268291,0.57206285,-0.23062804,-0.4019606,-0.4109906
0.5162903,0.5257121,0.4822488,0.638851,0.61377096,0.73399574,-0.2962198,-0.0641666,-0.046253245
0.30150858,0.23318507,-0.43118355,0.4038715,0.3412374,0.5480919,-0.6264645,-0.5460354,-0.4938305
0.18902692,0.12307305,0.7935728,0.4093346,0.41009316,0.52047104,-0.67963815,-0.44393846,-0.4255545
0.26691332,0.26177135,0.14886367,0.45417616,0.42721394,0.59489167,-0.67192924,-0.44823277,-0.40034425
0.083866574,0.28529352,0.03036989,0.4214678,0.38583452,0.5791925,-0.80131984,-0.47658828,-0.45639193
0.59734935,0.43754873,0.48806667,0.61458486,0.58537716,0.67960465,-0.16603425,-0.11913316,-0.10087204
-0.14348009,0.047018755,0.8131105,0.3633289,0.34702963,0.48413032,-0.85221887,-0.5202761,-0.50077075
0.0013338617,0.20141192,-0.35942242,0.34186178,0.2943412,0.5009679,-0.82403123,-0.604918,-0.592868
0.39519605,-0.12395477,0.17421053,0.3437841,0.3084135,0.51602465,-0.5111515,-0.5736594,-0.5614581
-0.07583663,-0.45823416,-0.82555425,-0.21872619,-0.2611337,-0.055727713,-0.87523335,-0.9088269,-0.8996881
0.7082119,0.22702082,0.5355926,0.55403006,0.53765136,0.56907326,0.07408556,-0.212962,-0.22167434
0.61083066,0.18842395,0.7445317,0.51079375,0.49684423,0.5701493,-0.14407925,-0.2756079,-0.26180878
0.09906591,-0.2038817,-0.5440738,0.07782746,0.010254381,0.28854743,-0.77770174,-0.7951631,-0.77960265
-0.08914928,0.14884445,-0.580657,0.27122223,0.22007541,0.44794497,-0.8552763,-0.69271934,-0.6773341
0.017670594,0.15160573,-0.4093996,0.30433485,0.25099123,0.468715,-0.8114375,-0.6425138,-0.6269771
0.5205597,0.032515444,-0.6740978,0.34928602,0.31158212,0.5232327,-0.26087463,-0.5725235,-0.585376
0.36227587,0.39639848,-0.27460092,0.5115315,0.4861037,0.65168405,-0.5596292,-0.35555938,-0.30771515
0.50901127,0.2611528,-0.56470555,0.4440126,0.4068445,0.58581805,-0.3346628,-0.45547214,-0.4420622
0.49419093,-0.00393893,-0.6200367,0.33036333,0.29329523,0.49892598,-0.33205548,-0.59406245,-0.5963983
