226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.57570624,-0.07547006,-0.7944013,0.3164822,0.27821878,0.49027914,-0.20421232,-0.6044098,-0.60759497
0.22378208,0.043292884,0.30070505,0.36243185,0.29808417,0.5175673,-0.6797012,-0.532819,-0.53638387
0.692799,0.148372,-0.69458467,0.456668,0.43612742,0.59151375,0.112750866,-0.36516246,-0.39431307
0.5737227,0.2836052,0.8146971,0.5464479,0.5341844,0.6090085,-0.19055049,-0.22250775,-0.22073117
0.57609844,-0.007126397,-0.8112566,0.3459588,0.31787634,0.51901144,-0.18857858,-0.569575,-0.5773508
0.5430739,-0.010369861,-0.8327439,0.32771322,0.29809582,0.5008025,-0.2462551,-0.5991628,-0.6143236
0.5632745,-0.004581814,-0.7864732,0.33611226,0.30634907,0.5107593,-0.21076445,-0.5880786,-0.6032162
0.41284683,0.51233137,0.24125203,0.57885426,0.57621646,0.70423853,-0.46182397,-0.1588609,-0.1396791
0.28227776,0.49717277,-0.08905189,0.5462693,0.542244,0.66372406,-0.6202028,-0.24106066,-0.20450675
0.47798905,0.04369418,0.09016527,0.4122494,0.39223883,0.53259194,-0.3388303,-0.46566698,-0.4815564
0.23550592,0.16843936,0.73700714,0.4290948,0.41062894,0.53403765,-0.66862464,-0.42831528,-0.41771805
0.34931153,-0.0482388,0.10803754,0.3390851,0.27762374,0.50486624,-0.55574095,-0.5565418,-0.5683583
0.9065041,0.7683983,0.01750368,0.82110673,0.799399,0.85366195,0.74574876,0.47278753,0.44829237
0.42713007,0.13885553,0.8320376,0.46633127,0.4524292,0.54565865,-0.40722534,-0.3759179,-0.35960144
0.38913655,0.44583997,-0.1797671,0.5331997,0.5188532,0.65681094,-0.49053618,-0.28569418,-0.2616943
0.37999827,0.20248352,0.5240201,0.47540933,0.42667863,0.52766925,-0.48820117,-0.39495412,-0.3830675
0.8204821,0.666072,0.006981559,0.747617,0.7260256,0.8214292,0.43781015,0.23125872,0.21743038
0.6166072,0.036517683,-0.78275573,0.39329457,0.35397902,0.5434952,-0.108012766,-0.5083927,-0.5140323
0.6660162,0.24011438,0.5809747,0.5412062,0.5323191,0.6083025,-0.019250682,-0.22825328,-0.229645
0.5434054,0.056175068,-0.8249148,0.35219088,0.31868988,0.52327067,-0.23864704,-0.56638336,-0.57951933
-0.057625487,0.15595835,-0.4831047,0.27244872,0.232035,0.46658936,-0.8520821,-0.6587313,-0.6427916
0.5134173,0.058440976,0.18298523,0.43419638,0.41205418,0.5619546,-0.29712555,-0.44201407,-0.45037618
0.5261173,0.53186655,0.5160582,0.63148606,0.6178607,0.7327584,-0.2789197,-0.047189925,-0.03595158
0.25547892,0.2994919,-0.2805605,0.42524868,0.3752347,0.57358503,-0.6567509,-0.48148468,-0.43014142
0.22044358,0.09785055,0.8364383,0.4049889,0.3982205,0.50675017,-0.64068925,-0.4584056,-0.4400943
0.22512834,0.14850484,0.20080645,0.38525128,0.34382054,0.529987,-0.67433274,-0.508468,-0.48026618
0.036514267,0.23913464,-0.09108973,0.36674905,0.33946428,0.5434482,-0.81826776,-0.52947336,-0.50879467
0.599053,0.39591458,0.53316057,0.5880029,0.56841594,0.6620225,-0.1473107,-0.15428986,-0.13698049
-0.1532238,0.047080457,0.82662714,0.34803602,0.32980436,0.47566938,-0.8536029,-0.5355579,-0.515399
-0.01511119,0.2159352,-0.263432,0.3327262,0.2919411,0.5019082,-0.8291117,-0.5866469,-0.56617767
0.37984702,-0.11994817,0.25938305,0.3520939,0.31333715,0.51584136,-0.49627054,-0.54542387,-0.53415036
-0.04953196,-0.3847425,-0.7663925,-0.14549783,-0.19251211,0.049032558,-0.85543984,-0.8833044,-0.87048984
0.7069134,0.2385891,0.5263885,0.5511023,0.53992945,0.5716306,0.087300114,-0.20962048,-0.22023872
0.63180757,0.21259712,0.7467561,0.5298506,0.51141435,0.58059597,-0.07856332,-0.25096717,-0.24634567
0.092318535,-0.18714437,-0.5512969,0.079689,0.01979328,0.30030724,-0.7687849,-0.78472614,-0.7707586
-0.11551919,0.119895846,-0.49540776,0.21003665,0.17334528,0.41595736,-0.8649195,-0.6968638,-0.6799073
0.058742885,0.22339773,-0.3338639,0.3450496,0.30057716,0.50641596,-0.78501433,-0.5739504,-0.5614395
0.52788395,-0.0019104085,-0.7214416,0.34337756,0.3068995,0.511122,-0.2524766,-0.5807029,-0.5968406
0.31975266,0.45160306,-0.13203597,0.5025059,0.49066064,0.6516245,-0.6079952,-0.30884823,-0.26414907
0.4752316,0.3974714,-0.3749354,0.51222444,0.4878502,0.6382323,-0.39368686,-0.32538664,-0.31075984
0.46553063,-0.016945252,-0.6217172,0.324683,0.29238603,0.49487385,-0.363553,-0.5979644,-0.60186
0.30238527,-0.1163476,0.18661875,0.31824657,0.27141154,0.4981295,-0.5977726,-0.5885924,-0.56864905
0.5757264,-0.051838435,-0.8443521,0.3248741,0.28967813,0.504597,-0.21088672,-0.6046343,-0.6150568
-0.09980564,0.06799369,0.85175973,0.36210436,0.35414588,0.48698822,-0.82763946,-0.51826614,-0.49653536
0.37774292,0.17820902,0.22195934,0.44752806,0.41027284,0.5079851,-0.461038,-0.43281722,-0.4320222
0.28802156,0.0916,0.9155214,0.40912998,0.4080513,0.52092546,-0.57630384,-0.4367218,-0.42689887
-0.13373281,-0.6285614,-0.725275,-0.33340117,-0.3668171,-0.20513007,-0.8519392,-0.91746104,-0.9051335
0.52861184,0.11993125,-0.60577893,0.38370323,0.35529998,0.5398573,-0.291571,-0.5178478,-0.5214452
0.7937251,0.3860924,0.18394393,0.6267283,0.59883714,0.66863656,0.35926414,-0.070077375,-0.08457052
0.014051541,0.2547629,-0.21216479,0.35813153,0.3168774,0.5216779,-0.80201715,-0.5521809,-0.5320033
0.91831267,0.61362314,0.017527038,0.7476486,0.7379551,0.82093006,0.73561513,0.2996775,0.2658135
0.4447272,0.5413575,0.5141541,0.6239854,0.6170777,0.74072504,-0.42385718,-0.06492658,-0.048362363
0.5302436,0.011289609,-0.77001435,0.332623,0.2935346,0.49483618,-0.2759532,-0.59620714,-0.60629034
-0.33580837,-0.7990818,-0.76488876,-0.597196,-0.61340046,-0.52578485,-0.9278943,-0.9655384,-0.95773095
-0.3947413,-0.8393028,-0.8288367,-0.66956747,-0.68272805,-0.6150236,-0.94745326,-0.9754392,-0.9699502
0.6458516,0.18487205,0.58491683,0.5219424,0.5186913,0.5992421,-0.06721765,-0.26515183,-0.27081603
