226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.5719944,-0.050955117,-0.7968768,0.31320232,0.2790671,0.4845618,-0.22109388,-0.6069641,-0.6111904
0.21652783,0.09503856,0.3300543,0.38167056,0.33755663,0.5412756,-0.6964935,-0.5094401,-0.5070326
0.6433437,0.1528534,-0.78756076,0.42164287,0.39878163,0.58087206,-0.062146816,-0.44584334,-0.4769702
0.6055901,0.24393801,0.8234047,0.53530157,0.52725714,0.5813772,-0.13220412,-0.2309919,-0.23744337
0.563246,0.0005651116,-0.8425629,0.33867097,0.31005764,0.516242,-0.22463119,-0.5870477,-0.5959952
0.5388088,0.042667046,-0.74299663,0.36121857,0.32601604,0.52988803,-0.24771494,-0.5685849,-0.5806335
0.565591,-0.03434402,-0.8094402,0.3310682,0.2972045,0.5054558,-0.19549401,-0.6023315,-0.6135248
0.46963912,0.49170074,0.23109517,0.5862512,0.58585143,0.7002034,-0.3812309,-0.1574407,-0.13668618
0.32639855,0.45248306,-0.18785848,0.5303976,0.53020823,0.6418114,-0.5842767,-0.28393754,-0.24635695
0.52616763,0.13610564,0.26829815,0.46234366,0.44941404,0.56079555,-0.2714746,-0.38482007,-0.39241466
0.26789117,0.17188823,0.7566002,0.437246,0.4192004,0.5408751,-0.64437866,-0.410908,-0.40129447
0.35651487,-0.002897314,0.10993281,0.36967686,0.3314235,0.5448617,-0.5595052,-0.53025913,-0.5468661
0.9368094,0.82533884,-0.020546606,0.858484,0.84936,0.88871336,0.8523582,0.61494005,0.5755693
0.4604693,0.16511804,0.83835053,0.47091535,0.46820697,0.5655359,-0.3838866,-0.346667,-0.33473086
0.42671925,0.38688067,-0.33505294,0.5035222,0.4844453,0.62442803,-0.43625277,-0.35388458,-0.32952964
0.44071668,0.23460175,0.501845,0.49754372,0.4594544,0.550398,-0.421347,-0.36205757,-0.34686437
0.7724673,0.67330337,0.102180764,0.74148595,0.7306379,0.8224391,0.30653864,0.22549546,0.21584761
0.61116314,0.042683996,-0.8271178,0.3806145,0.3456775,0.54223096,-0.1264533,-0.52888656,-0.5427933
0.6706867,0.24047387,0.61037517,0.53662086,0.53123343,0.6057435,-0.0073801875,-0.2260864,-0.22732033
0.56489336,0.08696139,-0.8573245,0.361388,0.32729405,0.53075683,-0.23221079,-0.5662279,-0.584357
-0.047475103,0.07156123,-0.5687481,0.2123154,0.1892572,0.40879807,-0.84309185,-0.7012727,-0.6917012
0.55013573,0.08416503,0.2846031,0.44080096,0.42875808,0.57195544,-0.23908387,-0.4098171,-0.42063823
0.5401318,0.5218967,0.46913722,0.63392264,0.6166171,0.73154426,-0.25771362,-0.0635845,-0.048734237
0.27115375,0.1994623,-0.4176288,0.3668654,0.32822755,0.51932025,-0.6480274,-0.5593365,-0.51420593
0.16701593,0.11676936,0.8098967,0.39667687,0.3996462,0.5173089,-0.68563914,-0.45779884,-0.4445587
0.14147723,0.14688939,0.119699255,0.3589983,0.34833324,0.52456784,-0.751889,-0.540943,-0.50792086
0.053852458,0.24734889,-0.068462744,0.37562618,0.35791346,0.54611844,-0.81007504,-0.5154605,-0.5007509
0.59899545,0.44767645,0.48045042,0.6124766,0.5911223,0.68708,-0.16152358,-0.113921456,-0.096392214
-0.22576797,0.011958297,0.8105601,0.33050814,0.318583,0.46917635,-0.8750371,-0.5544468,-0.5377405
-0.053331167,0.14857908,-0.3805927,0.28090122,0.25579002,0.4549668,-0.8485818,-0.63955885,-0.6314342
0.30698615,-0.15980893,0.15398963,0.30688176,0.27274895,0.49198052,-0.61157763,-0.6100849,-0.596207
-0.11210762,-0.5186318,-0.83393884,-0.2884303,-0.30038765,-0.12359241,-0.8772475,-0.91534376,-0.90934503
0.7143457,0.23482855,0.5507101,0.5504209,0.54247653,0.5752708,0.09084275,-0.210653,-0.21939129
0.6162282,0.21271996,0.7714746,0.5171714,0.5082917,0.5888421,-0.1449304,-0.26372552,-0.25360972
0.049737047,-0.30219612,-0.6368756,-0.021860335,-0.06688581,0.19493684,-0.7983673,-0.82973623,-0.81675714
-0.13319908,0.08586027,-0.63616747,0.1826082,0.17758155,0.37341875,-0.8652395,-0.7151628,-0.71419024
0.01595962,0.13933095,-0.39012346,0.2882386,0.25167558,0.46084964,-0.8052821,-0.63830495,-0.6249769
0.5187567,0.043384884,-0.6260578,0.3604173,0.3235031,0.53077173,-0.28263208,-0.56262785,-0.5743985
0.3774351,0.39352044,-0.20671524,0.49251404,0.49644366,0.6401129,-0.5533881,-0.3368325,-0.3055959
0.52191985,0.2318847,-0.56182134,0.43079656,0.3988098,0.5728755,-0.31120262,-0.46426615,-0.45296258
0.4816475,0.003759426,-0.56072545,0.33535424,0.3038665,0.5055222,-0.36374563,-0.5882929,-0.5890384
0.30739692,-0.12782316,0.09948442,0.31590167,0.27627802,0.5058622,-0.6178217,-0.6054164,-0.5795859
0.5910598,-0.027244603,-0.8213936,0.3434581,0.30531925,0.51206285,-0.16714102,-0.5909407,-0.5954179
-0.031231808,0.06251656,0.84367204,0.3594579,0.36163488,0.49471086,-0.8049642,-0.5022636,-0.48951873
0.4245417,0.20490341,0.22237906,0.46462494,0.44475967,0.53372467,-0.41891974,-0.40859446,-0.4078866
