226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.56815314,-0.04862049,-0.7813643,0.3276045,0.29538077,0.49999005,-0.22200902,-0.59823644,-0.6036792
0.32248607,0.07935509,0.26644772,0.38656938,0.33370632,0.53607947,-0.607808,-0.50238156,-0.5004165
0.651365,0.14542581,-0.78081864,0.42175695,0.41333336,0.58005,-0.040031828,-0.4420398,-0.47142744
0.5966933,0.26943168,0.7874009,0.5368898,0.52814555,0.590557,-0.13843106,-0.2298103,-0.22435899
0.5531249,-0.02100036,-0.8481014,0.3330336,0.30579072,0.50934684,-0.23933569,-0.600706,-0.6087425
0.5441313,0.0066840025,-0.8101771,0.3411209,0.30769473,0.5084769,-0.23788059,-0.5881977,-0.60055184
0.5770312,-0.026401931,-0.82401025,0.33468142,0.30299106,0.5068354,-0.18763795,-0.5990675,-0.6141703
0.4396122,0.5101789,0.19578575,0.5942656,0.58885956,0.70707977,-0.40370882,-0.15161629,-0.12950547
0.32800233,0.50981104,-0.1080533,0.57335377,0.5651287,0.6807931,-0.56401896,-0.21238656,-0.17431302
0.5182598,0.06706732,0.16018148,0.43125287,0.41337284,0.5427239,-0.28584924,-0.43304467,-0.44383234
0.30454367,0.2095392,0.7394929,0.45813528,0.43986067,0.5567636,-0.60973155,-0.38282815,-0.3709793
0.3840514,-0.09140535,0.021886641,0.3220702,0.27762198,0.5047118,-0.5500142,-0.5856992,-0.5894388
0.91610634,0.7524225,-0.05094468,0.8143213,0.8074035,0.85421276,0.7612496,0.4572535,0.4296642
0.48960322,0.13650855,0.8260437,0.4592375,0.4574072,0.5431049,-0.33836883,-0.35938624,-0.34052128
0.4282975,0.43248174,-0.24615207,0.5376126,0.5173305,0.65514827,-0.43551853,-0.29759288,-0.27321672
0.45389083,0.21611719,0.46940893,0.4916232,0.45262873,0.53504205,-0.39813673,-0.36848876,-0.3537827
0.8610154,0.6714245,-0.1133356,0.759116,0.75153714,0.8319779,0.57908183,0.27019042,0.25534654
0.58814204,0.021455266,-0.8375908,0.36929005,0.33934313,0.5319277,-0.18185617,-0.5561671,-0.5693826
0.6493933,0.19578174,0.56871986,0.5149343,0.5024004,0.5915047,-0.04854294,-0.26081166,-0.2563283
0.5321246,0.030366797,-0.8443236,0.33101583,0.29630345,0.50261116,-0.27928525,-0.6009524,-0.61133623
-0.036772083,0.15603532,-0.5260838,0.28763264,0.25086933,0.4780044,-0.83484465,-0.66563725,-0.64978254
0.5446996,0.070061564,0.27105355,0.44030854,0.4215956,0.56159437,-0.24515422,-0.41623548,-0.41935894
0.5456083,0.52950597,0.5200687,0.64158404,0.62129354,0.73348653,-0.24013866,-0.04363875,-0.024193155
0.3160477,0.31505078,-0.33889642,0.45869896,0.41449848,0.60524297,-0.5954906,-0.46232736,-0.41553482
0.33596152,0.12527378,0.80785257,0.41923532,0.42373103,0.5203688,-0.5425149,-0.41719055,-0.3978777
0.22358644,0.24404272,0.24314232,0.4500863,0.42139247,0.5983751,-0.68953466,-0.46289048,-0.41925183
0.07703375,0.28482303,-0.028381767,0.4083424,0.38175705,0.57599306,-0.7936095,-0.49150038,-0.4698935
