226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.24776758,-0.269224,0.06542904,-0.10219879,-0.09712646,-0.081677586,-0.47623575,-0.8085841,-0.8234867
-0.21689966,0.08729194,0.52489704,0.031126857,0.025922986,0.047285363,-0.80034757,-0.7411051,-0.7476997
0.07729802,0.32909456,0.81516784,0.33147222,0.3261798,0.31200638,-0.62601125,-0.494973,-0.509867
0.21600725,-0.025592407,0.85710007,0.14787424,0.1360891,0.047597285,-0.5271901,-0.65313065,-0.67755497
0.2303084,0.1297136,0.5057752,0.1491368,0.14330633,0.14635406,-0.49916226,-0.6500705,-0.6749323
0.48854288,0.12930988,0.89926547,0.2899455,0.28904364,0.13831237,-0.20656767,-0.51934165,-0.54523325
0.104339115,0.27545896,0.51935756,0.23242058,0.21874928,0.22453867,-0.616969,-0.60180306,-0.6233073
0.083114296,-0.2674528,0.54302,-0.09416261,-0.09630213,-0.08258548,-0.6231271,-0.80082726,-0.8168731
0.099999264,-0.27286628,0.7624633,-0.0135103585,-0.023393102,0.006869644,-0.6077274,-0.7498476,-0.7747915
-0.2896415,0.06790765,0.7855847,0.08078916,0.058452167,0.06290578,-0.83957225,-0.7026286,-0.72213024
0.5794369,0.093483865,0.8962292,0.3078547,0.30711144,0.12849309,-0.05842522,-0.5008505,-0.53554547
-0.44469813,-0.13002704,0.21175995,-0.200486,-0.23152064,-0.18284266,-0.8955296,-0.85121536,-0.8703981
0.6251168,0.3086859,0.71878076,0.3997842,0.38706544,0.37772417,0.007655009,-0.40666917,-0.4494288
-0.41193697,-0.019136067,0.866938,0.039460782,0.026928067,0.031365074,-0.86796045,-0.7303189,-0.7360142
0.28390172,-0.25717726,0.12588018,-0.0810507,-0.07788833,-0.07626011,-0.4477564,-0.79798555,-0.8168613
-0.34203604,-0.06461376,0.5633985,-0.073241815,-0.123703934,-0.07660155,-0.86176866,-0.78623134,-0.8198328
0.9949158,0.92419136,0.69816566,0.9315664,0.93132293,0.93578047,0.9928745,0.8482424,0.82309276
