226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.26738745,-0.25112104,0.19950633,-0.07140744,-0.0669669,-0.054661777,-0.45186996,-0.79340774,-0.8075834
-0.2344308,0.09492053,0.59755707,0.03626197,0.02909336,0.048148837,-0.80780065,-0.7376454,-0.7462505
0.0943315,0.35949108,0.85123986,0.35441703,0.35406703,0.3329966,-0.61447227,-0.47014308,-0.48378578
0.15613215,-0.04537354,0.8505302,0.11201347,0.10241971,-0.0051850174,-0.564834,-0.66909474,-0.6958215
0.15419309,0.16298322,0.51429635,0.16394421,0.15700185,0.1576233,-0.56024134,-0.64572585,-0.6653995
0.49683854,0.1421647,0.907033,0.29311007,0.29803747,0.13427082,-0.17636622,-0.50897306,-0.53233117
0.03365905,0.26656988,0.5345668,0.21937163,0.20764777,0.2103509,-0.658175,-0.61400914,-0.6306392
0.17294882,-0.2540972,0.36776844,-0.09577507,-0.09378285,-0.08085693,-0.5539196,-0.80552924,-0.81955135
0.10609717,-0.31456864,0.75171447,-0.043594427,-0.043726966,-0.023412893,-0.6014106,-0.76705456,-0.7836724
-0.262397,0.14054336,0.83582175,0.1288181,0.11207907,0.116056666,-0.82435733,-0.665936,-0.68554014
0.5831791,0.097652785,0.894316,0.30034503,0.3054533,0.11348661,-0.03892759,-0.49913523,-0.534027
-0.46159115,-0.09268088,0.2907044,-0.22330792,-0.25745684,-0.2324373,-0.9030521,-0.86069286,-0.87680084
0.39953172,0.23352459,0.77099633,0.29749238,0.2782711,0.25116616,-0.31049094,-0.52117246,-0.5578079
-0.3970864,0.015133969,0.8731116,0.04468959,0.021028778,0.010881356,-0.8596239,-0.7235676,-0.7384201
0.29175398,-0.25579876,0.071687564,-0.08257047,-0.08212219,-0.07265473,-0.43647096,-0.80061835,-0.8179876
-0.46323174,-0.3422202,0.25595066,-0.33403718,-0.37888053,-0.3492765,-0.9010421,-0.8877574,-0.9074627
0.9932806,0.9012896,0.75335443,0.9151925,0.9134085,0.91076696,0.9907,0.80264753,0.7653382
0.14923817,0.25648436,0.52511954,0.23641977,0.22523116,0.22743213,-0.57265735,-0.59609044,-0.6220853
-0.1450222,-0.03979211,0.94238,0.06836515,0.07471419,4.9892813e-05,-0.76295394,-0.7034333,-0.7052614
0.24445751,0.3401993,0.8525776,0.34913722,0.34703177,0.33938202,-0.47928077,-0.461245,-0.48008564
0.3554348,-0.17736039,0.067855895,-0.004058294,-0.010740605,0.011247582,-0.3680846,-0.76674867,-0.7877259
0.3263352,0.2596991,0.9074334,0.3302106,0.33047542,0.27936152,-0.39844164,-0.47777435,-0.50085187
0.5664183,0.0964758,0.87916607,0.29021147,0.29285184,0.10861231,-0.070469014,-0.51016504,-0.54789245
0.32861996,-0.2577241,-0.08828397,-0.07428888,-0.08058332,-0.05700576,-0.40669736,-0.79814374,-0.8214768
-0.5028179,-0.09396113,0.9455348,-0.0019960229,-0.021877784,-0.022378936,-0.89310145,-0.73678744,-0.7487866
-0.7497961,-0.8485638,-0.754477,-0.80805546,-0.80960315,-0.81095445,-0.96611613,-0.9837118,-0.98380166
-0.0049616885,-0.29408324,0.75086033,-0.054984655,-0.06094188,-0.034214932,-0.682464,-0.7753621,-0.7940698
0.24037616,-0.050668817,0.88434386,0.13504356,0.12974489,-0.0014123125,-0.4971522,-0.65801567,-0.6818502
0.44824216,0.23287438,0.8879268,0.34036466,0.34437823,0.24267632,-0.23657092,-0.46451563,-0.48824224
-0.642118,-0.71820426,-0.1679633,-0.6530124,-0.64935553,-0.6538363,-0.9426655,-0.963827,-0.9621253
-0.40694612,-0.10463882,0.24592103,-0.2114403,-0.23554704,-0.20902683,-0.8860088,-0.85167384,-0.86254805
0.4824844,-0.18902746,0.14881036,0.054495044,0.05101386,0.07473948,-0.19994712,-0.7368275,-0.7565806
0.39388424,0.15529335,0.8702685,0.27502868,0.2808662,0.1441924,-0.3000038,-0.5278746,-0.5486518
0.075118095,-0.006660229,0.9419155,0.13125215,0.13509186,0.009840711,-0.6271683,-0.6595343,-0.6683531
0.34237838,-0.1992187,0.061891735,-0.04060745,-0.041471634,-0.013385447,-0.37994698,-0.7850528,-0.80153954
0.36361882,-0.1331371,0.00044593957,-0.0049032923,-0.0073674107,0.026518745,-0.37480524,-0.76973754,-0.7875016
0.24356058,-0.22587484,0.18825313,-0.077339835,-0.081173785,-0.05666141,-0.4866441,-0.8004885,-0.81726277
0.08371219,0.15078105,0.92604786,0.20603593,0.2031515,0.11920051,-0.6246568,-0.597584,-0.6098114
-0.09197596,-0.4012831,0.76829505,-0.11516956,-0.12360889,-0.10342256,-0.7440345,-0.80183285,-0.8222264
0.29798746,-0.21183011,0.092272714,-0.05628156,-0.06299205,-0.0415619,-0.43363994,-0.7930529,-0.81141496
-0.18932958,0.13306743,0.67763907,0.08676979,0.08344236,0.08643123,-0.79109716,-0.7032418,-0.70928943
-0.35839367,0.031240473,0.5688891,-0.03264758,-0.04095806,-0.039663237,-0.86262125,-0.7794659,-0.7847209
0.26797855,0.17714788,0.8855444,0.2638336,0.25937304,0.17356685,-0.45261276,-0.54212564,-0.5675144
0.1880588,0.04116824,0.904079,0.1616845,0.1618413,0.012761351,-0.54127204,-0.63899636,-0.65233433
0.2340097,0.20140146,0.65222114,0.2139698,0.2056593,0.21227106,-0.5071634,-0.61185265,-0.6336765
0.28933853,-0.06958485,0.97415996,0.1742209,0.16611624,0.026791217,-0.45245814,-0.6173333,-0.6477341
0.47297263,-0.1333576,0.04557024,0.06436362,0.05786524,0.0806081,-0.20059939,-0.7205459,-0.747082
0.2901833,-0.1218505,0.20085815,-0.0026561555,-0.009608309,-0.0101508405,-0.43687007,-0.7528712,-0.77888393
0.63182944,0.334357,0.69689524,0.39980307,0.3891451,0.4079823,0.044774305,-0.40772748,-0.4504027
0.25797403,-0.18280552,0.20352156,-0.049165927,-0.051348124,-0.0332939,-0.47577578,-0.7858851,-0.80282545
0.34710693,-0.046132922,0.95044994,0.19706886,0.19168723,0.061798286,-0.38606492,-0.599437,-0.630232
0.059727333,-0.26757404,0.71310437,-0.04821322,-0.058618702,-0.04366775,-0.6381733,-0.7724302,-0.7958354
0.49203604,0.1442469,0.9253159,0.30735224,0.31248254,0.14464049,-0.1850614,-0.4977283,-0.5304381
0.47933215,-0.11974197,0.04287439,0.0857476,0.07415111,0.095193066,-0.20252362,-0.7097523,-0.7430736
0.4155558,-0.13776855,0.015141887,0.038223904,0.02327197,0.058188498,-0.29560092,-0.74271125,-0.77470297
-0.07540886,0.0963308,0.4925092,0.037389096,0.030714333,0.03797558,-0.7384244,-0.73587257,-0.7435591
0.9333218,0.54895294,0.63784915,0.6762802,0.6722857,0.688447,0.8495604,0.13463138,0.051599737
0.3115341,-0.22840892,0.17498891,-0.06294615,-0.059568454,-0.035746817,-0.4117268,-0.79665524,-0.8083668
-0.4565016,-0.014255079,0.9114785,0.050305203,0.035217624,0.017813768,-0.8865471,-0.70594096,-0.72085416
0.49627343,0.12831338,0.8999435,0.2880224,0.29100454,0.13061918,-0.17314722,-0.5169626,-0.5466163
0.21594208,-0.11072795,0.25548705,-0.01677183,-0.026679017,-0.0068606627,-0.51851904,-0.7623005,-0.78460294
0.3085781,-0.006972915,0.9589735,0.20118444,0.19985256,0.06013151,-0.43058285,-0.59876573,-0.62136376
0.22265555,0.32723382,0.75640893,0.31850478,0.31627327,0.3229293,-0.50328225,-0.50337213,-0.52040035
0.12373171,-0.34512508,0.7260814,-0.060163096,-0.052105706,-0.025630519,-0.60091054,-0.7763228,-0.7892163
-0.19109751,0.11068053,0.6346111,0.06393723,0.06284813,0.040603835,-0.7876821,-0.7160312,-0.71962786
0.38651532,0.19023155,0.9030441,0.30137396,0.304263,0.18549114,-0.3230695,-0.5041348,-0.5285056
-0.31291512,-0.46976984,0.5279631,-0.29810867,-0.31477544,-0.29900208,-0.8477054,-0.8821244,-0.8938993
-0.26898766,0.047037363,0.5042538,-0.035679672,-0.04148556,-0.04951305,-0.8270675,-0.7819748,-0.7849238
0.3717183,-0.28197095,-0.047280192,-0.06886002,-0.0700328,-0.06361662,-0.3494141,-0.7934511,-0.8149047
-0.42556193,0.033894263,0.5383531,-0.056085482,-0.052948732,-0.048793815,-0.8777586,-0.78178954,-0.77545357
-0.6587311,-0.16861783,0.7983239,-0.09750302,-0.14991537,-0.11250004,-0.9384965,-0.7879396,-0.82106197
0.22632533,-0.069668986,0.88152635,0.12947513,0.13060808,0.041851085,-0.50186956,-0.65565777,-0.67844033
0.34587646,0.07808059,0.90642726,0.23306242,0.22782466,0.06644393,-0.3851542,-0.5757455,-0.60586834
-0.49156663,-0.061222497,0.35172588,-0.20681325,-0.21642898,-0.18908627,-0.9034844,-0.8559206,-0.854863
0.45172808,0.13286015,0.921467,0.29087633,0.29807556,0.13483357,-0.24049774,-0.51352257,-0.54102755
0.39526296,0.1573354,0.9497993,0.29940656,0.29761678,0.16462989,-0.3121541,-0.51025987,-0.5396649
