226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.29728413,-0.26035327,-0.024547376,-0.0914758,-0.09331683,-0.06591629,-0.43004784,-0.8068634,-0.8229682
-0.25938794,0.07103669,0.5417001,0.021385448,0.019566713,0.02987641,-0.81968987,-0.75297725,-0.7562884
0.1515648,0.39714545,0.8714024,0.40410957,0.4012768,0.3911503,-0.5726843,-0.430612,-0.44172952
0.22542426,-0.046482787,0.8496978,0.1388789,0.13839772,0.03548697,-0.5150906,-0.6457108,-0.66952145
0.22227749,0.18150182,0.5285746,0.17921683,0.16953282,0.18295754,-0.5104334,-0.6441536,-0.66167164
0.48571593,0.14669922,0.9031781,0.3045181,0.3073844,0.15742634,-0.20341592,-0.49697918,-0.52406895
0.12957288,0.31568268,0.5566707,0.27023932,0.25780228,0.265891,-0.597288,-0.5824164,-0.6002046
0.08691981,-0.26726523,0.54521716,-0.086094,-0.09358467,-0.073498614,-0.61852044,-0.79730046,-0.81376
0.08607307,-0.3179213,0.74899536,-0.03943744,-0.046780072,-0.019238114,-0.61581004,-0.75923157,-0.7813452
-0.25846672,0.10680864,0.82028824,0.122287095,0.11209528,0.100560315,-0.82532936,-0.67598605,-0.6927789
0.59071875,0.062024683,0.884382,0.2992454,0.3030821,0.11939731,-0.027277451,-0.4990946,-0.5358955
-0.47971296,-0.13723229,0.37061054,-0.18304433,-0.19670218,-0.22676192,-0.91429573,-0.84366715,-0.8628264
0.37126026,0.17998052,0.7290139,0.27566543,0.27054957,0.22807375,-0.38898888,-0.5384542,-0.57456005
-0.57296306,-0.09323003,0.867954,-0.025874948,-0.026107822,-0.0421104,-0.9206193,-0.76479375,-0.77081525
0.2893961,-0.25697654,0.16295707,-0.07085648,-0.07444761,-0.06557128,-0.43915233,-0.7928404,-0.81197643
-0.34949133,-0.14140183,0.47785687,-0.13212837,-0.17274888,-0.14653006,-0.869447,-0.8127003,-0.84199286
