226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.29694697,-0.25879452,0.04343763,-0.08772549,-0.08653573,-0.06769355,-0.43873072,-0.8027483,-0.81715035
-0.23863731,0.097290225,0.57641685,0.034038115,0.0379566,0.042560108,-0.80541474,-0.73702455,-0.7415484
0.12845941,0.4066045,0.8688463,0.3852892,0.3829594,0.36159402,-0.586552,-0.4432029,-0.45577216
0.2085285,-0.0795187,0.8616618,0.12289997,0.11529766,0.027695319,-0.5118012,-0.6716012,-0.6898323
0.196014,0.15874822,0.53322905,0.15015103,0.13891168,0.14397596,-0.5436065,-0.6510347,-0.680336
0.43571436,0.1370013,0.9090066,0.2923023,0.29580334,0.14726672,-0.25344485,-0.5187993,-0.53936005
0.117027245,0.30397394,0.5527199,0.24608175,0.23431572,0.23065591,-0.60680735,-0.5898057,-0.61413777
0.1180568,-0.27927282,0.539209,-0.08702377,-0.09463531,-0.071049295,-0.6049187,-0.7989643,-0.8146777
0.14185938,-0.29280415,0.74908674,-0.012092627,-0.022565683,0.0076676407,-0.5796954,-0.75102705,-0.7706044
-0.32205737,0.059462383,0.80581135,0.07840047,0.07021724,0.06242292,-0.84250605,-0.69671464,-0.7140784
0.5961658,0.09946281,0.89739245,0.3224881,0.3219634,0.14027944,-0.0057815416,-0.48774135,-0.51964295
-0.58860546,-0.2675072,0.21969691,-0.3080258,-0.32071552,-0.3159566,-0.9291338,-0.88117933,-0.9002888
0.41567922,0.12995957,0.7477257,0.2699197,0.25980687,0.21697101,-0.28045815,-0.56031775,-0.59065926
-0.53276443,-0.13285117,0.8705308,-0.039828204,-0.037656486,-0.0652315,-0.8962512,-0.77478904,-0.7771484
0.3040592,-0.2534281,0.12324499,-0.07454296,-0.07569048,-0.07048583,-0.43630925,-0.79572344,-0.8130457
-0.35505772,-0.06965302,0.5519396,-0.08214572,-0.11646361,-0.09394652,-0.8631853,-0.7875624,-0.81910586
0.99162865,0.8804048,0.70966756,0.90466064,0.90310925,0.90561616,0.987442,0.7553138,0.7161538
0.14897528,0.29478642,0.5501114,0.24547645,0.23278172,0.23969485,-0.5858706,-0.5873666,-0.6138693
-0.22316179,-0.09846528,0.94457304,0.04642966,0.061090127,-0.019380396,-0.78906953,-0.72021073,-0.71805465
