226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.03269032,-0.82699037,0.4859248,-0.57538855,-0.5711472,-0.73419523,-0.55734134,-0.035689812,-0.50872886
-0.8112507,-0.92372054,0.26865,-0.83637637,-0.8354047,-0.8351518,-0.8157025,-0.81956697,-0.80611885
0.9451361,-0.06392481,-0.20782408,0.24592586,0.24720834,0.36508784,0.23872729,0.9392765,0.3639378
0.7558071,-0.16772164,0.19221775,0.05685482,0.06750062,0.09752774,0.051433668,0.7585736,0.12055515
-0.6360435,-0.9158119,0.19235015,-0.78206265,-0.7791604,-0.78058875,-0.76542354,-0.6394994,-0.7482567
-0.5765669,-0.9159606,0.25864577,-0.76334983,-0.76228577,-0.73106074,-0.7489378,-0.5772667,-0.7289231
-0.28714126,-0.9458652,-0.86104476,-0.8222321,-0.82192594,-0.8132324,-0.8272313,-0.3168048,-0.79891855
-0.39978227,-0.7039021,-0.21563074,-0.6021172,-0.60728323,-0.63847905,-0.60092604,-0.40113407,-0.5626488
-0.25053045,-0.80305785,0.7411846,-0.56897783,-0.5749036,-0.7113321,-0.5524509,-0.24771588,-0.5147907
-0.82401407,-0.9524237,-0.37595218,-0.8990228,-0.8984525,-0.8802066,-0.8898061,-0.8313525,-0.88184136
-0.36262032,-0.81839836,0.70361555,-0.60268164,-0.6136608,-0.69276875,-0.59093654,-0.3538747,-0.5631355
-0.5954181,-0.9389572,-0.17467037,-0.81057066,-0.80686855,-0.8240754,-0.8009187,-0.5911824,-0.79024786
-0.8229733,-0.83027196,0.49424294,-0.7232548,-0.7233392,-0.7192122,-0.69739306,-0.82215226,-0.6933315
-0.106391415,-0.8364916,0.8916202,-0.5572916,-0.56709194,-0.73519844,-0.5451342,-0.096811086,-0.49530506
-0.24942535,-0.77001834,0.5161011,-0.55265397,-0.56799257,-0.7216164,-0.54819137,-0.23944183,-0.51105976
-0.12936713,-0.70501745,0.45870742,-0.49858665,-0.5045926,-0.6194365,-0.48696753,-0.13232444,-0.44611603
-0.49791047,-0.91586626,0.5476003,-0.73012906,-0.72249776,-0.75167215,-0.70736384,-0.49591762,-0.6952356
-0.4923229,-0.9403952,-0.76151514,-0.8315409,-0.834169,-0.8329178,-0.83539927,-0.49169862,-0.8186555
-0.45890656,-0.8527701,0.72450495,-0.68143857,-0.66587234,-0.7725228,-0.6406959,-0.4730686,-0.6203312
-0.46427903,-0.87131387,0.21211383,-0.7165079,-0.7028401,-0.757802,-0.6888976,-0.46814618,-0.67315495
-0.7070613,-0.8847371,0.67810035,-0.7410785,-0.73108184,-0.7542167,-0.70928234,-0.70973504,-0.70209575
-0.87664706,-0.95255786,-0.72019243,-0.91228294,-0.9187311,-0.9134944,-0.9130015,-0.87797064,-0.90662265
-0.13884187,-0.79574496,0.714095,-0.54544735,-0.54560244,-0.69635856,-0.52656406,-0.13364628,-0.4917196
-0.7512515,-0.8669059,0.5469575,-0.7392874,-0.7357124,-0.7817662,-0.7128527,-0.7517481,-0.7072314
