226Ra,232Th,40K,Raeq,Theq,Keq,IG,IA,IB
-0.037471294,-0.8118958,0.5953325,-0.5590248,-0.54010713,-0.7110719,-0.5267232,-0.047807664,-0.48973516
-0.8283032,-0.92756706,0.24693996,-0.8285735,-0.8361429,-0.8390564,-0.81723744,-0.82681155,-0.8074837
0.9555748,0.17171033,-0.32336795,0.3800739,0.3615722,0.41374937,0.34669405,0.95350814,0.45073074
0.8223595,0.021051157,-0.008225626,0.20537917,0.20914619,0.19293875,0.17810543,0.8263151,0.22240208
-0.6394979,-0.9066332,0.12766919,-0.7731675,-0.7664929,-0.7756781,-0.7562164,-0.63953984,-0.74389106
-0.55420434,-0.9021245,0.12757689,-0.7436397,-0.7437298,-0.72123635,-0.7359934,-0.5514434,-0.7167616
-0.31074426,-0.939094,-0.8528868,-0.81335014,-0.8175636,-0.80970687,-0.8241654,-0.31107175,-0.79163694
-0.46340585,-0.722423,-0.10195637,-0.6247276,-0.62448025,-0.6477252,-0.6148499,-0.4678383,-0.584785
-0.23305152,-0.82910025,0.80623513,-0.5830575,-0.5826379,-0.72242045,-0.5628784,-0.23393439,-0.52764875
-0.7910096,-0.9378599,-0.3462328,-0.87346184,-0.8775181,-0.8626705,-0.86634815,-0.79583,-0.8569681
-0.30942252,-0.8132043,0.71738434,-0.5894808,-0.6000229,-0.6887263,-0.57978034,-0.29824865,-0.5471115
-0.60032904,-0.9321504,-0.16480376,-0.8048602,-0.79770565,-0.82038385,-0.7932228,-0.596387,-0.78476363
-0.84236103,-0.85116905,0.37507,-0.75016755,-0.75094223,-0.7479464,-0.7291343,-0.841106,-0.7241796
-0.12696308,-0.8349449,0.88907325,-0.56330645,-0.5639123,-0.73259056,-0.5441705,-0.12429616,-0.50314194
-0.13160624,-0.7679107,0.6006806,-0.5294143,-0.54086745,-0.7084348,-0.5214591,-0.12848857,-0.48216435
-0.105892666,-0.72863096,0.5185673,-0.5088335,-0.5112564,-0.6305869,-0.4939874,-0.11320058,-0.45060956
-0.5417937,-0.9186184,0.4635376,-0.7441641,-0.73478186,-0.761806,-0.7246647,-0.53898096,-0.7129487
