226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.33403146,-0.027589377,-0.48108417,0.31830326,0.28658417,0.4980204,-0.5100432,-0.67045486,-0.6458731
0.3941305,-0.008463892,-0.5108805,0.31361717,0.30193993,0.50001264,-0.46294555,-0.6355989,-0.6131493
0.6569033,0.17680794,0.4580531,0.54088336,0.49719915,0.6050537,-0.056221846,-0.30512035,-0.23831339
0.25135428,0.31009224,-0.11448682,0.46702412,0.43993792,0.6259767,-0.63988197,-0.42112532,-0.40121895
0.72654104,0.46293357,0.36255562,0.6046136,0.6139606,0.7005644,0.1049821,-0.11201921,-0.13108963
-0.2313353,0.27455375,-0.09892822,0.36672297,0.32771072,0.48916465,-0.8967168,-0.5771315,-0.5747069
0.51138985,0.2839292,0.58375835,0.52209014,0.49980742,0.607195,-0.35455203,-0.2879597,-0.24218437
0.30763274,0.12187009,0.48204362,0.41125914,0.35418245,0.51958454,-0.5219411,-0.39427447,-0.397187
0.10665048,0.18397377,-0.43617323,0.29556748,0.3286535,0.47790667,-0.77451855,-0.60316586,-0.61033535
-0.24052407,-0.52683854,-0.5562235,-0.18440689,-0.21524286,-0.020551626,-0.92951256,-0.89722276,-0.89435667
0.40879732,0.12976767,0.37992477,0.42676604,0.40161481,0.5841037,-0.5223254,-0.46143904,-0.45320556
0.29604217,-0.18273523,-0.65720403,0.14937046,0.12948473,0.35135248,-0.5956772,-0.7470258,-0.75420797
0.70801026,0.6959413,0.073362716,0.75195646,0.7342583,0.83011556,0.118972056,0.3065955,0.28420907
0.36012495,-0.068504535,-0.47682816,0.31569713,0.2569756,0.49261004,-0.50442034,-0.67451906,-0.6814857
0.53112185,0.02707244,-0.7817284,0.34743482,0.28641918,0.5120285,-0.31370395,-0.56901944,-0.58235013
0.64304686,0.289728,0.8631918,0.5689914,0.57524097,0.63586885,-0.01402462,-0.06424428,-0.09804561
0.40751845,0.2180582,-0.013168014,0.40448558,0.40592313,0.54955554,-0.5377414,-0.4630369,-0.47302246
0.7312803,0.3309518,0.83011615,0.61337733,0.61231697,0.65809214,0.1299271,-0.11112476,-0.102844745
0.21050937,0.2961393,-0.263491,0.45810133,0.42537507,0.6823808,-0.76145136,-0.5088552,-0.51283175
-0.115167774,-0.2558947,-0.6709747,0.024580354,-0.012275333,0.19839273,-0.8902815,-0.83572185,-0.81917346
0.3383239,0.21178302,0.7952088,0.4621845,0.46442905,0.55836105,-0.43288606,-0.32974952,-0.31018633
0.7373127,0.4714105,0.45288843,0.6855279,0.62808084,0.7406809,0.14359418,-0.011446855,-0.038008515
