226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.26919523,-0.010766665,-0.6006595,0.26680735,0.31601337,0.49110666,-0.582743,-0.68980736,-0.6927775
0.31097278,0.071853295,-0.7177058,0.3800753,0.33491588,0.56726676,-0.5317114,-0.6446965,-0.57236266
0.80131686,0.21671869,0.31195924,0.62165797,0.5071833,0.63494056,0.38507998,-0.18934208,-0.04273367
0.4198999,0.27114686,-0.24021599,0.42306212,0.41529635,0.59055924,-0.5618555,-0.53845406,-0.37037066
0.7402183,0.5556679,0.51594913,0.64517665,0.64927757,0.7526332,0.09630942,0.0480393,0.06615479
-0.2516159,0.41421148,-0.25755927,0.45387104,0.43941984,0.58569443,-0.89882684,-0.45260295,-0.44710204
0.562714,0.22813998,0.35375476,0.4934462,0.46703944,0.59636855,-0.35528466,-0.30019453,-0.27516738
0.38937166,0.2791673,0.37371144,0.44888192,0.32751814,0.59071004,-0.3437149,-0.2785405,-0.3079452
0.43663612,0.23165357,-0.20211844,0.34505633,0.46308884,0.57816267,-0.548883,-0.50714934,-0.4829487
-0.15314795,-0.44033852,-0.8141908,-0.09552093,-0.1700056,0.06320877,-0.92883664,-0.9035884,-0.8891319
0.6048301,0.18485373,0.45528087,0.5191521,0.5067137,0.6952101,-0.25722155,-0.40952095,-0.40234348
0.47804478,0.07624902,-0.35780063,0.30225444,0.3702668,0.49163464,-0.43746015,-0.5627663,-0.5869267
0.7450677,0.6652793,-0.03106473,0.7732543,0.7881101,0.825734,0.13124685,0.2147863,0.25767347
0.5548215,0.0042590597,-0.6366825,0.37073883,0.37229297,0.60722923,-0.2317524,-0.6274512,-0.61312604
0.5894763,0.055678707,-0.84586203,0.36170787,0.26154006,0.48955145,-0.17128827,-0.5583452,-0.54019976
0.68027717,0.32358092,0.51335114,0.58594185,0.56560373,0.640622,0.17377357,-0.1503003,-0.094585516
0.56401616,0.25097224,0.31406295,0.50045794,0.44628108,0.62042636,-0.32484585,-0.3688384,-0.35575268
0.3478866,0.24490698,0.8138583,0.5257286,0.51674074,0.6231634,-0.47602332,-0.37510732,-0.17628306
0.3820078,0.16171774,-0.3677435,0.45994952,0.35851318,0.7109474,-0.7210424,-0.51461184,-0.5691098
-0.063468784,-0.14218493,-0.73456365,0.14656691,0.17219453,0.40853727,-0.8979282,-0.84084743,-0.79052836
0.06929925,0.19827484,0.62163997,0.41129473,0.38771003,0.5101087,-0.6566355,-0.43410364,-0.35476723
0.84592193,0.5673702,0.72454035,0.7868975,0.7044908,0.77948654,0.47117716,0.23967323,0.21921805
0.22489628,0.08644175,-0.28677106,0.33093753,0.36330712,0.6203258,-0.7872858,-0.69970846,-0.6513861
-0.36389583,-0.0049614073,-0.70826054,0.08549042,0.111819044,0.38919884,-0.94243467,-0.7495531,-0.75058377
0.579307,0.2477913,0.25863132,0.5494721,0.5137407,0.6393791,-0.25723487,-0.3005111,-0.28187746
-0.009022706,0.32434312,0.14948978,0.40947026,0.47869477,0.5595096,-0.85552925,-0.43350956,-0.42830536
0.30159864,0.32648283,0.10627625,0.45230913,0.45467407,0.56014514,-0.6872666,-0.43096748,-0.47835597
0.37280026,0.10917955,0.31959134,0.48559564,0.3805984,0.56638694,-0.4675876,-0.44007537,-0.40359423
0.40275702,0.024728466,-0.78478694,0.32667014,0.30284023,0.5256605,-0.43529168,-0.5033463,-0.5205033
0.2496133,0.16653073,0.06825004,0.39827448,0.41365835,0.6070697,-0.5847279,-0.50511783,-0.5063295
0.5082604,0.082221635,0.15348294,0.4124452,0.4117509,0.513437,-0.26791814,-0.4517374,-0.37679046
0.6782547,0.2815789,0.87081945,0.53953093,0.4937859,0.5658118,-0.02418829,-0.14474063,-0.23313293
0.41813534,0.20928562,0.31218016,0.40674853,0.38477516,0.54045844,-0.3677604,-0.17934908,-0.17040242
0.35131654,0.17893808,-0.5413097,0.51382333,0.39879847,0.63847995,-0.5144427,-0.42798498,-0.4986679
0.6242878,0.20880812,0.8557966,0.56842375,0.52157396,0.60117406,-0.15220985,-0.21158004,-0.2496337
0.45808074,-0.050993964,-0.4442057,0.28278974,0.25700426,0.45805135,-0.41195726,-0.5903261,-0.6077417
0.8893996,0.68732595,-0.08086281,0.746776,0.77585524,0.83162683,0.6741506,0.4790621,0.3559581
0.6562044,0.105427824,0.92851216,0.5343005,0.5292709,0.62675524,-0.27999055,-0.39999926,-0.34408945
0.5478114,0.001119358,-0.87681663,0.38800722,0.2205699,0.6044351,-0.34841245,-0.67622,-0.64917564
0.7711002,0.3204489,0.16651605,0.5212529,0.5922785,0.6645348,0.10750487,-0.22511072,-0.24628712
0.4947366,0.34355664,0.77957016,0.6204453,0.5407882,0.64421797,-0.39423743,-0.14217725,-0.102579564
0.42764398,0.30354908,-0.28471723,0.37495837,0.4588319,0.62382483,-0.36934137,-0.39789766,-0.42464063
0.5136287,0.06844436,-0.96385527,0.24155366,0.30589682,0.59942365,-0.22025727,-0.5792049,-0.6526483
0.6110891,0.40057,0.36922845,0.4147766,0.57357585,0.5314442,-0.18001047,-0.28460374,-0.17841128
0.56110597,0.044892844,-0.8263524,0.43029007,0.2999154,0.52017176,-0.29514658,-0.5917379,-0.5663678
0.17929342,-0.13967663,-0.45832136,0.24637604,0.19465782,0.4495879,-0.74287975,-0.71798974,-0.67625713
0.69846404,0.5383752,0.37719783,0.67945766,0.5739529,0.7347673,0.045970142,-0.045416337,0.0009360534
0.55774903,-0.020940864,-0.20889404,0.50458676,0.35187167,0.5158072,-0.13716336,-0.5254066,-0.44140756
0.026644649,-0.039835952,0.5755682,0.33246425,0.13553423,0.44958252,-0.72235215,-0.6770072,-0.6238328
0.28794256,0.2590156,0.5165704,0.46433222,0.41014677,0.56439435,-0.6259111,-0.38919148,-0.43579003
0.3709087,0.0035162033,-0.3418593,0.3534597,0.26719892,0.55545497,-0.48293108,-0.5491024,-0.42570353
0.4588934,0.019543266,-0.4743164,0.358228,0.32843482,0.5773209,-0.44629112,-0.64323777,-0.52163637
0.6857917,0.24256328,-0.9942483,0.3873224,0.38863477,0.5730626,0.17714085,-0.53078234,-0.61422026
0.118541375,0.19166878,-0.13256875,0.30354998,0.3429444,0.3677548,-0.6513183,-0.52799183,-0.49591264
0.5915217,0.24569266,0.46877104,0.6021088,0.46599668,0.5678154,-0.076391056,-0.21343808,-0.18405376
0.48895237,0.13977978,-0.8404922,0.40057424,0.278299,0.44649407,-0.27002132,-0.52593833,-0.5758254
0.67471486,0.2628649,0.10190065,0.48947245,0.39382175,0.6239415,0.02375376,-0.18160546,-0.235636
0.28361475,0.13212048,0.5888349,0.3514238,0.40843537,0.5385257,-0.62095344,-0.31822878,-0.4965419
0.10245897,0.28997895,0.40631586,0.4608625,0.5066479,0.6980795,-0.8522796,-0.42056042,-0.41025805
0.678918,0.16520128,0.2819219,0.43024278,0.42611268,0.5057557,-0.021744449,-0.26395932,-0.27642524
0.84914386,0.7195635,0.24668005,0.7927164,0.7762334,0.8416207,0.4855397,0.29056275,0.4321357
0.40903556,0.01720844,-0.4006751,0.3677425,0.30426446,0.4496608,-0.5699339,-0.6167432,-0.55561084
0.744043,0.22086884,0.06439741,0.55471754,0.5175114,0.62318087,0.20560777,-0.25804606,-0.16842239
0.22914727,0.3671347,0.16131637,0.48431537,0.510131,0.65709573,-0.72703236,-0.36644995,-0.3425178
0.44910493,0.3423326,0.48335296,0.5588976,0.41464576,0.5462363,-0.29635558,-0.1750609,-0.099423446
0.050406393,-0.116063505,-0.31494376,0.17541566,0.10854379,0.43771222,-0.8405299,-0.7195084,-0.74493843
0.09886893,0.40429422,0.010019358,0.53795713,0.53088564,0.6820642,-0.8019416,-0.42058316,-0.35570222
0.28651047,0.027718727,-0.36007532,0.3615555,0.33799186,0.4061104,-0.53207964,-0.5474682,-0.49117148
0.6697045,0.48366073,0.06268684,0.6205125,0.5983702,0.7514408,0.006884075,-0.13506918,-0.11998108
0.1668591,0.071285665,0.22770822,0.47024593,0.36455485,0.592556,-0.6071383,-0.4117858,-0.48620477
0.6089613,0.20516555,0.9049122,0.54393375,0.46136346,0.64344037,-0.13995747,-0.22908375,-0.16246113
0.5359606,0.015917094,0.8306434,0.3484815,0.4069176,0.5218844,-0.30064902,-0.33849135,-0.34083354
0.6697787,0.2659229,0.694316,0.5920521,0.5671227,0.630496,0.0031578995,-0.11656086,-0.16230051
0.6356958,0.18110278,-0.57717025,0.4116785,0.43106988,0.5994718,-0.16394232,-0.4766213,-0.5348072
0.2164655,0.19241726,0.6988673,0.37422135,0.27792212,0.49711654,-0.5546577,-0.39079893,-0.4268067
0.19220708,0.03199007,-0.38188466,0.29292926,0.29676375,0.5598673,-0.6721124,-0.60913146,-0.60198116
0.45787522,0.3096771,0.7231605,0.52828205,0.5301378,0.5887356,-0.21379921,-0.18808204,-0.23885794
0.39035705,-0.2219907,-0.90282,0.23594585,0.22417745,0.35670453,-0.5862353,-0.80897754,-0.7875415
0.48564127,0.24997382,0.649444,0.50076777,0.4589449,0.56003326,-0.2782845,-0.43192592,-0.2989987
0.4374592,0.15010886,-0.012659518,0.4325875,0.43215895,0.6563903,-0.5421155,-0.52838844,-0.3299977
0.3495936,0.31766608,0.6732644,0.49859184,0.49956587,0.6702453,-0.6264208,-0.2920404,-0.3412238
0.45232025,0.19317602,0.6041995,0.44742018,0.46269906,0.55634993,-0.31908336,-0.40430388,-0.38563675
-0.04929544,0.18280594,0.44899955,0.36995372,0.3493428,0.50530934,-0.7725564,-0.47452965,-0.56595075
0.46288693,0.32799158,0.25911713,0.43406045,0.41545108,0.58230036,-0.37331092,-0.31925258,-0.29996437
0.619529,0.23987348,0.39010355,0.52265334,0.5775819,0.62757266,-0.16321616,-0.27085006,-0.34550187
0.5273935,0.29331425,0.5051356,0.49185383,0.4176441,0.5686405,-0.3883422,-0.23768635,-0.27947223
0.4234012,0.14466733,-0.36045042,0.40843323,0.44469512,0.55272317,-0.22283334,-0.37706938,-0.39591196
