226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.36370495,0.117071636,-0.42250824,0.16989459,0.34171256,0.6304846,-0.6051692,-0.71111465,-0.6986618
0.21311176,-0.1588997,-0.14594676,0.4308619,0.30817676,0.70006895,-0.47475642,-0.68837154,-0.5943552
0.6954315,0.34859115,0.021085342,0.8227173,0.35875842,0.54314345,0.20775703,0.047171712,0.29123166
0.71955764,0.36501706,-0.46760595,0.48116645,0.51805997,0.49635532,0.12448944,-0.3390119,0.05150145
0.7449713,0.6554636,0.59385216,0.63893497,0.5807866,0.74485624,-0.095115885,-0.068022326,0.29013065
0.038234174,0.45301324,0.21437338,0.6650768,0.63937443,0.6827761,-0.7024486,-0.25005424,-0.093907975
0.3259875,0.065926164,0.07059926,0.23383597,0.38766673,0.64980495,-0.73519397,-0.6249577,-0.5369103
0.24559666,0.33953825,-0.11855555,0.40187624,0.2677084,0.7146729,-0.4067575,-0.2943875,-0.40459344
0.6405376,0.18571278,-0.62593424,0.39080396,0.48184288,0.6398022,-0.24730286,-0.4967801,-0.43121296
0.68477917,-0.49851367,-0.9918238,0.048701346,-0.012880704,0.095168605,-0.32036388,-0.9211355,-0.8952825
0.8030694,0.387484,-0.19215073,0.6450052,0.6565561,0.8260338,0.3900675,-0.27335617,-0.17607334
0.40111423,0.030448448,-0.13864622,0.2677173,0.32838833,0.44889164,-0.48910198,-0.60167134,-0.6153956
0.7551697,0.60173255,0.049124915,0.79574,0.85536593,0.7315386,0.22853096,0.063044794,0.2418014
0.6989254,-0.058572993,-0.9107319,0.48571137,0.4763429,0.72665995,0.11865813,-0.7482803,-0.6252659
0.76684093,-0.13553669,-0.94324905,0.17264955,-0.062346056,-0.015223614,-0.19595966,-0.84445596,-0.66425073
0.378217,0.215841,0.46363068,0.5496704,0.40953442,0.69523597,-0.27646804,-0.37910634,-0.34312046
0.65709513,0.31144062,0.413244,0.52445537,0.6271149,0.56954134,-0.26884073,-0.3695302,-0.10181418
-0.11673414,0.13827439,0.23770855,0.44440526,0.45984578,0.66416067,-0.7148289,-0.55563104,-0.12796335
0.8345344,0.038689967,-0.75005025,0.57822096,0.46926644,0.780011,0.045190882,-0.30783772,-0.3367786
0.25259545,-0.16467348,-0.661653,0.3426641,0.36283436,0.4073815,-0.65804017,-0.77127695,-0.7287284
0.118661016,0.13284272,0.5475327,0.48692316,0.4156419,0.4605418,-0.5388137,-0.20001832,-0.3607332
0.76666516,0.54561234,0.8669975,0.8542856,0.719499,0.7924414,0.31014004,0.18759352,0.1460903
0.33730426,0.2393486,-0.1281828,0.35175505,0.44862187,0.78694475,-0.6155124,-0.6259104,-0.6004461
-0.66637635,-0.23588064,-0.2336741,-0.007819205,0.0960992,0.43303546,-0.9360825,-0.6221372,-0.6930268
0.3700728,0.27319932,0.090650156,0.4230926,0.5451817,0.6234339,-0.6172092,-0.4800215,-0.4686159
-0.13122988,0.32553402,0.8278797,0.5712782,0.55465174,0.52258486,-0.8659647,-0.2664286,-0.06897541
0.5273987,0.3131313,0.30850613,0.62315583,0.6349545,0.6358055,-0.63184613,-0.2625548,-0.45298025
0.58926153,0.13996199,-0.12696393,0.54843223,0.2738795,0.48678154,-0.37776244,-0.4650579,-0.41605443
0.31065392,0.14999072,-0.44028538,0.5758761,0.24212629,0.6382873,-0.64395756,-0.3788398,-0.57059383
0.3653572,0.32247338,0.47342715,0.49490616,0.42859292,0.6556917,-0.2528049,-0.47029534,-0.21964161
0.40619445,-0.13981843,-0.23929685,0.29719797,0.3518821,0.5778068,-0.4317637,-0.54831827,-0.48463067
0.6573093,0.23441178,0.6871246,0.574571,0.3774565,0.6162028,-0.14330034,-0.16071603,-0.47128478
0.47178802,0.36804527,0.6106794,0.39408046,0.64144707,0.74387026,-0.46445045,0.158104,0.20615631
0.5970632,0.25918934,-0.9552486,0.6398879,0.48348948,0.8454488,0.24052411,0.047928765,-0.35478273
0.62594426,0.028580027,0.8000761,0.6461883,0.57798094,0.64055926,-0.107156165,-0.25405586,-0.34528565
0.40646905,-0.23926765,-0.38137183,0.078456424,0.14145613,0.27690342,-0.4649464,-0.67293453,-0.69911706
0.88002974,0.51299787,0.013742194,0.7419411,0.67896605,0.7589152,0.47646657,0.39628983,0.25854576
0.7007486,0.2768833,0.36258474,0.38628,0.40289885,0.61346614,-0.35251608,-0.53623396,-0.38702437
0.3009375,-0.06384563,-0.39278364,0.36851037,0.22991517,0.673307,-0.48249665,-0.6939874,-0.75487196
0.7696456,0.55345273,0.27845058,0.42404297,0.72160876,0.5962972,0.1169925,-0.10654838,-0.22379729
0.33956075,0.2156532,0.8180039,0.6241886,0.6148914,0.5924966,-0.5467688,-0.09808705,-0.079411566
0.12240817,0.25321135,-0.09366865,0.3098083,0.40221184,0.6126827,-0.5547366,-0.56260115,-0.62728333
-0.12946363,-0.018153347,-0.56270176,-0.037347246,0.17116545,0.6525122,-0.82281244,-0.6038948,-0.76353705
0.5955524,0.4553226,0.89673626,0.4485882,0.7047144,0.49231744,-0.4796706,-0.33572176,-0.11212707
0.3542969,-0.069089964,-0.65012944,0.5005847,0.23920748,0.49282515,-0.6335571,-0.6674175,-0.66996837
-0.3863897,-0.30384257,0.5863073,0.12944937,-0.019769533,0.4405344,-0.91556346,-0.7623596,-0.6519428
0.72098976,0.31307423,0.6352805,0.6137619,0.55431163,0.61807024,0.31702256,-0.15335622,0.1536559
0.43794614,-0.07595488,-0.28216726,0.64667654,0.10960058,0.5119572,-0.4166139,-0.57491505,-0.6355283
0.61080176,0.20382662,-0.55251753,0.49227658,-0.052363914,0.5476147,-0.46078986,-0.6488875,-0.76324654
0.33600223,0.36186418,0.6232662,0.36138526,0.3430281,0.6037362,-0.49692854,-0.2164735,-0.24293034
0.36130342,0.1673083,-0.18404368,0.396447,0.3706123,0.68044937,-0.4396951,-0.48312846,-0.4603452
0.50526184,0.18560791,0.23830412,0.536976,0.54031,0.7241083,-0.121089675,-0.6233624,-0.41859993
0.33658427,0.19642988,-0.9050346,0.27399105,0.46789292,0.6433884,-0.22949558,-0.57782453,-0.77804637
-0.1873563,0.05821773,0.54486823,0.24909277,0.41430688,0.2574019,-0.7740838,-0.46880636,-0.6260349
0.6665437,0.37725404,0.5073963,0.7133784,0.36091834,0.73280656,-0.17239116,-0.11776665,-0.16324955
