226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.14408726,0.049609672,-0.62185323,0.22085439,0.32117853,0.48589826,-0.6809708,-0.7067747,-0.7243854
0.35288322,-0.08009324,-0.7736785,0.30501586,0.24026361,0.5100038,-0.5136235,-0.7200964,-0.66185147
0.70638347,0.2196783,0.37279537,0.65280926,0.4425188,0.5941601,0.15031207,-0.13480446,-0.039564535
0.39638332,0.2743981,-0.075251125,0.43557736,0.44729665,0.6053307,-0.49086303,-0.5251684,-0.30827263
0.7184826,0.57335126,0.5775906,0.63327956,0.6432265,0.7501189,0.034668628,0.035184477,0.1086804
-0.20586333,0.48088163,-0.10363675,0.53276443,0.52516437,0.6400515,-0.8725488,-0.38015184,-0.35503352
0.59371674,0.17949437,0.26766995,0.48439804,0.4494876,0.61565983,-0.35942602,-0.3589506,-0.3850362
0.22758543,0.20225193,0.5395485,0.4130165,0.29998887,0.611133,-0.5362444,-0.33197138,-0.39354318
0.3115295,0.083538,-0.07586439,0.24298437,0.37903854,0.49642667,-0.63843673,-0.61688775,-0.58491886
-0.053833462,-0.514473,-0.9027099,-0.15280874,-0.2426232,-0.014304791,-0.89330494,-0.921207,-0.9139214
0.7618042,0.2709154,0.09347864,0.6019422,0.5658325,0.7330822,0.19958884,-0.28035453,-0.24182104
0.39314786,0.14112812,-0.060784444,0.28710404,0.41097626,0.5111576,-0.5107381,-0.5108817,-0.55116963
0.6510173,0.6355465,0.065632604,0.7535571,0.7843746,0.800498,0.04314526,0.17982113,0.24664013
0.5386927,0.059947725,-0.6674646,0.4011977,0.39976916,0.63290703,-0.26065975,-0.66472954,-0.62484
0.6743903,0.045401096,-0.9210563,0.3228245,0.1965824,0.40893877,-0.12991926,-0.6001709,-0.64119613
0.6708008,0.28741893,0.4866363,0.5940604,0.5515145,0.6287828,0.16050467,-0.17297749,-0.16138598
0.58460236,0.29533243,0.3134463,0.5271859,0.49052835,0.6462295,-0.35054532,-0.3354863,-0.33810076
0.48493955,0.366674,0.70867586,0.5587227,0.5894712,0.6725895,-0.3635526,-0.313266,-0.08708838
0.5080216,0.18570955,-0.17887592,0.50300115,0.41743213,0.72014755,-0.5288464,-0.40068004,-0.43738997
-0.030568127,-0.21746644,-0.83547074,0.098114066,0.1264776,0.37702313,-0.8521985,-0.8558771,-0.8139044
0.21659109,0.22737557,0.5810881,0.44899985,0.4008028,0.53158724,-0.5104933,-0.30686942,-0.3026022
0.77365994,0.59991026,0.7003319,0.7788902,0.69780123,0.75833297,0.28242514,0.19686896,0.15769483
0.13994777,0.061317284,-0.14058499,0.22565636,0.2946672,0.61705184,-0.82995164,-0.74044,-0.68962514
-0.5013759,-0.031648792,-0.5234936,0.08229452,0.14296006,0.3538779,-0.9548874,-0.75398767,-0.74106467
0.42529014,0.19829313,0.0131947175,0.4753669,0.46377435,0.62154317,-0.53655106,-0.44393003,-0.45016778
-0.2210623,0.38151377,0.50137,0.42749038,0.5093597,0.5728218,-0.8997643,-0.35233402,-0.3717444
0.367749,0.31463814,0.16789344,0.46614334,0.49098396,0.60339284,-0.6268291,-0.37675306,-0.47837344
0.5389117,0.13671766,-0.028037203,0.5073231,0.4333059,0.5690205,-0.27090824,-0.42680496,-0.39631087
0.4768943,0.14592049,-0.66839904,0.45566142,0.3949383,0.60698265,-0.39085215,-0.42439762,-0.43234083
0.38311324,0.2110946,0.1478358,0.45547512,0.4460582,0.65083647,-0.39640978,-0.45629886,-0.40552378
0.6135551,0.04558945,-0.30024824,0.38392112,0.39044765,0.5357401,-0.13013683,-0.4880351,-0.4340974
0.7425362,0.36976647,0.8148828,0.5667707,0.503239,0.59579325,0.15542835,-0.07788322,-0.21763588
0.5188775,0.21925992,0.35169122,0.41550013,0.41088292,0.59645975,-0.27785614,-0.065830275,-0.08874602
0.4872985,0.21139824,-0.72503936,0.56149304,0.34047297,0.64356923,-0.29075035,-0.281463,-0.40096205
0.75177914,0.3086525,0.77565473,0.64392895,0.6215274,0.6590854,0.18117712,-0.079203896,-0.114735566
0.40925282,-0.17335737,-0.085963435,0.24460441,0.22546083,0.39250296,-0.44484612,-0.5583454,-0.6141127
0.86283267,0.6746001,-0.37884307,0.69365704,0.7683086,0.82013786,0.6499528,0.43841296,0.3215194
0.79095066,0.28655857,0.7771944,0.6232244,0.59213436,0.6810095,0.023313591,-0.26841053,-0.23990925
0.5358937,-0.05657116,-0.91537017,0.3571813,0.23530364,0.62910545,-0.3494598,-0.71729434,-0.7180947
0.86277884,0.54268086,-0.005980333,0.57441664,0.699458,0.6911565,0.46008268,0.054899868,0.020003693
0.4436145,0.34181538,0.7483574,0.6468457,0.5974853,0.684759,-0.4390768,-0.049885713,-0.15429074
0.45397535,0.31455928,-0.22914493,0.32947448,0.4000129,0.6123843,-0.38413647,-0.40196556,-0.45735428
0.5002746,0.013291809,-0.9566883,0.19746746,0.26520666,0.6109854,-0.262289,-0.6111759,-0.69293404
0.5963274,0.39671946,0.45437387,0.42459294,0.5900615,0.4801194,-0.18442573,-0.2682861,-0.23750171
0.42407274,0.017986637,-0.73475057,0.38244554,0.22271667,0.42791918,-0.48205864,-0.6477751,-0.62814426
0.11687435,-0.23756123,-0.30249634,0.21279557,0.17541762,0.44735,-0.7798626,-0.7456546,-0.7048069
0.71341467,0.5442271,0.38599008,0.66760564,0.61476135,0.7455684,0.14825477,-0.035190124,0.03341877
0.57513463,-0.09858836,-0.023814438,0.4886847,0.2575656,0.4845742,-0.1745492,-0.57698834,-0.5022094
0.41626146,-0.0031037081,-0.0132115865,0.39327636,0.13474877,0.50516015,-0.43126208,-0.6314701,-0.5883474
0.43758717,0.36017555,0.6022632,0.5270092,0.49115375,0.5894767,-0.41546208,-0.26271838,-0.23425183
0.35475683,-0.06700513,-0.50472194,0.3224194,0.21488246,0.5580945,-0.5955012,-0.6150242,-0.50319695
0.5706403,-0.031640083,-0.61997044,0.37480563,0.33894882,0.58885884,-0.2416694,-0.66617584,-0.5330177
0.6909883,0.22833668,-0.9925268,0.35461977,0.38416678,0.5956185,0.23286924,-0.5281321,-0.65906835
0.1659221,0.2540194,-0.06057729,0.3468622,0.41948074,0.43817437,-0.6294523,-0.45836085,-0.4774752
0.58394957,0.13454688,0.58338535,0.56113017,0.41097438,0.5477847,-0.19164272,-0.34194705,-0.3250486
0.50862765,0.08647936,-0.7846021,0.40115634,0.286082,0.40757975,-0.19303279,-0.5148493,-0.59611773
0.5080377,0.13345787,0.25528976,0.4140611,0.32159227,0.58524156,-0.30680743,-0.30270517,-0.37063792
0.37026212,0.20336173,0.6300208,0.36097246,0.40411887,0.564083,-0.591105,-0.2447569,-0.5209281
0.02329842,0.13048615,0.62862027,0.3338853,0.4268383,0.627034,-0.87178445,-0.56431735,-0.53171706
0.5576966,0.050232135,0.05600857,0.2889741,0.34583926,0.459536,-0.33610198,-0.39765507,-0.4361302
0.7437291,0.75099456,-0.07751928,0.7978685,0.7629615,0.811629,0.307135,0.30082914,0.47764015
0.33240628,0.0028892078,-0.5362652,0.33305776,0.24485965,0.41735065,-0.68338764,-0.6799854,-0.60867083
0.74379086,0.22031303,-0.20319594,0.5620936,0.45578858,0.61774033,0.21101695,-0.28824243,-0.259871
0.10898431,0.3296453,0.65275335,0.45773327,0.50166875,0.6256825,-0.7077718,-0.317505,-0.32054836
0.36814642,0.3128262,0.7163445,0.52655065,0.385889,0.5799042,-0.47874194,-0.19960105,-0.18913957
-0.1416867,-0.048603706,-0.47932145,0.16952656,0.07086602,0.44160965,-0.88061523,-0.69356036,-0.7579018
0.09984647,0.40423292,0.17195997,0.5007988,0.57183313,0.65271366,-0.7321327,-0.40109986,-0.27240315
0.42604944,0.06034778,-0.3794704,0.40003714,0.38670605,0.46432695,-0.47186762,-0.49662352,-0.46640208
0.6789105,0.51256555,0.047954913,0.6192608,0.6170627,0.75276136,0.063699365,-0.11083825,-0.08202579
0.34755376,0.10564599,-0.007501538,0.5340773,0.38998827,0.6622069,-0.3975212,-0.2792866,-0.44136527
0.6468972,0.25671723,0.8471771,0.54180443,0.49118355,0.68654513,0.007549327,-0.15515928,-0.09546564
0.5867794,0.072977304,0.72320426,0.315966,0.4254587,0.5217934,-0.1394534,-0.33079845,-0.30228293
0.75861865,0.2831964,0.7563418,0.63555586,0.5928827,0.63517916,0.230653,0.034287483,-0.012794284
0.6613359,0.34698096,-0.56315124,0.46210134,0.45802036,0.62759244,-0.06543767,-0.36480385,-0.44144705
0.25590235,0.28953257,0.27486348,0.3720813,0.28554296,0.47948056,-0.5646056,-0.44680738,-0.48976648
0.2391392,0.06757982,-0.25133798,0.24736935,0.32514575,0.6101099,-0.61244375,-0.5803585,-0.56449246
0.4471573,0.28980586,0.7650759,0.5023879,0.5510853,0.6207801,-0.2175657,-0.216549,-0.28015184
0.32373407,-0.31487066,-0.94341326,0.20504634,0.19659516,0.32159576,-0.67854005,-0.8412095,-0.8325091
0.55900735,0.37299672,0.6389569,0.5610827,0.5563247,0.6061739,-0.112536706,-0.3213744,-0.14965574
0.21497105,0.03136202,0.2750779,0.39863074,0.41824538,0.62612665,-0.7325841,-0.60814416,-0.3958337
0.256699,0.34611893,0.63761884,0.47341162,0.53784823,0.71151054,-0.6642828,-0.26114997,-0.4058657
0.44358873,0.22651131,0.11561948,0.3590646,0.46426183,0.5156849,-0.2795219,-0.51417863,-0.46681386
-0.21241693,0.20845938,0.36206397,0.35294962,0.35167432,0.5350743,-0.85639256,-0.5172386,-0.64309293
0.42180076,0.24458672,0.4468188,0.32581443,0.3511489,0.51759106,-0.44667011,-0.36525935,-0.3827606
0.38727665,0.13672857,0.68358064,0.5002011,0.53287315,0.5680519,-0.506106,-0.38610783,-0.48928502
0.62811244,0.28662875,0.15827121,0.4636617,0.3706432,0.566872,-0.3678347,-0.24353127,-0.32361436
0.46560502,0.12637378,-0.56925195,0.4313651,0.48585355,0.5597022,-0.12707669,-0.41518342,-0.425277
0.7462026,0.22668813,0.114303865,0.47702873,0.5637152,0.59111285,0.2511377,-0.24449804,-0.29342347
0.42479485,0.2625363,0.42964268,0.39208415,0.40565914,0.5981598,-0.46984667,-0.35010853,-0.24838844
0.47379047,0.09097237,-0.16052884,0.39776087,0.3710994,0.43818724,-0.33447713,-0.3202051,-0.6070744
0.4741588,-0.07684247,-0.4588921,0.27741703,0.44049567,0.5251804,-0.47386438,-0.66571045,-0.51519465
0.06264098,0.15953872,0.700094,0.48473474,0.40137747,0.6763494,-0.7413604,-0.44356012,-0.5555782
0.2656564,0.09644904,-0.67694277,0.39207453,0.24000905,0.59890085,-0.57128644,-0.6223539,-0.5428053
0.27926838,0.1516926,0.30310416,0.49876982,0.4509557,0.5487063,-0.4775386,-0.4102904,-0.42377836
0.73275745,0.5559143,0.36329836,0.6719785,0.71113586,0.8065307,0.093989156,0.21161638,0.11962989
0.47393945,0.16495699,0.30733195,0.4525663,0.3813931,0.4766885,-0.357386,-0.44835287,-0.37144455
0.2897177,0.19721504,0.83770245,0.41795895,0.40669885,0.45423147,-0.5739973,-0.31486213,-0.25936568
0.61491346,0.31470105,0.25122032,0.46439183,0.52674437,0.60470474,-0.34134358,-0.21027473,-0.3738718
0.6127938,0.17840995,-0.26001847,0.47020677,0.45960757,0.6510738,-0.32382387,-0.4682549,-0.51127875
0.5503229,-0.15370846,-0.71559024,0.29925525,0.36311063,0.44851357,-0.39280474,-0.6407442,-0.64847344
-0.24128541,0.15238215,-0.5794852,0.12972943,0.20145422,0.35585555,-0.86220694,-0.7534165,-0.6975223
0.73373944,0.3338262,0.8720074,0.65731645,0.54764885,0.71730006,0.17903493,-0.07163272,-0.14367352
-0.19131863,0.04321149,0.20972922,0.30354837,0.23613721,0.4863649,-0.9269509,-0.6958095,-0.7141062
0.59625196,0.2202262,-0.17045394,0.45169058,0.4035802,0.52874124,-0.30694592,-0.23256811,-0.28002757
0.8120017,0.48592156,0.5470092,0.6412168,0.685833,0.68580544,0.27902552,0.099374674,0.042189475
0.7676549,0.3589099,-0.5180046,0.53629434,0.4827922,0.6907018,0.19027264,-0.29094282,-0.25159973
0.4774196,-0.18247911,-0.8157556,0.28210318,0.24121714,0.5283125,-0.3785009,-0.7375915,-0.6858952
0.5778682,0.11692402,-0.87873894,0.42425302,0.22096488,0.57251084,-0.38235322,-0.6473899,-0.6303903
0.5995538,0.1913957,0.88235945,0.5320926,0.536797,0.57428753,-0.14797358,-0.17502257,-0.33087274
