226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.006913021,0.07332799,-0.27960297,0.17807667,0.2846181,0.52106845,-0.7433393,-0.76138556,-0.71435964
0.19337665,-0.08866993,-0.3983764,0.34372061,0.2849112,0.57559854,-0.6205692,-0.7017135,-0.5826987
0.70316994,0.25667062,0.09836847,0.71790403,0.36051142,0.5846137,0.32159588,-0.091862604,0.03342203
0.6035793,0.29916152,-0.38464814,0.41712317,0.518758,0.6178466,-0.1910444,-0.44170168,-0.1515935
0.7027918,0.6633038,0.62830704,0.64540184,0.651538,0.75779474,-0.12627923,0.03212991,0.31369627
-0.0373057,0.38799328,0.30123395,0.5570069,0.6373985,0.6912859,-0.7840563,-0.3323777,-0.23529357
0.46425366,0.18607269,0.19295643,0.39595652,0.42644697,0.6243327,-0.6325811,-0.44211864,-0.46352142
0.13365766,0.24380201,0.03341752,0.37540796,0.30065733,0.6508417,-0.5311467,-0.38794282,-0.50835806
0.44980648,0.3167261,-0.16846547,0.36349243,0.49054956,0.63025296,-0.4491384,-0.43680453,-0.38604432
0.33729622,-0.42971817,-0.98295397,-0.07835257,-0.1056015,0.04423206,-0.6884054,-0.92633736,-0.89788914
0.7557831,0.22870135,-0.18831122,0.5888778,0.5917931,0.74274874,0.19358593,-0.49368584,-0.40087402
0.47681147,0.1305317,0.2840583,0.2973763,0.5106618,0.5258396,-0.34762508,-0.45456338,-0.4779276
0.60954344,0.6405244,-0.22681393,0.7608447,0.8273991,0.76173514,0.04087578,0.040276784,0.20278826
0.68991685,0.113496765,-0.7722588,0.57221115,0.6138905,0.7335713,0.17564042,-0.57878655,-0.5521602
0.7375611,-0.11014996,-0.96005166,0.11540842,0.059296686,0.10881476,-0.28755653,-0.79022133,-0.718045
0.5201418,0.26171717,0.45462307,0.5631075,0.4982546,0.6665579,-0.22077493,-0.30369246,-0.3771969
0.68485963,0.32680216,0.52759576,0.58841443,0.6178489,0.6765363,-0.20790367,-0.24741814,-0.1703872
0.2842383,0.2716669,0.47975403,0.5362386,0.51797307,0.7082585,-0.5686852,-0.42672303,-0.006764454
0.7792683,0.2492692,-0.5430577,0.6033777,0.55438316,0.8181189,-0.019605052,-0.10968062,-0.27546307
0.19797748,-0.12312243,-0.8192162,0.2685415,0.27911487,0.42486686,-0.7702454,-0.8080666,-0.78088236
0.052080058,0.08276578,0.39082974,0.35138142,0.37323314,0.49224642,-0.60602844,-0.4494028,-0.46788022
0.7052654,0.6031095,0.87511206,0.84468687,0.70658004,0.8065677,0.18221484,0.28450584,0.2208197
0.20241006,0.12742345,-0.44712156,0.2646615,0.25784707,0.71231544,-0.7713689,-0.72031677,-0.6572528
-0.5727174,0.0024919831,-0.42999998,0.16202824,0.22243461,0.45031705,-0.93134534,-0.654074,-0.6511209
0.300605,0.07771016,-0.17452909,0.3400611,0.39283144,0.55658436,-0.65245914,-0.54134697,-0.5647185
-0.18613233,0.2410902,0.7943459,0.4792912,0.5662582,0.53850955,-0.8590896,-0.36190328,-0.2208601
0.30066225,0.20272322,0.57122153,0.48860928,0.51786256,0.54771435,-0.69420767,-0.36577123,-0.47269943
0.53414977,0.17467895,0.18356152,0.5664222,0.38538635,0.53378105,-0.34258804,-0.35992593,-0.31943688
0.15276316,0.13571331,-0.41844964,0.46835276,0.35173428,0.58115476,-0.69766676,-0.46592927,-0.50945795
0.36686468,0.25406384,0.5550599,0.5109998,0.4433602,0.6699736,-0.3129269,-0.40195557,-0.25707045
0.5360428,-0.029229084,-0.251468,0.34617153,0.4012858,0.57067156,-0.24513967,-0.53004,-0.43975958
0.7714236,0.30734363,0.78981155,0.60471404,0.47935766,0.62813026,0.23163779,-0.09152799,-0.29101232
0.56625146,0.26376653,0.6581924,0.461997,0.52590615,0.71583366,-0.36364064,0.09427459,0.06000989
0.50803447,0.20676693,-0.9572053,0.55523056,0.34678906,0.7192386,-0.16050924,-0.3418972,-0.56061864
0.69024897,0.18527764,0.778388,0.66041887,0.6218093,0.6625981,0.0069856346,-0.21947727,-0.23653735
0.45903212,-0.124574296,-0.21125114,0.20084865,0.25342122,0.38097987,-0.4368244,-0.56548715,-0.6843517
0.8621599,0.7284697,-0.24350986,0.77511275,0.7852693,0.84613645,0.57682663,0.51616144,0.34825137
0.7666485,0.07855336,0.6521888,0.4847549,0.31708002,0.6562248,-0.21730825,-0.50276226,-0.44759905
0.45064777,0.073016845,-0.6762868,0.40312982,0.30933943,0.6539848,-0.44123796,-0.63514495,-0.68634284
0.7791885,0.48551452,0.235469,0.4993107,0.6829449,0.5813451,0.21084139,-0.101715304,-0.15094332
0.34879664,0.18702337,0.8575292,0.6108346,0.57999194,0.64167804,-0.60075736,-0.12788193,-0.22903955
0.33908734,0.36282396,0.083279915,0.38656822,0.5059959,0.6570503,-0.40907747,-0.4386468,-0.44723538
0.43196106,0.09866565,-0.78818357,0.18471596,0.2851848,0.66657865,-0.4313783,-0.503147,-0.6720512
0.68274546,0.47294122,0.8655207,0.50138193,0.680285,0.5581456,-0.114908636,-0.21094614,-0.08170772
0.3880875,-0.006480335,-0.7603326,0.34707233,0.26809564,0.42560956,-0.61029947,-0.70083594,-0.6865376
-0.10956649,-0.22089347,0.27371973,0.23400365,0.13871528,0.43883634,-0.8498414,-0.68309915,-0.64806294
0.7728803,0.39004615,0.5942136,0.61873835,0.57892877,0.7220957,0.26451537,-0.05326577,0.0046571046
