226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.34150794,0.008001828,-0.47668996,0.31202042,0.27414662,0.5049666,-0.49443892,-0.6499709,-0.6293018
0.42970502,-0.05313595,-0.5607742,0.28971004,0.27643397,0.4936803,-0.43686882,-0.6459841,-0.625079
0.6012189,0.1436088,0.60401934,0.51574033,0.47163942,0.5784279,-0.16952656,-0.31582862,-0.28080162
0.24981396,0.42218006,-0.09596609,0.5048438,0.48207134,0.65286195,-0.62586427,-0.31745842,-0.28909332
0.69491506,0.42957327,0.33171245,0.59221876,0.5955837,0.68168664,0.039260395,-0.111479,-0.13627756
-0.1471641,0.34455195,-0.13680509,0.39971864,0.36838064,0.5324828,-0.870355,-0.5286264,-0.50092417
0.48698494,0.30460528,0.6858622,0.5268622,0.5028561,0.6110982,-0.3456464,-0.23824815,-0.21591593
0.3557579,0.1231514,0.52870643,0.42741406,0.37096772,0.5340579,-0.49958223,-0.37596253,-0.37976137
0.097837545,0.27698267,-0.42166346,0.33926597,0.34803367,0.51341575,-0.7702184,-0.5515648,-0.54243106
-0.20017561,-0.46437904,-0.7003459,-0.16536605,-0.19029307,0.040765725,-0.9187213,-0.8933404,-0.87577456
0.26594964,-0.0012761496,0.4827405,0.35744646,0.32578436,0.5344689,-0.67880946,-0.5584932,-0.54721326
0.31144446,-0.15056175,-0.6688657,0.17562172,0.14813139,0.38111538,-0.58656406,-0.74693584,-0.7449317
0.7530653,0.70352435,0.103627354,0.76442313,0.7515549,0.83874977,0.24993883,0.3443633,0.3257274
0.27064484,-0.07492959,-0.564145,0.26682174,0.21148874,0.4522016,-0.60061026,-0.71863914,-0.7083415
0.57947886,0.08274752,-0.81732684,0.38537395,0.3213326,0.542522,-0.24953912,-0.5438421,-0.54211825
0.61465806,0.2698391,0.86130804,0.5475825,0.54515314,0.6270087,-0.09934718,-0.13610218,-0.15794328
0.3686852,0.23082626,0.095185675,0.40686625,0.40107694,0.54504836,-0.5371335,-0.46152285,-0.4369373
0.71079135,0.30404735,0.8676953,0.59803224,0.5878073,0.63568795,0.07383851,-0.15168902,-0.16267751
0.2464701,0.35062924,-0.20046534,0.4800176,0.4498235,0.68097246,-0.68232965,-0.41012952,-0.40166354
0.007981496,-0.13400199,-0.7337315,0.11042875,0.07404239,0.290106,-0.8473264,-0.7968364,-0.76927125
0.3506708,0.20915194,0.78816915,0.46398416,0.45779708,0.55929863,-0.45056447,-0.3386699,-0.32768402
0.76044804,0.52452713,0.43782032,0.7053585,0.6538987,0.75582916,0.29209968,0.09738149,0.05857338
0.15203416,0.23669818,-0.0001186966,0.40356797,0.37828255,0.5661006,-0.7499007,-0.5547988,-0.5059157
0.008214297,-0.071700096,-0.8575605,0.062375005,0.060501475,0.29703403,-0.80078655,-0.7807204,-0.7567055
0.47916076,0.19919994,0.23365436,0.47591183,0.41610903,0.5710033,-0.38981527,-0.39090452,-0.4004188
0.051528625,0.24566835,-0.271209,0.3313633,0.3454378,0.491309,-0.82199013,-0.5663156,-0.5202833
0.08213466,0.21542442,0.4986686,0.40940753,0.3764777,0.5466877,-0.75115883,-0.47221997,-0.4536964
0.5652088,0.26518112,0.16025856,0.5169937,0.48519793,0.5895053,-0.20379148,-0.28935012,-0.31586537
0.5573422,0.022744115,-0.6833174,0.35567293,0.32552615,0.5149984,-0.19873622,-0.5315471,-0.49407163
0.13688955,0.29322055,-0.1466391,0.39979786,0.38681513,0.5883033,-0.7325936,-0.48825163,-0.4612075
0.40194774,0.19610031,0.65317786,0.45193142,0.43450612,0.5522194,-0.45797658,-0.3486776,-0.36424452
0.73301387,0.31007552,0.65919256,0.5690944,0.56150526,0.5959752,0.13898772,-0.13244204,-0.1648835
0.46809095,0.1526456,0.40654328,0.4442145,0.4156247,0.5700741,-0.3269204,-0.32200325,-0.34261727
0.1980399,-0.06932836,-0.2502132,0.3196128,0.2618089,0.48321974,-0.7098173,-0.6440717,-0.60832536
0.7271979,0.25103188,0.7201245,0.5621953,0.5402881,0.58779556,0.19807816,-0.13421282,-0.16773762
0.2838284,-0.16428015,-0.6771,0.16235703,0.11407009,0.35601926,-0.597044,-0.7301378,-0.71969116
0.9124334,0.62025535,-0.24611372,0.7550942,0.75804013,0.8086411,0.83122647,0.3892518,0.3109564
0.7214215,0.31103033,0.7974853,0.5732979,0.565099,0.6027155,0.04124458,-0.17443402,-0.20056188
0.49450088,-0.0023359167,-0.81068146,0.3042714,0.25634032,0.48734498,-0.3506252,-0.6501126,-0.6279722
0.81699157,0.47005758,-0.004979206,0.64525956,0.6490853,0.7214351,0.45675066,0.006759086,-0.04038081
0.49988762,0.272723,0.8526646,0.5211569,0.50494546,0.5995083,-0.30178928,-0.17809168,-0.19831489
0.58800155,0.17496826,-0.57180595,0.40537867,0.4101759,0.6036256,-0.17172416,-0.44018957,-0.47544277
0.5860409,0.03860556,-0.8973731,0.34614366,0.31425232,0.51012737,-0.20438062,-0.5885302,-0.61909354
0.38528323,0.35554257,-0.04635148,0.46052,0.44315943,0.5787054,-0.49766055,-0.37143743,-0.29079506
0.4429085,0.014083669,-0.7097414,0.3301326,0.2763891,0.4880298,-0.42021427,-0.6253863,-0.6320119
0.5857533,-0.014093665,-0.71886486,0.3285995,0.3014607,0.5282614,-0.22487085,-0.5872382,-0.5838209
0.6588852,0.4524056,0.40766925,0.604921,0.58148277,0.6873027,0.041562047,-0.09634534,-0.09631414
0.6251404,0.07534292,-0.37198502,0.42170662,0.3702851,0.5218138,-0.040696863,-0.46925145,-0.47077397
0.17140134,0.16568749,0.53021604,0.41157228,0.35614443,0.519524,-0.6513928,-0.47947964,-0.4219716
0.5476943,0.30792978,-0.15361105,0.5255874,0.49670812,0.60516703,-0.26217964,-0.3347008,-0.3634293
0.5620824,0.13924667,-0.5035566,0.41404563,0.3647261,0.56336105,-0.1923976,-0.4602001,-0.44999787
0.5267401,-0.029623741,-0.6664032,0.3283822,0.29473877,0.53237206,-0.30984643,-0.61657536,-0.6060635
0.6757536,0.15316209,-0.9408345,0.4247649,0.3975924,0.55455595,-0.0015443253,-0.48131186,-0.50621456
0.43191037,-0.062147833,-0.118029445,0.3170247,0.31139055,0.46586663,-0.42532462,-0.5335848,-0.5588139
0.62478566,0.21322413,0.3251667,0.53058034,0.49798357,0.60273683,-0.0692823,-0.31065315,-0.3007566
0.62477964,-0.00012981892,-0.86948645,0.36373296,0.3282803,0.5197915,-0.17828684,-0.59037805,-0.6009476
0.5527227,-0.04117133,-0.19024003,0.35534722,0.29669046,0.5147805,-0.29083523,-0.538997,-0.5485797
0.22636366,0.027038315,0.66359705,0.37026694,0.3680023,0.5679461,-0.6955364,-0.48264506,-0.50158244
-0.15539862,0.37680608,-0.08062491,0.44715944,0.4266675,0.67629683,-0.8823017,-0.42143595,-0.3961138
0.6425394,0.17405166,0.42230442,0.46888784,0.46176812,0.5365476,-0.039255217,-0.27651617,-0.29377267
0.7864442,0.7154746,0.120223776,0.7815423,0.7611559,0.85971904,0.33673692,0.33418348,0.3668825
0.13557056,0.12941365,-0.21934511,0.34400576,0.30040792,0.48674852,-0.74842095,-0.61618125,-0.583467
0.63581896,0.30748594,0.38094848,0.5437695,0.5137975,0.613325,-0.08573637,-0.22470513,-0.18964069
0.27308747,0.39947122,-0.38297313,0.501363,0.46120974,0.6396475,-0.6589135,-0.35067862,-0.3221023
0.37145397,0.060650606,0.46635056,0.3930625,0.34332964,0.5306598,-0.4913033,-0.46510822,-0.434154
-0.27969983,-0.30348727,-0.13328141,0.026908949,-0.03315987,0.24112456,-0.92887396,-0.82533926,-0.82462883
0.5073732,0.4552933,-0.4409107,0.57494473,0.54886705,0.7144557,-0.28446215,-0.21949878,-0.20687683
0.4389631,0.030154219,-0.18005417,0.3501961,0.30930135,0.48238662,-0.35102716,-0.5075051,-0.48997897
0.6760705,0.57584006,0.11063563,0.66998243,0.64200455,0.7548174,0.06959102,0.057662632,0.055107936
