226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.1892703,0.025445154,-0.61987895,0.14472288,0.3500318,0.4627672,-0.5490353,-0.72203445,-0.7205125
0.34384048,0.030865697,-0.56007636,0.40767622,0.29014507,0.57554317,-0.43567765,-0.6488788,-0.53598815
0.80225384,0.18746226,-0.005150122,0.6915394,0.44064257,0.60307014,0.4227964,-0.11831952,0.020921066
0.44165426,0.33228523,-0.23661295,0.42261052,0.39938432,0.60051405,-0.5015319,-0.4939022,-0.21462473
0.7166934,0.6079018,0.61899155,0.6652067,0.65718776,0.770553,-0.12582192,0.020434571,0.1688046
-0.13796285,0.4549505,0.20873623,0.58449054,0.53916085,0.629128,-0.8370297,-0.32301548,-0.2589886
0.5892359,0.110767946,0.33557987,0.456233,0.39007196,0.5706534,-0.41973236,-0.44978446,-0.42453057
0.19548272,0.21538013,0.26006743,0.45405668,0.24639435,0.6126938,-0.53104585,-0.3915109,-0.45107758
0.44469145,0.2005907,-0.24706735,0.29363394,0.460488,0.5652031,-0.52142686,-0.5765445,-0.5173787
0.16689348,-0.41053545,-0.9680145,-0.042954616,-0.102008544,0.14784484,-0.7699147,-0.9136483,-0.8782351
0.6905099,0.26212853,0.12688498,0.56971765,0.5443721,0.70468974,-0.012957533,-0.40098935,-0.32327095
0.49705377,0.18285848,-0.047259625,0.37551966,0.4601684,0.5638063,-0.40908268,-0.4711383,-0.51720566
0.5495739,0.6481873,-0.24035001,0.7481458,0.7979389,0.7860984,-0.07992605,0.06450246,0.18141823
0.65380335,0.06936008,-0.8100645,0.5142042,0.50148845,0.674513,-0.07730456,-0.6150229,-0.6124269
0.75888675,0.012355638,-0.9606159,0.2890711,0.18369003,0.31652722,-0.037997898,-0.64202404,-0.6662471
0.7200109,0.34764734,0.5703285,0.665308,0.60029113,0.7039015,0.19355133,-0.07611838,-0.13621187
0.57226384,0.23344873,0.48304766,0.513196,0.48374695,0.58050716,-0.42799178,-0.3220871,-0.3311931
0.40446156,0.3546542,0.65236974,0.56282455,0.56843317,0.6955491,-0.449779,-0.33945584,-0.07728847
0.6173241,0.17717789,-0.36477304,0.50394505,0.41547206,0.7262734,-0.50027245,-0.34944904,-0.44882655
0.088683054,-0.023197973,-0.80327374,0.2765682,0.26927903,0.451102,-0.78549564,-0.79516405,-0.7601506
0.2520358,0.19254833,0.4806131,0.5057968,0.47127488,0.5733416,-0.40232515,-0.27209964,-0.2884417
0.7832738,0.536966,0.8015598,0.80064225,0.6707321,0.74544257,0.3013283,0.18764304,0.16652538
0.23935267,0.16808787,-0.24353339,0.33057946,0.41494483,0.6882328,-0.7282907,-0.7020184,-0.60805976
-0.39667156,0.056549937,-0.63787854,0.18889014,0.2801728,0.38377196,-0.9101398,-0.673478,-0.672477
0.34437382,0.18699849,0.05543272,0.44850612,0.4780692,0.6263554,-0.57857597,-0.46387023,-0.49790493
-0.16051432,0.3022185,0.6990179,0.4545946,0.5149985,0.5644767,-0.86082464,-0.35113946,-0.25469786
0.34664965,0.20868741,0.33553278,0.4611268,0.45106664,0.54618406,-0.64123625,-0.48742422,-0.48001683
0.5826969,0.17474973,0.014054835,0.5648122,0.35463986,0.5352344,-0.23472437,-0.393915,-0.34609705
0.38397214,0.18175498,-0.54839796,0.5088566,0.32990336,0.58476454,-0.40144244,-0.34104064,-0.34110042
0.2650991,0.22140545,0.38594806,0.45079756,0.41502026,0.5999237,-0.42238435,-0.44216514,-0.3294865
0.6255144,0.034321904,-0.043958034,0.3922463,0.38693103,0.53184736,-0.08973861,-0.4847672,-0.36874908
