226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.36932868,-0.18491194,-0.04949092,-0.031885594,-0.027366932,-0.019969858,-0.33826762,-0.77251726,-0.7869269
-0.33434033,0.07267276,0.8323778,0.07421386,0.08504874,0.075896405,-0.8516137,-0.7122096,-0.7129869
-0.35766518,0.010100878,0.5259877,-0.07701842,-0.0867363,-0.06409066,-0.8607689,-0.7992898,-0.80453956
0.39166,-0.27100292,-0.19367944,-0.037065096,-0.06873623,-0.03479787,-0.31436926,-0.7633812,-0.81331193
-0.10796629,0.11217437,0.9370446,0.1665109,0.17137124,0.122623116,-0.74630034,-0.63064057,-0.63960683
0.24292336,-0.2576135,0.23643227,-0.09008554,-0.08348968,-0.07266306,-0.48769158,-0.80110353,-0.81278205
0.04355066,0.19834846,0.56836116,0.14224699,0.15227896,0.13047124,-0.6661272,-0.6689627,-0.6704745
-0.35330126,0.01435845,0.46007496,-0.060774922,-0.06409342,-0.06457327,-0.85609597,-0.778696,-0.7906376
0.28635022,0.35995933,0.8682982,0.37262923,0.36765286,0.37588984,-0.44936985,-0.43483093,-0.45563513
0.3299778,0.082675315,0.5025496,0.148893,0.14847802,0.15239389,-0.39829484,-0.652303,-0.6763716
0.35219014,0.031163836,0.9207818,0.20265912,0.21455714,0.05623928,-0.38057423,-0.59554845,-0.6146002
-0.3830859,-0.08919015,0.121372536,-0.22247155,-0.21956968,-0.19946708,-0.87535423,-0.85971236,-0.86493385
-0.114978015,-0.32631594,0.7602028,-0.103605434,-0.10705339,-0.09917455,-0.74830663,-0.79046315,-0.80590296
-0.44671324,-0.03400228,0.86214477,0.007684966,0.019052844,-0.013162311,-0.8839519,-0.7431703,-0.7503171
-0.07084566,-0.045353517,0.9655485,0.09340498,0.13090721,0.04414665,-0.72228694,-0.68093,-0.6710917
0.30922303,0.032767043,0.91763407,0.194361,0.20654196,0.05282408,-0.43999508,-0.6128032,-0.6275693
0.26674742,-0.3097802,0.1476388,-0.080161296,-0.08732507,-0.058040474,-0.44742998,-0.7925158,-0.81471676
0.55601424,0.043519862,0.7350453,0.26941574,0.24519673,0.27508047,-0.037910257,-0.5154422,-0.58018714
-0.1860523,0.10533108,0.48749757,0.022533186,0.029330384,0.025140906,-0.797752,-0.7513546,-0.7517429
0.14038493,-0.29870299,0.7854252,-0.0067856684,0.0020807877,0.00082622824,-0.59324825,-0.74796873,-0.76677364
-0.033890795,-0.39194724,0.24564306,-0.24583942,-0.23981933,-0.24865364,-0.69620335,-0.8599258,-0.8615043
0.3259694,-0.22150993,-0.026998783,-0.07639249,-0.06527292,-0.058363862,-0.39819235,-0.79596,-0.8061739
-0.24043989,0.13746484,0.5518295,0.048383716,0.0426637,0.049001418,-0.81674683,-0.7355054,-0.7415323
0.15461811,-0.22487235,0.77666336,0.012834164,0.010384626,0.0262269,-0.5707161,-0.7346483,-0.7588158
0.46878153,0.07585747,0.888236,0.26457027,0.2620264,0.08168194,-0.22648552,-0.54159,-0.5778502
