226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.3238665,-0.22849795,-0.078432925,-0.054056708,-0.06717265,-0.048389103,-0.3973937,-0.7836526,-0.80691916
-0.2614606,0.122433744,0.8694838,0.14113575,0.15792453,0.14129876,-0.81735873,-0.6718193,-0.6626009
-0.39404243,-0.09633089,0.4148406,-0.14853114,-0.1514918,-0.14212641,-0.8730374,-0.832515,-0.8306405
0.36770132,-0.27002645,-0.116937086,-0.013838525,-0.070206314,-0.033660322,-0.36742014,-0.75981677,-0.81739926
-0.08361971,0.14176595,0.9543621,0.2039521,0.21587053,0.15809453,-0.7294549,-0.6030362,-0.60479665
0.23698223,-0.2768347,0.28448516,-0.091378555,-0.086724,-0.07497592,-0.49697876,-0.80235684,-0.81258214
-0.03946849,0.18379459,0.591329,0.13014609,0.14124683,0.113944106,-0.71205395,-0.6788405,-0.6766015
-0.3364972,0.081055894,0.5110844,0.0028217956,0.007831361,-0.008913873,-0.85088885,-0.75190985,-0.7566837
0.2876743,0.3574617,0.8565459,0.37004584,0.3602733,0.36266193,-0.4464698,-0.44703165,-0.4704367
0.32802916,0.05639482,0.42074746,0.12068715,0.11266949,0.11755704,-0.40348646,-0.67965037,-0.70143414
0.2670827,-0.021961525,0.9364948,0.17689699,0.18639664,0.050054256,-0.46382624,-0.6173556,-0.63292
-0.47067958,-0.117333844,0.2043578,-0.20965594,-0.19708642,-0.1885923,-0.9024375,-0.86138445,-0.8609654
-0.06429567,-0.33726224,0.72993857,-0.09269188,-0.09343973,-0.09388968,-0.7161453,-0.7857212,-0.80026853
-0.46575052,-0.04485498,0.8746768,0.020850511,0.0393412,0.008952263,-0.8867215,-0.74061656,-0.74024045
-0.027905637,-0.07143215,0.9664153,0.09917658,0.1378178,0.04420444,-0.6817807,-0.6718038,-0.654788
0.3255475,0.038808946,0.9177389,0.21193844,0.2141321,0.07366958,-0.40058738,-0.5939451,-0.6102588
0.22546086,-0.2896028,0.16662993,-0.07273702,-0.10522616,-0.03312192,-0.49882877,-0.78483677,-0.82184196
0.7027129,0.19235638,0.7173848,0.39334872,0.37703776,0.38897273,0.25878987,-0.35822344,-0.43121424
-0.11020307,0.1746257,0.5549147,0.10110326,0.10983297,0.09755316,-0.75561017,-0.7009516,-0.69726914
0.08308488,-0.32134405,0.79320216,-0.029197467,-0.023619348,-0.014196094,-0.6318979,-0.75799084,-0.77417725
-0.08955257,-0.4213012,0.27036193,-0.2783444,-0.26437533,-0.27065933,-0.73243046,-0.8755833,-0.86929464
0.33468822,-0.24542034,-0.055453792,-0.07247943,-0.07824345,-0.055315476,-0.40086618,-0.79477745,-0.81675684
-0.23711103,0.15096702,0.5269834,0.07047981,0.069954455,0.06855091,-0.8148649,-0.72449696,-0.72509456
0.32303295,-0.15034439,0.76743615,0.09885004,0.08373725,0.100997865,-0.41168708,-0.684317,-0.7153109
0.5195246,0.11914414,0.9047411,0.30303153,0.29568565,0.12757201,-0.1460013,-0.50185144,-0.5436795
0.33170977,-0.28499275,-0.04282175,-0.07889882,-0.089037746,-0.07141402,-0.40756378,-0.7997712,-0.8217536
0.3792503,-0.22757256,-0.037733223,-0.028617658,-0.049315345,-0.034750156,-0.35380915,-0.7733189,-0.8054379
0.397826,0.22703876,0.9303717,0.3244693,0.33386678,0.26641634,-0.30119225,-0.4679547,-0.48694938
-0.39978963,-0.087092355,0.77975917,-0.01117034,0.0005003288,-0.02717368,-0.8591878,-0.7618926,-0.77391094
0.12363003,-0.30473495,0.6077973,-0.0577027,-0.056032475,-0.04230592,-0.5909474,-0.7798163,-0.79310066
0.36242655,-0.104719095,0.56275797,0.099716246,0.096092105,0.12042184,-0.33498645,-0.68226916,-0.70124906
0.27326223,0.25572476,0.673043,0.24938925,0.24267672,0.23534548,-0.45270386,-0.5671981,-0.58299875
0.33878687,-0.16378294,0.1748881,-0.013976215,-0.004973296,-0.004209222,-0.40964982,-0.7732672,-0.78595805
0.5312526,0.12946709,0.934062,0.31583446,0.3109753,0.15357621,-0.1115184,-0.48655596,-0.51594865
0.18477038,-0.017046856,0.93918544,0.15695436,0.16630691,0.03759485,-0.5386977,-0.63655245,-0.6434015
0.46608165,-0.22866197,0.08593056,0.009740879,0.0107948985,0.02757119,-0.25257215,-0.76382166,-0.7842688
0.6631372,0.29080108,0.68360305,0.3938051,0.39300892,0.39882597,0.14514989,-0.40617216,-0.43760225
-0.11828182,0.072916314,0.5110425,0.076755,0.09425174,0.071627,-0.7439163,-0.71237063,-0.7289123
0.44834748,-0.18115045,0.040670414,0.003952289,0.017815799,0.019456707,-0.2558773,-0.7586834,-0.76651496
-0.09020555,-0.41578946,0.65868235,-0.15968823,-0.16183616,-0.15951021,-0.7369282,-0.8292806,-0.8364931
0.33045444,0.330226,0.82112443,0.3459084,0.34324554,0.3227882,-0.379484,-0.46357635,-0.4745678
0.29642677,0.36133167,0.86425155,0.37771037,0.37094194,0.35908797,-0.43981355,-0.4402793,-0.46601042
0.7836398,0.5042371,0.6940874,0.5724685,0.5691807,0.6051778,0.42116752,-0.10963905,-0.15129581
-0.13154541,0.19071163,0.69830954,0.1334525,0.14509411,0.10852628,-0.76021904,-0.67285794,-0.665983
-0.093852095,-0.030765224,0.9733153,0.119680904,0.14779112,0.0690577,-0.72798115,-0.6606092,-0.6502844
0.23516475,0.2273485,0.7875905,0.24420941,0.2555099,0.20416263,-0.49679083,-0.5743507,-0.57712877
0.55959094,0.061139528,0.92795384,0.28600913,0.28552425,0.11129047,-0.07705722,-0.5016413,-0.53524405
-0.06920401,0.1826447,0.83607185,0.16220185,0.16514064,0.16676413,-0.72840965,-0.65734047,-0.66238976
0.08786089,-0.35962865,0.6774366,-0.079337634,-0.091909625,-0.05563112,-0.61431,-0.7851968,-0.80629015
0.3601799,-0.14615516,0.7626563,0.102982804,0.09304289,0.10459379,-0.34498233,-0.6701505,-0.6930846
0.1771973,0.3398994,0.750046,0.31289476,0.31198674,0.30230042,-0.54703975,-0.50708115,-0.5214113
0.3148903,0.33784637,0.9678879,0.39222598,0.38900095,0.37967595,-0.4152101,-0.40019843,-0.40716398
0.32195988,0.015347438,0.8933772,0.18500496,0.19989541,0.059636846,-0.39924812,-0.6202421,-0.6250961
0.5434735,0.048066694,0.95802337,0.2900842,0.2934324,0.12406052,-0.08484128,-0.49672624,-0.5168186
-0.69796854,-0.2700045,0.974185,-0.09001752,-0.054025203,-0.069418065,-0.9477102,-0.787516,-0.77870494
0.32125536,-0.116826385,0.9106885,0.14510325,0.14767058,0.104622796,-0.38134664,-0.6293975,-0.64810586
0.046746433,0.12666667,0.5328175,0.11019786,0.10609401,0.118840836,-0.6581755,-0.6963409,-0.71007764
0.97371453,0.68906844,0.6532725,0.7820537,0.7758926,0.7997187,0.95195204,0.46723083,0.38794088
0.42382655,0.06534363,0.8137492,0.23260751,0.21624942,0.1447501,-0.25444746,-0.555514,-0.5934366
0.35469186,-0.2585645,-0.07316534,-0.057073817,-0.06713454,-0.04939095,-0.37547705,-0.7888634,-0.8116734
-0.4580276,-0.44359308,-0.11631266,-0.42181844,-0.43372118,-0.43971702,-0.89021933,-0.91126025,-0.9183537
0.41205052,-0.18059887,-0.11334444,0.015793933,-0.011465814,-0.0011539119,-0.32420713,-0.7502161,-0.79662895
0.3833465,0.081646405,0.8390984,0.21997285,0.21513404,0.04852196,-0.3291954,-0.5839673,-0.60993004
0.29430503,-0.17152786,0.82495385,0.09600795,0.0947427,0.06927107,-0.433527,-0.6768069,-0.6998799
0.45268446,0.14772749,0.93677646,0.29862747,0.30509174,0.16315192,-0.23238456,-0.5020067,-0.52227014
