226Ra,232Th,40K,Raeq,Theq,Keq,IA,IB,IG
0.39354628,-0.13299331,-0.075270675,-0.0022944321,-0.007369586,0.008235469,-0.33254573,-0.75732964,-0.7780997
-0.32945392,0.08101488,0.86618096,0.11393804,0.11191877,0.105949946,-0.8418292,-0.6906426,-0.69383967
-0.32949552,-0.0043712426,0.6145942,-0.06262396,-0.0659671,-0.05077053,-0.8489159,-0.7918563,-0.7947146
0.4362865,-0.23270212,-0.097143054,0.015335952,-0.02985187,0.0010828893,-0.27375847,-0.7329395,-0.79909134
-0.103356525,0.16690862,0.9545539,0.2303376,0.22877607,0.19160543,-0.7315128,-0.5790876,-0.58685726
0.2885174,-0.23169446,0.14233774,-0.071099244,-0.068862066,-0.053451307,-0.4487347,-0.79150915,-0.8059522
0.037383247,0.21594529,0.6463881,0.17372626,0.18124743,0.15420507,-0.65877056,-0.64489067,-0.6446638
-0.33521855,0.018442268,0.5074959,-0.024678642,-0.03312233,-0.037013162,-0.8422916,-0.76306087,-0.7717193
0.24628113,0.333262,0.83988374,0.34115344,0.336823,0.3430811,-0.4825365,-0.48423475,-0.4962189
0.3241842,0.13338703,0.49254677,0.17621146,0.17023408,0.18292655,-0.40235713,-0.6369046,-0.66069555
0.28786355,-0.020464722,0.928576,0.18396577,0.18427123,0.033736132,-0.44434097,-0.6123933,-0.63582927
-0.34969366,-0.0406221,0.375935,-0.14303583,-0.13652796,-0.12182524,-0.86283374,-0.83349234,-0.83763075
-0.03705674,-0.29408365,0.781096,-0.059802435,-0.06549849,-0.066517256,-0.70440876,-0.7719122,-0.787587
-0.48547894,-0.07808894,0.8905203,0.014220978,0.014315171,-0.022016432,-0.8901378,-0.7408719,-0.7531751
0.025149778,-0.067359604,0.96492714,0.1231641,0.143629,0.03974369,-0.64875066,-0.6602999,-0.65932834
0.30265903,0.0076879314,0.9070007,0.18482645,0.18853354,0.028970463,-0.4419217,-0.6234864,-0.6421484
0.26769483,-0.2632271,0.03873664,-0.073942065,-0.09686446,-0.051118758,-0.46587443,-0.7936129,-0.82014513
0.56483793,0.09078049,0.74064934,0.2714051,0.25856182,0.28384584,-0.07637181,-0.5284233,-0.57588345
-0.20418075,0.110249884,0.5711577,0.039067388,0.04218616,0.031085866,-0.80039805,-0.74242514,-0.74228287
0.12304232,-0.2897578,0.76577985,-0.012654985,-0.011087522,-0.008589451,-0.60897565,-0.75305825,-0.76988375
-0.076129474,-0.43564528,0.2752152,-0.2884334,-0.2719888,-0.28125304,-0.7331103,-0.8780338,-0.8756384
0.3473148,-0.19948761,-0.08255606,-0.06546503,-0.06324256,-0.04545232,-0.39106432,-0.7921606,-0.80631447
-0.23126082,0.09781347,0.54564023,0.026492773,0.02556599,0.023411041,-0.81086385,-0.74877954,-0.7523979
0.22286871,-0.16786633,0.75690454,0.047957066,0.041556127,0.053943157,-0.5288735,-0.71741426,-0.7404808
0.47111428,0.06995752,0.85663724,0.25175872,0.24518561,0.06438626,-0.21269993,-0.5547808,-0.5915376
0.32962787,-0.23893896,-0.0981274,-0.07815599,-0.08441919,-0.0703952,-0.41094828,-0.79750335,-0.8219446
0.4157805,-0.2355413,-0.069839165,-0.03321056,-0.04302198,-0.029802933,-0.3076398,-0.7748118,-0.8031534
0.25067076,0.20067678,0.9303176,0.2951351,0.28663385,0.23258941,-0.45648474,-0.5055976,-0.5310152
-0.28586194,-0.058446955,0.7888391,0.040139884,0.033769526,-0.004997309,-0.8109358,-0.73289394,-0.75993943
0.10293234,-0.31646985,0.6889744,-0.057022933,-0.05836028,-0.03715429,-0.61831355,-0.7792701,-0.79189146
0.13386829,-0.23545308,0.5645617,-0.060605757,-0.054616846,-0.04256287,-0.59566593,-0.78568006,-0.79413176
0.28837517,0.16402505,0.56329703,0.1824581,0.18057515,0.17315187,-0.4334028,-0.62934685,-0.64107686
0.31561667,-0.16028531,0.1290385,-0.04604418,-0.031234004,-0.029817598,-0.44107062,-0.784516,-0.79338104
0.5226999,0.1168782,0.91753876,0.3044159,0.30412358,0.13045979,-0.13313955,-0.51022196,-0.5383529
0.22934859,-0.015760293,0.9299679,0.16906898,0.17174068,0.027232282,-0.49806744,-0.62796986,-0.6442777
0.48075446,-0.18308964,0.058091424,0.026525682,0.027641265,0.04033131,-0.22406048,-0.74138004,-0.76932526
0.66060126,0.27288762,0.6764089,0.3829737,0.38237554,0.39713407,0.120044805,-0.41786575,-0.46950057
0.17009236,0.19710726,0.67667407,0.20010956,0.2089244,0.1763733,-0.5669447,-0.6230977,-0.65271026
